name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-10-05T14:00:00Z,Manchester United,0.0,59,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,1966.0,0.0,0.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,1959.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-10-06T13:00:00Z,Crystal Palace,3.2,54,True,6,6,0,1,0,1,28,76,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,17,9,6,3.0,4.0,6.0,14.0,9.0,17.0,11.0,10.0,69406.0,242057.0,44.0,61.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,1,0,2,0,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,1,2.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,17969.0,30576.0,60.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-10-05T14:00:00Z,Manchester City,0.2,53,True,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10297.0,9746.0,4.0,5.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-10-06T13:00:00Z,Fulham,0.4,40,False,11,11,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,14286.0,39243.0,11.0,25.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-10-06T13:00:00Z,Brentford,2.8,46,True,5,5,0,0,0,0,11,68,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,1,6,3.0,2.0,16.0,14.0,5.0,4.0,8.0,4.0,1517185.0,1587364.0,78.0,75.0
Cameron Archer,Archer,FWD,Southampton,27,2024-10-05T14:00:00Z,Leicester City,2.0,50,True,1,1,0,0,0,1,5,29,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,7,1,1.0,4.0,2.0,10.0,0.0,2.0,4.0,23.0,162111.0,176461.0,10.0,49.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-10-06T13:00:00Z,Fulham,2.8,45,False,11,11,0,0,2,1,66,68,1,0,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,14,11,10,2.0,3.0,12.0,18.0,9.0,5.0,3.0,9.0,370057.0,1397324.0,69.0,71.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-10-06T15:30:00Z,West Ham United,2.2,55,True,6,6,1,0,2,0,50,78,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,12,5,7,6.0,6.0,19.0,24.0,27.0,27.0,18.0,7.0,1699564.0,3305942.0,67.0,89.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-10-06T15:30:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,9728.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-10-05T14:00:00Z,Everton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.0,2443.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-10-05T14:00:00Z,Wolverhampton Wanderers,8.6,154,False,11,11,0,0,7,7,255,154,2,0,4,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,54,34,11,10,14.0,12.0,67.0,37.0,8.0,10.0,68.0,74.0,8250573.0,7314964.0,82.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-10-05T14:00:00Z,Everton,3.4,45,True,4,4,0,0,0,1,18,80,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,3,2.0,7.0,7.0,19.0,15.0,45.0,2.0,7.0,128041.0,207637.0,30.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-10-05T11:30:00Z,Chelsea,4.6,60,True,12,12,0,0,0,2,48,101,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,11,2.0,3.0,11.0,22.0,1.0,4.0,4.0,4.0,1266956.0,1516451.0,54.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-10-05T14:00:00Z,Southampton,0.6,49,False,5,5,0,0,0,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1.0,1.0,1.0,2.0,5.0,6.0,0.0,0.0,3377.0,3798.0,16.0,14.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-10-05T14:00:00Z,Tottenham Hotspur,1.0,45,False,5,5,0,0,0,0,19,24,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,1.0,3.0,8.0,18.0,2.0,2.0,2.0,8.0,7951.0,20309.0,31.0,58.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-10-05T11:30:00Z,Nottingham Forest,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647158.0,1580265.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6384.0,7553.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-10-06T13:00:00Z,Crystal Palace,0.0,44,True,6,6,0,0,0,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,1.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,12192.0,6782.0,28.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-10-06T13:00:00Z,Brentford,0.2,45,True,5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2903.0,6518.0,4.0,2.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.0,3255.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-10-06T13:00:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7920.0,15206.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-10-06T13:00:00Z,Liverpool,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3221.0,3111.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-10-05T14:00:00Z,Manchester United,2.4,45,False,7,7,0,0,0,0,55,51,0,0,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,5,3.0,6.0,24.0,30.0,1.0,1.0,5.0,26.0,103628.0,41859.0,54.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-10-05T14:00:00Z,Bournemouth,2.0,60,False,11,11,0,0,2,0,120,53,3,1,3,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,29,10,14,12,4.0,2.0,23.0,15.0,8.0,2.0,9.0,1.0,2997710.0,3610229.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-10-06T13:00:00Z,Brentford,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.0,9759.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-10-06T15:30:00Z,West Ham United,1.6,50,True,6,6,0,0,0,0,17,65,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,6,7,1.0,2.0,3.0,8.0,6.0,10.0,3.0,1.0,18287.0,16721.0,26.0,72.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-10-06T15:30:00Z,West Ham United,3.8,76,True,6,6,0,1,0,0,14,88,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,7,6.0,7.0,20.0,25.0,8.0,10.0,30.0,36.0,926408.0,906333.0,71.0,86.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-10-05T11:30:00Z,Nottingham Forest,1.6,44,False,3,3,0,0,0,0,22,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,2,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,43496.0,16945.0,28.0,25.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-10-05T14:00:00Z,Manchester City,3.8,44,True,1,1,0,1,0,2,35,52,0,0,11,14,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,21,3,0,2.0,7.0,10.0,32.0,8.0,21.0,5.0,20.0,202475.0,205798.0,67.0,88.0
James Justin,Justin,DEF,Leicester City,295,2024-10-05T14:00:00Z,Southampton,5.2,45,False,5,5,0,1,0,2,43,97,0,1,4,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,30,5,6,1.0,5.0,8.0,33.0,2.0,7.0,2.0,10.0,55261.0,51953.0,54.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-10-06T13:00:00Z,Brentford,1.4,68,True,5,5,0,0,0,0,4,31,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,4.0,4.0,6.0,7.0,12.0,13.0,24.0,21.0,348246.0,337065.0,61.0,56.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-10-05T14:00:00Z,Bournemouth,0.4,82,False,11,11,2,0,6,0,130,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,14,12,10.0,0.0,35.0,0.0,31.0,1.0,31.0,1.0,2033273.0,542525.0,72.0,3.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-10-06T13:00:00Z,Liverpool,0.0,45,False,11,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.0,14406.0,2.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-10-06T13:00:00Z,Fulham,1.0,53,False,10,10,0,0,0,0,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,10,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,5181.0,4865.0,23.0,28.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-10-05T14:00:00Z,Manchester City,4.0,50,True,1,1,0,0,0,3,38,88,0,0,12,14,0,1,0,0,0,0,0,0,0,0,3,1,0,0,8,19,3,0,2.0,6.0,9.0,23.0,7.0,16.0,3.0,19.0,13889.0,36160.0,73.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-10-05T11:30:00Z,Nottingham Forest,1.6,49,False,3,3,0,0,0,0,25,56,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,2,4.0,4.0,12.0,13.0,22.0,20.0,3.0,3.0,19426.0,36851.0,77.0,71.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-10-05T14:00:00Z,Arsenal,3.0,50,True,6,6,0,0,0,0,17,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,4,3.0,5.0,9.0,9.0,10.0,16.0,10.0,25.0,16570.0,49965.0,17.0,18.0
Michael Keane,Keane,DEF,Everton,228,2024-10-05T16:30:00Z,Ipswich Town,2.8,40,False,5,5,0,0,0,0,7,38,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,6,3.0,2.0,19.0,15.0,0.0,0.0,7.0,3.0,530470.0,590831.0,72.0,68.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,2761.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-10-06T13:00:00Z,Crystal Palace,2.0,44,True,6,6,0,0,0,1,7,43,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,6,1.0,1.0,9.0,10.0,3.0,3.0,1.0,1.0,53915.0,53694.0,58.0,69.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-10-05T14:00:00Z,Southampton,4.6,53,False,5,5,0,0,0,3,14,80,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,26,1,6,5.0,5.0,19.0,22.0,10.0,12.0,18.0,20.0,55500.0,60362.0,71.0,80.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-10-05T16:30:00Z,Brighton & Hove Albion,3.2,73,True,8,8,0,0,0,2,36,75,0,1,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,17,5,6,4.0,7.0,8.0,18.0,19.0,30.0,11.0,23.0,963977.0,1413841.0,54.0,88.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-10-06T13:00:00Z,Fulham,1.8,45,False,10,10,0,0,0,0,7,43,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,10,0.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,38206.0,39934.0,10.0,62.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-10-06T13:00:00Z,Brentford,0.0,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10168.0,1014.0,0.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-10-05T11:30:00Z,Chelsea,5.4,71,True,12,12,0,1,0,4,33,94,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,26,8,11,2.0,6.0,8.0,21.0,11.0,35.0,3.0,7.0,2201368.0,3286582.0,43.0,89.0
Josh King,King,MID,Fulham,604,2024-10-05T14:00:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10247.0,10623.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-10-06T15:30:00Z,Newcastle United,0.0,55,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,379.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-10-05T14:00:00Z,Southampton,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3101.0,2817.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8707.0,31874.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-10-05T14:00:00Z,Manchester City,3.4,55,True,1,1,0,1,0,0,12,70,0,1,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,4.0,4.0,12.0,14.0,9.0,8.0,16.0,18.0,99072.0,101712.0,78.0,77.0
Jack Harrison,Harrison,MID,Everton,224,2024-10-05T16:30:00Z,Ipswich Town,2.4,53,False,5,5,0,1,0,0,10,34,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,3.0,2.0,9.0,5.0,16.0,7.0,5.0,4.0,13848.0,13441.0,59.0,53.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-10-05T14:00:00Z,Bournemouth,2.4,58,False,11,11,0,0,0,1,9,52,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,13,2,12,5.0,5.0,18.0,22.0,7.0,9.0,20.0,24.0,176801.0,176151.0,57.0,62.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15877.0,27731.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-10-05T14:00:00Z,Leicester City,1.0,40,True,1,1,0,0,4,0,62,31,1,0,4,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,5,7,1,3.0,3.0,20.0,31.0,3.0,1.0,7.0,0.0,118168.0,340955.0,53.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-10-06T13:00:00Z,Brentford,6.4,50,True,5,5,0,0,0,3,48,122,0,3,3,4,0,0,0,0,0,0,0,1,0,0,0,0,9,18,11,37,5,6,3.0,3.0,26.0,35.0,0.0,0.0,0.0,0.0,1260725.0,576225.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-10-05T14:00:00Z,Southampton,0.6,54,False,5,5,2,0,1,0,52,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,3,11,6,5.0,1.0,16.0,1.0,10.0,3.0,22.0,4.0,208518.0,40977.0,48.0,6.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-10-06T13:00:00Z,Liverpool,0.0,50,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10235.0,14117.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-10-06T13:00:00Z,Crystal Palace,0.0,50,True,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.0,105.0,1.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-10-05T14:00:00Z,Bournemouth,7.2,101,False,11,11,1,5,4,6,116,181,3,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,37,14,12,13.0,15.0,33.0,42.0,41.0,65.0,57.0,39.0,4270367.0,3268591.0,83.0,78.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862.0,2745.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-10-06T15:30:00Z,West Ham United,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21402.0,9278.0,2.0,11.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-10-05T14:00:00Z,Southampton,0.2,44,False,5,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15160.0,41148.0,1.0,3.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-10-06T13:00:00Z,Liverpool,1.8,45,False,11,11,0,0,1,2,42,55,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,9,5,12,1.0,3.0,11.0,18.0,2.0,7.0,1.0,2.0,54973.0,68041.0,35.0,82.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-10-06T13:00:00Z,Fulham,4.0,46,False,10,10,0,1,0,2,33,76,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,17,11,10,1.0,4.0,6.0,16.0,7.0,20.0,1.0,1.0,377847.0,758029.0,37.0,71.0
Joe Aribo,Aribo,MID,Southampton,452,2024-10-05T14:00:00Z,Leicester City,1.2,49,True,1,1,0,0,0,0,7,33,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1.0,1.0,5.0,6.0,5.0,3.0,4.0,3.0,5943.0,5848.0,43.0,36.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-10-05T14:00:00Z,Bournemouth,0.0,54,False,11,11,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,12,2.0,0.0,3.0,0.0,11.0,0.0,3.0,0.0,9591.0,1498.0,19.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-10-06T15:30:00Z,West Ham United,2.6,50,True,6,6,0,0,0,0,49,75,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,8,13,7,14,2,7,2.0,2.0,24.0,24.0,0.0,0.0,0.0,0.0,701873.0,381430.0,90.0,90.0
,,,,661,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93979.0,328333.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-10-05T14:00:00Z,Everton,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68836.0,21558.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-10-06T13:00:00Z,Brentford,4.6,50,True,5,5,0,0,0,3,16,99,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,27,1,6,6.0,7.0,24.0,28.0,3.0,3.0,29.0,34.0,419412.0,439067.0,76.0,77.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-10-06T15:30:00Z,Newcastle United,3.6,50,False,6,6,0,0,0,3,14,72,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,5,6,1.0,4.0,3.0,14.0,4.0,16.0,2.0,7.0,3935.0,10907.0,21.0,84.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-10-05T14:00:00Z,Arsenal,3.6,57,True,6,6,0,0,0,0,25,64,0,0,6,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,15,1,4,2.0,5.0,7.0,16.0,4.0,11.0,10.0,28.0,323996.0,849546.0,61.0,84.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-10-05T14:00:00Z,Arsenal,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49779.0,40173.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-10-05T14:00:00Z,Everton,2.6,53,True,4,4,0,1,0,1,11,49,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,4.0,4.0,12.0,13.0,14.0,16.0,11.0,9.0,42907.0,41346.0,87.0,87.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-10-06T15:30:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10144.0,10645.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-10-05T14:00:00Z,Leicester City,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30724.0,30699.0,0.0,0.0
