name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-09-21T16:30:00Z,Everton,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,998.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-09-22T13:00:00Z,Fulham,3.8,54,True,9,9,0,1,0,1,38,96,0,1,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,19,5,9,3.0,5.0,12.0,17.0,8.0,19.0,12.0,16.0,69956.0,270345.0,40.0,74.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24711.0,31440.0,0.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-09-21T14:00:00Z,Liverpool,0.8,54,True,1,1,0,0,0,0,2,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,12310.0,12121.0,23.0,13.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-09-21T14:00:00Z,Ipswich Town,0.4,40,False,12,12,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,11,1.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,21923.0,25037.0,34.0,40.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-09-21T16:30:00Z,Tottenham Hotspur,5.0,46,True,7,7,0,1,0,0,19,83,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,1,5,4.0,4.0,18.0,19.0,10.0,11.0,9.0,11.0,1052527.0,1222204.0,85.0,86.0
Cameron Archer,Archer,FWD,Southampton,27,2024-09-21T14:00:00Z,Bournemouth,0.8,50,False,2,2,0,0,0,0,8,-5,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,1,1.0,2.0,2.0,2.0,3.0,1.0,5.0,19.0,489860.0,153882.0,28.0,44.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-09-21T14:00:00Z,Ipswich Town,3.0,45,False,12,12,0,0,0,1,15,80,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,11,4.0,4.0,21.0,23.0,6.0,4.0,9.0,10.0,1271407.0,1292510.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-09-21T14:00:00Z,Manchester United,4.0,56,False,7,7,1,0,2,0,101,75,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,6,7,6.0,6.0,25.0,24.0,32.0,27.0,6.0,9.0,1750718.0,3437442.0,86.0,89.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-09-21T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.0,11019.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-09-21T14:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,2937.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-09-22T15:30:00Z,Newcastle United,12.6,153,False,13,13,1,0,2,14,95,323,2,0,4,6,3,11,0,0,0,0,0,0,0,0,1,0,0,0,24,68,12,12,8.0,17.0,26.0,78.0,8.0,4.0,44.0,85.0,7002032.0,6283013.0,72.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-09-21T14:00:00Z,Aston Villa,3.2,45,True,3,3,0,1,0,2,11,67,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,3,1.0,5.0,6.0,18.0,7.0,23.0,2.0,8.0,118886.0,172680.0,30.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-09-21T14:00:00Z,Wolverhampton Wanderers,5.2,60,False,11,11,0,0,3,1,87,120,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26,25,11,11,4.0,3.0,19.0,24.0,3.0,4.0,22.0,8.0,1240935.0,1375716.0,54.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-09-21T14:00:00Z,Arsenal,0.6666666666666666,50,False,3,3,0,0,0,0,4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1.0,1.0,2.0,2.0,9.0,9.0,1.0,1.0,3123.0,3123.0,26.0,26.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-09-21T11:30:00Z,Brentford,2.6,45,False,4,4,0,0,0,2,26,56,0,1,6,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14,6,4,1.0,3.0,11.0,26.0,0.0,1.0,2.0,7.0,7086.0,16803.0,54.0,90.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-09-21T16:30:00Z,Everton,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933590.0,1720742.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.0,6752.0,1.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-09-22T13:00:00Z,Fulham,0.2,44,True,9,9,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15846.0,7419.0,21.0,1.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-09-21T16:30:00Z,Tottenham Hotspur,0.2,45,True,7,7,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3313.0,3975.0,9.0,11.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-09-21T16:30:00Z,Everton,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.0,1906.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-09-21T14:00:00Z,Ipswich Town,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7533.0,4660.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084.0,3758.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-09-21T14:00:00Z,West Ham United,0.8,45,True,6,6,0,0,2,0,78,35,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,4,10,4,3.0,4.0,19.0,22.0,4.0,0.0,5.0,14.0,130762.0,39043.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-09-22T15:30:00Z,Leicester City,4.0,60,True,10,10,0,0,0,0,49,80,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,18,14,10,1.0,2.0,7.0,19.0,1.0,1.0,0.0,0.0,1597376.0,3769674.0,54.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10446.0,9975.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-09-21T14:00:00Z,Manchester United,0.8,50,False,7,7,0,0,0,0,39,33,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,8,3,6,7,3.0,1.0,13.0,4.0,6.0,3.0,16.0,2.0,20108.0,16101.0,44.0,36.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-09-21T14:00:00Z,Manchester United,2.0,75,False,7,7,0,0,0,0,8,34,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,4.0,3.0,12.0,10.0,5.0,3.0,26.0,19.0,1389826.0,1150201.0,53.0,46.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-09-21T16:30:00Z,Everton,1.8,45,False,4,4,0,0,0,0,20,41,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,3,1.0,1.0,7.0,10.0,2.0,1.0,3.0,1.0,30287.0,17508.0,32.0,66.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-09-21T14:00:00Z,Liverpool,0.8,45,True,1,1,0,1,0,0,63,-3,1,0,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,3,1,2.0,3.0,15.0,11.0,5.0,10.0,3.0,13.0,177459.0,220121.0,73.0,76.0
James Justin,Justin,DEF,Leicester City,295,2024-09-21T14:00:00Z,Arsenal,1.4,45,False,3,3,1,0,0,0,27,46,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,1.0,2.0,6.0,14.0,2.0,5.0,1.0,2.0,42938.0,28335.0,42.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-09-21T16:30:00Z,Tottenham Hotspur,2.8,70,True,7,7,0,0,0,0,10,28,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,5,5.0,5.0,13.0,9.0,14.0,16.0,25.0,27.0,364147.0,402537.0,62.0,68.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-09-22T15:30:00Z,Leicester City,1.4,83,True,11,11,0,0,0,0,54,18,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,14,10,5.0,3.0,11.0,5.0,31.0,13.0,8.0,11.0,1459866.0,978049.0,69.0,43.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,45,True,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762.0,13527.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-09-21T14:00:00Z,Ipswich Town,0.2,53,False,12,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6290.0,6140.0,3.0,1.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-09-21T14:00:00Z,Liverpool,4.0,50,True,1,1,0,1,0,4,68,96,1,0,7,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,22,3,1,2.0,5.0,17.0,27.0,4.0,13.0,4.0,14.0,6832.0,20256.0,86.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-09-21T16:30:00Z,Everton,1.8,49,False,4,4,0,0,1,0,31,69,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,3,5.0,4.0,14.0,13.0,33.0,19.0,3.0,4.0,21199.0,41387.0,82.0,79.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-09-21T14:00:00Z,Southampton,3.2,50,True,5,5,0,1,0,2,11,62,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,5,6.0,6.0,16.0,18.0,13.0,15.0,30.0,31.0,30735.0,33456.0,30.0,23.0
Michael Keane,Keane,DEF,Everton,228,2024-09-21T14:00:00Z,Crystal Palace,1.8,40,True,1,1,0,0,0,0,26,12,1,0,2,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,9,8,1,1.0,4.0,10.0,25.0,1.0,3.0,2.0,9.0,100913.0,387558.0,36.0,90.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-09-22T13:00:00Z,Fulham,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.0,3786.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-09-22T13:00:00Z,Fulham,1.2,44,True,9,9,0,0,0,1,5,31,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,10,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,55793.0,54926.0,25.0,30.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-09-21T14:00:00Z,Arsenal,4.0,53,False,3,3,0,0,0,3,13,78,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,2,4.0,5.0,19.0,22.0,9.0,8.0,16.0,20.0,35999.0,33892.0,43.0,49.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-09-21T14:00:00Z,Manchester City,3.8,74,True,10,10,0,0,0,3,45,87,0,0,5,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,19,3,9,3.0,8.0,11.0,19.0,10.0,40.0,13.0,20.0,856922.0,1907753.0,57.0,87.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-09-21T14:00:00Z,Ipswich Town,0.4,45,False,12,12,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,47041.0,46346.0,18.0,22.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,50,True,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8395.0,1373.0,1.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-09-21T14:00:00Z,Wolverhampton Wanderers,6.4,71,False,12,12,0,1,1,2,104,109,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,30,11,11,5.0,6.0,12.0,21.0,31.0,35.0,7.0,4.0,1942238.0,3099402.0,66.0,81.0
Josh King,King,MID,Fulham,604,2024-09-21T14:00:00Z,Nottingham Forest,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8078.0,8934.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-09-22T13:00:00Z,Chelsea,0.0,55,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-09-21T14:00:00Z,Arsenal,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3910.0,3849.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-09-21T14:00:00Z,Manchester City,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9365.0,38511.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-09-21T14:00:00Z,Liverpool,3.4,55,True,1,1,0,1,0,0,12,73,0,1,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,4.0,4.0,13.0,16.0,8.0,10.0,19.0,19.0,64656.0,74182.0,81.0,81.0
Jack Harrison,Harrison,MID,Everton,224,2024-09-21T14:00:00Z,Crystal Palace,1.6,54,True,1,1,1,0,0,0,43,47,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,1,4.0,4.0,15.0,9.0,17.0,18.0,9.0,8.0,156822.0,15010.0,72.0,60.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-09-22T15:30:00Z,Leicester City,2.2,58,True,11,11,0,0,0,1,5,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,10,1.0,1.0,9.0,11.0,0.0,0.0,2.0,2.0,179452.0,170085.0,23.0,28.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12067.0,20913.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-09-21T14:00:00Z,Bournemouth,1.4,40,False,2,2,0,0,0,0,54,39,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,4,1,2.0,3.0,11.0,26.0,1.0,5.0,4.0,1.0,184317.0,280651.0,72.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-09-21T16:30:00Z,Tottenham Hotspur,6.0,50,True,7,7,0,0,0,3,55,104,0,2,5,6,0,0,0,0,0,0,0,1,0,0,0,0,10,11,10,30,2,5,3.0,3.0,30.0,28.0,0.0,0.0,0.0,0.0,1513276.0,556818.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-09-21T14:00:00Z,Arsenal,0.8,54,False,2,2,0,0,0,0,-1,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,3.0,1.0,3.0,1.0,6.0,4.0,23.0,9.0,179077.0,55239.0,47.0,20.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8540.0,11676.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-09-22T13:00:00Z,Fulham,0.0,50,True,9,9,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,2337.0,126.0,4.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-09-22T15:30:00Z,Leicester City,7.0,100,True,11,11,2,5,0,2,72,111,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,14,10,10.0,9.0,20.0,29.0,35.0,29.0,41.0,34.0,2592200.0,3149179.0,84.0,77.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-09-22T13:00:00Z,Fulham,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.0,3608.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-09-21T14:00:00Z,Manchester United,0.4,44,False,7,7,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26258.0,9451.0,1.0,4.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-09-21T14:00:00Z,Arsenal,0.2,45,False,2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13307.0,25314.0,1.0,3.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-09-21T11:30:00Z,Brighton & Hove Albion,2.0,45,True,10,10,0,0,0,2,18,59,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,8,12,1.0,3.0,6.0,15.0,3.0,11.0,1.0,2.0,59314.0,55508.0,28.0,82.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-09-21T14:00:00Z,Ipswich Town,3.2,46,False,12,12,0,2,0,2,14,71,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,11,4.0,4.0,20.0,22.0,19.0,20.0,0.0,0.0,438299.0,486710.0,70.0,70.0
Joe Aribo,Aribo,MID,Southampton,452,2024-09-21T14:00:00Z,Bournemouth,1.4,50,False,1,1,0,0,0,0,8,30,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,2.0,1.0,5.0,3.0,10.0,7.0,5.0,4.0,5956.0,6239.0,45.0,40.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-09-22T15:30:00Z,Leicester City,0.0,54,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9311.0,2004.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-09-21T14:00:00Z,Manchester United,2.8,50,False,7,7,0,0,3,0,72,74,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,8,12,14,14,5,7,2.0,2.0,25.0,23.0,0.0,0.0,0.0,0.0,455647.0,390307.0,90.0,90.0
,,,,661,2024-09-21T14:00:00Z,Tottenham Hotspur,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96771.0,442910.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-09-21T14:00:00Z,Aston Villa,0.4,45,True,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,68760.0,22886.0,6.0,4.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-09-21T16:30:00Z,Tottenham Hotspur,4.6,50,True,7,7,0,0,0,3,16,97,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,26,1,5,5.0,6.0,20.0,23.0,2.0,3.0,27.0,32.0,353779.0,361709.0,53.0,62.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-09-22T13:00:00Z,Chelsea,3.8,50,False,7,7,0,0,0,3,19,89,0,1,2,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,19,4,7,1.0,5.0,5.0,17.0,5.0,19.0,2.0,11.0,2834.0,5160.0,35.0,84.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-09-21T14:00:00Z,Southampton,4.4,56,True,5,5,0,1,0,0,16,72,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,18,4,5,4.0,7.0,11.0,20.0,6.0,14.0,20.0,38.0,180773.0,412522.0,43.0,85.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-09-21T14:00:00Z,Southampton,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42667.0,34762.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-09-21T14:00:00Z,Aston Villa,1.6,54,True,3,3,0,0,0,0,9,44,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,3,3.0,3.0,8.0,9.0,12.0,13.0,12.0,11.0,48467.0,47803.0,88.0,88.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-09-21T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13649.0,13207.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-09-21T14:00:00Z,Bournemouth,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29385.0,30132.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-09-21T14:00:00Z,Crystal Palace,4.8,54,True,1,1,1,2,3,3,94,151,1,0,5,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,26,8,1,7.0,12.0,26.0,31.0,34.0,70.0,16.0,14.0,37834.0,111584.0,75.0,90.0
