name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.0,9870.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.0,3891.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-08-24T14:00:00Z,West Ham United,9.75,150,False,13,13,0,0,7,10,132,205,2,2,2,2,5,7,0,0,0,0,0,0,0,0,0,1,0,0,38,48,15,15,11.0,11.0,39.0,51.0,11.0,4.0,62.0,52.0,7244319.0,6373795.0,87.0,89.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-08-24T14:00:00Z,Fulham,0.5,45,True,0,0,0,0,0,0,-5,-15,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.0,110690.0,130268.0,30.0,54.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-08-25T15:30:00Z,Manchester United,4.25,60,False,12,12,0,0,0,1,102,115,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,7,12,3.0,4.0,18.0,19.0,4.0,2.0,13.0,17.0,1372583.0,1413093.0,90.0,90.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-08-24T14:00:00Z,Manchester City,4.5,45,True,8,8,0,0,1,3,30,73,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1,7,1.0,2.0,8.0,20.0,0.0,0.0,1.0,2.0,4459.0,10839.0,36.0,72.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-08-24T14:00:00Z,Chelsea,1.0,40,False,5,5,0,0,0,0,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,1,10,8,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,821870.0,1389766.0,27.0,9.0
Juan Larios López,Larios,DEF,Southampton,464,2024-08-24T14:00:00Z,Brentford,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.0,6241.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.25,45,True,8,8,0,0,0,0,30,15,1,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3,4,8,3.0,1.0,9.0,6.0,1.0,1.0,15.0,2.0,13802.0,10802.0,49.0,31.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-08-24T11:30:00Z,Liverpool,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,395.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-08-25T13:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.0,5066.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-08-25T15:30:00Z,Southampton,2.25,45,True,8,8,0,0,0,0,72,45,2,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,5,10,7,2.0,2.0,15.0,14.0,2.0,1.0,3.0,6.0,182976.0,98308.0,67.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-08-24T16:30:00Z,Brighton & Hove Albion,6.25,60,True,15,15,0,0,1,3,87,121,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,29,12,15,2.0,3.0,13.0,21.0,2.0,3.0,1.0,2.0,3282318.0,3678158.0,72.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-08-24T11:30:00Z,Liverpool,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6987.0,8305.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-08-24T14:00:00Z,Newcastle United,0.25,50,False,10,10,0,0,0,0,31,33,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,5,9,2.0,2.0,7.0,5.0,6.0,3.0,6.0,11.0,19307.0,11972.0,33.0,45.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-08-24T14:00:00Z,Newcastle United,1.0,75,False,10,10,0,0,0,0,8,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,5.0,5.0,10.0,10.0,8.0,8.0,30.0,30.0,2206606.0,2206606.0,45.0,45.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-08-24T14:00:00Z,Chelsea,0.25,45,False,4,4,0,0,0,0,17,40,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,6,1.0,2.0,8.0,11.0,3.0,3.0,1.0,2.0,33405.0,77179.0,44.0,77.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-08-25T13:00:00Z,Nottingham Forest,1.0,45,False,0,0,0,1,0,0,21,28,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,6,0,1.0,3.0,3.0,15.0,2.0,10.0,3.0,8.0,224976.0,284113.0,34.0,73.0
James Justin,Justin,DEF,Leicester City,295,2024-08-24T14:00:00Z,Aston Villa,1.5,45,True,3,3,0,0,0,0,33,37,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,5,1.0,2.0,8.0,13.0,4.0,3.0,0.0,2.0,38556.0,34503.0,36.0,54.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-08-24T11:30:00Z,Liverpool,4.5,71,True,7,7,0,0,1,4,19,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,1,4,4.0,4.0,22.0,22.0,6.0,6.0,10.0,10.0,327360.0,327360.0,37.0,37.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-08-24T16:30:00Z,Brighton & Hove Albion,4.5,85,True,15,15,1,2,3,2,97,80,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,22,12,15,8.0,8.0,21.0,23.0,33.0,39.0,25.0,21.0,2140885.0,1658376.0,86.0,90.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5834.0,7112.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-08-24T16:30:00Z,Leicester City,0.0,55,False,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7188.0,7188.0,8.0,8.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-08-25T13:00:00Z,Nottingham Forest,1.75,50,False,0,0,0,0,0,0,47,52,0,0,7,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,9,3,0,2.0,3.0,8.0,18.0,6.0,2.0,1.0,6.0,8380.0,11552.0,71.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-08-24T14:00:00Z,Chelsea,2.0,50,False,3,3,0,1,0,0,37,77,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,6,4.0,4.0,20.0,16.0,13.0,13.0,5.0,6.0,22783.0,28042.0,86.0,84.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-08-25T13:00:00Z,Everton,1.5,50,False,3,3,0,0,0,0,13,21,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2.0,2.0,6.0,5.0,10.0,4.0,9.0,13.0,8750.0,12430.0,24.0,24.0
Michael Keane,Keane,DEF,Everton,228,2024-08-24T14:00:00Z,Bournemouth,0.5,40,True,0,0,0,0,0,0,5,4,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1.0,2.0,3.0,10.0,1.0,3.0,2.0,3.0,51706.0,115478.0,18.0,54.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,3956.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60788.0,60788.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-08-24T14:00:00Z,Aston Villa,1.0,55,True,3,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1.0,1.0,4.0,4.0,7.0,7.0,0.0,0.0,44766.0,44766.0,15.0,15.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-08-25T13:00:00Z,Tottenham Hotspur,4.25,75,True,9,9,2,0,3,3,77,93,1,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,23,7,8,7.0,8.0,22.0,22.0,35.0,33.0,14.0,20.0,1046955.0,2177112.0,51.0,63.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-08-24T16:30:00Z,Leicester City,0.25,45,False,7,7,0,0,0,0,3,24,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1.0,1.0,2.0,7.0,0.0,0.0,3.0,5.0,30475.0,50214.0,4.0,39.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-08-24T11:30:00Z,Liverpool,0.5,50,True,7,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10251.0,7772.0,2.0,1.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-08-25T15:30:00Z,Manchester United,4.25,70,False,12,12,0,0,3,2,100,127,2,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,25,7,12,6.0,6.0,16.0,14.0,38.0,39.0,6.0,11.0,2368732.0,1980592.0,70.0,77.0
Josh King,King,MID,Fulham,604,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.0,5244.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.0,4459.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.0,19306.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-08-25T13:00:00Z,Nottingham Forest,4.0,55,False,0,0,0,0,0,0,18,55,0,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,5.0,5.0,23.0,23.0,7.0,7.0,24.0,24.0,19938.0,19938.0,86.0,86.0
Jack Harrison,Harrison,MID,Everton,224,2024-08-24T14:00:00Z,Bournemouth,1.0,55,True,0,0,1,0,3,0,65,13,1,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,6,3,5.0,2.0,19.0,3.0,16.0,4.0,11.0,12.0,111043.0,13952.0,66.0,37.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.5,59,True,15,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216348.0,216348.0,6.0,6.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10908.0,6208.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-08-24T14:00:00Z,Brentford,1.5,40,False,3,3,0,0,0,0,54,60,0,0,9,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,3,1,2.0,2.0,15.0,16.0,3.0,8.0,2.0,1.0,72699.0,101736.0,71.0,87.0
André Onana,Onana,GK,Manchester United,383,2024-08-24T11:30:00Z,Liverpool,4.5,50,True,7,7,0,0,2,1,77,109,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,17,14,16,20,3,10,4.0,2.0,39.0,25.0,0.0,0.0,0.0,0.0,1522578.0,1207841.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-08-24T14:00:00Z,Aston Villa,3.0,55,True,2,2,1,0,2,0,51,13,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,6,6,5.0,2.0,17.0,3.0,11.0,5.0,21.0,15.0,206255.0,110236.0,49.0,45.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-08-25T13:00:00Z,Crystal Palace,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.0,7836.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,560.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-08-24T16:30:00Z,Brighton & Hove Albion,7.75,100,True,15,15,0,2,3,3,102,96,2,3,5,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,28,27,12,15,9.0,10.0,30.0,30.0,29.0,35.0,35.0,38.0,4340757.0,4213059.0,83.0,67.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,3103.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-08-24T14:00:00Z,Newcastle United,0.5,45,False,10,10,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23796.0,17577.0,1.0,4.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11342.0,17816.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-08-25T13:00:00Z,Crystal Palace,0.5,45,True,6,6,0,0,0,0,17,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,10,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,74242.0,17024.0,27.0,45.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-08-24T16:30:00Z,Leicester City,3.25,45,False,7,7,0,0,0,0,36,56,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,5,2.0,4.0,7.0,17.0,13.0,20.0,5.0,1.0,269247.0,245584.0,44.0,82.0
Joe Aribo,Aribo,MID,Southampton,452,2024-08-24T14:00:00Z,Brentford,2.0,50,False,0,0,0,0,0,0,14,42,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,4.0,4.0,12.0,12.0,17.0,17.0,8.0,8.0,5423.0,5423.0,72.0,72.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,55,True,15,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10961.0,5763.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-08-24T14:00:00Z,Newcastle United,5.0,50,False,10,10,0,0,0,0,47,120,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,21,5,9,2.0,2.0,18.0,20.0,0.0,0.0,0.0,0.0,648338.0,591058.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,139768.0,323908.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-08-24T14:00:00Z,Fulham,1.0,45,True,0,0,0,0,0,0,4,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,3,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,69789.0,46520.0,15.0,27.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-08-24T11:30:00Z,Liverpool,1.0,50,True,7,7,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,340745.0,340745.0,10.0,10.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-08-24T11:30:00Z,Arsenal,1.25,50,False,15,15,0,0,0,0,15,33,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,9,1.0,1.0,3.0,4.0,1.0,5.0,4.0,2.0,2454.0,3332.0,22.0,45.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-08-25T13:00:00Z,Everton,5.75,55,False,3,3,0,1,0,1,23,75,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,21,3,2,3.0,8.0,8.0,22.0,8.0,19.0,14.0,39.0,181836.0,158703.0,39.0,86.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-08-25T13:00:00Z,Everton,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40010.0,29097.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-08-24T14:00:00Z,Fulham,1.5,55,True,0,0,0,0,0,0,8,24,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1.0,1.0,4.0,4.0,1.0,1.0,9.0,9.0,51982.0,51982.0,89.0,89.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12081.0,18142.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-08-24T14:00:00Z,Brentford,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26971.0,26971.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-08-24T14:00:00Z,Bournemouth,1.0,55,True,0,0,1,1,0,0,62,76,2,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,6,3,5.0,5.0,10.0,11.0,30.0,36.0,11.0,3.0,68540.0,52599.0,78.0,77.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-08-25T15:30:00Z,Southampton,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22212.0,22212.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-08-24T14:00:00Z,Manchester City,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,2234.0,0.0,0.0
Karl Hein,Hein,GK,Arsenal,5,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3533.0,5680.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-08-24T14:00:00Z,Chelsea,0.0,45,False,4,4,0,1,0,0,24,43,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,6,1.0,0.0,6.0,3.0,2.0,1.0,1.0,1.0,13880.0,13392.0,45.0,36.0
Saša Lukić,Lukić,MID,Fulham,249,2024-08-24T14:00:00Z,Ipswich Town,2.25,50,False,7,7,0,0,0,0,14,43,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,7,2.0,1.0,10.0,6.0,12.0,6.0,1.0,0.0,26759.0,22515.0,90.0,54.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-08-24T14:00:00Z,West Ham United,4.0,95,False,15,15,1,2,0,2,59,116,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,27,15,15,6.0,9.0,14.0,27.0,30.0,41.0,15.0,19.0,1453063.0,1241287.0,45.0,77.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-08-25T13:00:00Z,Brighton & Hove Albion,4.75,45,True,12,12,0,0,0,0,69,65,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,16,20,10,13,3,2,2.0,3.0,23.0,30.0,0.0,0.0,0.0,0.0,208960.0,303711.0,72.0,72.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-08-24T11:30:00Z,Liverpool,0.0,45,True,7,7,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,10,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,75078.0,2079.0,21.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-08-24T14:00:00Z,Manchester City,4.0,60,True,7,7,0,0,0,0,38,67,0,1,9,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,17,1,7,3.0,4.0,17.0,21.0,8.0,14.0,9.0,10.0,147784.0,165983.0,88.0,83.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-08-24T11:30:00Z,Arsenal,3.0,45,False,15,15,1,0,0,0,91,57,1,1,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,11,6,9,3.0,1.0,20.0,9.0,5.0,3.0,2.0,2.0,545768.0,502122.0,89.0,59.0
Mason Holgate,Holgate,DEF,Everton,225,2024-08-24T14:00:00Z,Bournemouth,0.25,40,True,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45399.0,56982.0,0.0,5.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-08-24T14:00:00Z,Manchester City,1.0,45,True,8,8,0,0,0,0,37,31,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,7,2.0,1.0,12.0,9.0,0.0,0.0,4.0,0.0,144618.0,98964.0,63.0,45.0
Sékou Mara,Mara,FWD,Southampton,468,2024-08-24T14:00:00Z,Brentford,0.0,50,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9387.0,8912.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-08-24T11:30:00Z,Liverpool,1.25,59,True,7,7,0,0,0,0,7,6,1,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,3,10,3.0,1.0,10.0,2.0,10.0,5.0,14.0,2.0,125362.0,48820.0,58.0,7.0
