name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-12-15T14:00:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.0,2595.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-12-14T17:30:00Z,Aston Villa,2.4,54,True,9,9,0,1,0,0,27,44,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,10,3.0,4.0,5.0,10.0,15.0,23.0,9.0,8.0,102180.0,224831.0,50.0,67.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-12-15T19:00:00Z,Fulham,0.0,39,False,1,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,29594.0,53404.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-12-14T15:00:00Z,Leicester City,1.0,52,False,3,3,0,0,0,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2.0,1.0,4.0,4.0,8.0,5.0,3.0,1.0,8135.0,8175.0,30.0,18.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12988.0,33060.0,2.0,2.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-12-15T16:30:00Z,Bournemouth,1.4,47,True,7,7,0,0,0,0,8,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,2.0,2.0,16.0,15.0,4.0,3.0,0.0,0.0,1874353.0,1889249.0,67.0,63.0
Cameron Archer,Archer,FWD,Southampton,27,2024-12-15T19:00:00Z,Fulham,1.6,50,False,1,1,0,0,0,0,11,16,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,1,1.0,1.0,2.0,1.0,5.0,3.0,4.0,10.0,392778.0,236614.0,27.0,58.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-12-14T17:30:00Z,Manchester City,2.4,44,True,7,7,0,0,2,2,71,61,1,1,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,14,5,7,2.0,2.0,13.0,13.0,3.0,1.0,2.0,4.0,253174.0,862274.0,86.0,86.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-12-15T19:00:00Z,Southampton,5.2,56,False,7,7,0,1,0,0,64,68,1,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,5,5,6.0,4.0,27.0,17.0,25.0,16.0,11.0,4.0,2169263.0,3246807.0,73.0,68.0
Alfie Devine,Devine,MID,Spurs,485,2024-12-15T19:00:00Z,Southampton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993.0,6157.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0,1846.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-12-15T16:30:00Z,Aston Villa,3.6,149,False,4,4,1,1,3,1,56,83,0,1,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,19,7,4,6.0,6.0,17.0,19.0,9.0,16.0,34.0,29.0,7818654.0,4992788.0,63.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.8,45,False,4,4,0,0,0,0,17,49,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,2.0,5.0,6.0,14.0,8.0,30.0,5.0,7.0,183440.0,280416.0,45.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-12-14T15:00:00Z,Tottenham Hotspur,3.0,64,False,11,11,0,0,0,0,13,51,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,10,3.0,3.0,19.0,18.0,4.0,2.0,11.0,13.0,2445376.0,2541388.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-12-14T15:00:00Z,Wolverhampton Wanderers,4.0,48,True,4,4,0,1,0,3,15,94,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,4,4.0,4.0,18.0,22.0,15.0,18.0,4.0,5.0,13496.0,15474.0,62.0,59.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-12-16T20:00:00Z,Bournemouth,1.2,44,False,7,7,0,0,0,0,34,39,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,2.0,3.0,13.0,14.0,3.0,6.0,3.0,13.0,13063.0,16601.0,48.0,66.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-12-15T14:00:00Z,Arsenal,0.0,40,True,9,9,0,0,0,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,9,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1224881.0,1218066.0,60.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-12-15T19:00:00Z,Fulham,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6494.0,7832.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-12-14T17:30:00Z,Aston Villa,0.0,43,True,9,9,2,0,3,0,51,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,7,10,2.0,0.0,13.0,0.0,6.0,0.0,4.0,0.0,8271.0,6062.0,41.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-12-15T16:30:00Z,Bournemouth,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,5082.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-12-15T14:00:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4624.0,4616.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-12-14T17:30:00Z,Manchester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13181.0,26115.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-12-15T19:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,2286.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-12-15T19:00:00Z,Nottingham Forest,2.0,45,True,7,7,0,0,0,0,10,31,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,7,3.0,3.0,22.0,20.0,7.0,6.0,4.0,3.0,120243.0,119695.0,90.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-12-14T15:00:00Z,Crystal Palace,7.6,62,False,11,11,0,0,5,5,111,119,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,38,14,10,2.0,6.0,19.0,34.0,1.0,2.0,3.0,19.0,2463357.0,2720713.0,72.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-12-15T16:30:00Z,Bournemouth,0.0,43,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837.0,9507.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-12-15T19:00:00Z,Southampton,0.0,49,False,7,7,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,5,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,18247.0,14663.0,23.0,0.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-12-15T19:00:00Z,Southampton,3.6,75,False,7,7,1,1,0,0,26,67,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,4,5,3.0,4.0,7.0,12.0,6.0,9.0,14.0,17.0,1074225.0,1116172.0,76.0,66.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-12-15T14:00:00Z,Arsenal,0.4,44,True,9,9,0,0,0,0,10,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,25289.0,10942.0,18.0,2.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-12-14T15:00:00Z,Leicester City,0.8,49,False,3,3,0,1,0,0,10,40,0,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1.0,4.0,8.0,22.0,4.0,14.0,2.0,8.0,627380.0,1710241.0,30.0,89.0
James Justin,Justin,DEF,Leicester City,295,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.6,44,True,4,4,0,0,0,0,24,-1,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,9,4,1.0,3.0,7.0,18.0,1.0,5.0,2.0,7.0,122174.0,321904.0,35.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-12-15T16:30:00Z,Bournemouth,3.4,66,True,7,7,0,0,0,3,12,74,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,7,3.0,3.0,15.0,18.0,6.0,7.0,8.0,9.0,193009.0,194631.0,34.0,36.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-12-14T15:00:00Z,Crystal Palace,4.4,83,False,11,11,0,0,3,1,85,93,3,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,20,14,10,6.0,7.0,19.0,19.0,25.0,30.0,19.0,18.0,1895689.0,607355.0,87.0,75.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-12-15T19:00:00Z,Everton,0.0,44,False,15,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7857.0,15387.0,5.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-12-14T17:30:00Z,Manchester City,0.8,53,True,7,7,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4797.0,4823.0,26.0,29.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-12-14T15:00:00Z,Leicester City,2.4,50,False,3,3,1,0,0,0,44,65,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,6,0,2.0,4.0,11.0,20.0,6.0,11.0,1.0,6.0,20247.0,52016.0,39.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-12-15T14:00:00Z,Arsenal,0.0,47,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20069.0,19699.0,0.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-12-16T20:00:00Z,Manchester United,0.0,49,False,10,10,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,12,1.0,0.0,2.0,0.0,8.0,0.0,3.0,0.0,8340.0,16607.0,19.0,0.0
Michael Keane,Keane,DEF,Everton,228,2024-12-14T15:00:00Z,Chelsea,0.0,41,True,6,6,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,231823.0,975426.0,25.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-12-14T17:30:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.0,2065.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-12-14T17:30:00Z,Aston Villa,0.6,44,True,9,9,0,0,0,0,2,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0.0,1.0,3.0,5.0,1.0,2.0,0.0,1.0,73299.0,81640.0,17.0,28.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.0,52,True,4,4,0,0,0,0,4,24,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,2.0,2.0,5.0,5.0,8.0,9.0,5.0,5.0,54947.0,52301.0,29.0,31.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-12-14T15:00:00Z,Ipswich Town,4.4,72,False,5,5,0,2,0,1,18,105,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,24,1,6,8.0,8.0,20.0,24.0,27.0,29.0,28.0,28.0,925281.0,921351.0,67.0,67.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-12-14T17:30:00Z,Manchester City,1.6,45,True,7,7,0,0,0,1,45,41,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,7,1.0,1.0,7.0,12.0,2.0,0.0,2.0,2.0,36029.0,52173.0,47.0,47.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-12-15T16:30:00Z,Bournemouth,0.0,50,True,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9106.0,825.0,2.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-12-14T15:00:00Z,Tottenham Hotspur,3.2,70,False,11,11,0,2,0,2,12,70,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,2,10,3.0,4.0,15.0,17.0,17.0,18.0,2.0,2.0,2372646.0,2223613.0,39.0,42.0
Josh King,King,MID,Fulham,604,2024-12-14T15:00:00Z,Southampton,0.2,45,True,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9713.0,9658.0,2.0,2.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-12-15T14:00:00Z,West Ham United,0.6,55,False,5,5,0,0,0,0,4,23,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2.0,3.0,4.0,4.0,12.0,15.0,6.0,6.0,10150.0,10128.0,37.0,41.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1701.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-12-14T15:00:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19950.0,19771.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-12-14T15:00:00Z,Leicester City,4.4,57,False,3,3,0,0,0,2,15,76,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,21,0,0,6.0,6.0,19.0,20.0,9.0,8.0,29.0,34.0,409199.0,423937.0,84.0,83.0
Jack Harrison,Harrison,MID,Everton,224,2024-12-14T15:00:00Z,Chelsea,1.2,52,True,6,6,1,0,3,0,68,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,7,6,5.0,1.0,18.0,1.0,17.0,1.0,13.0,4.0,69646.0,13455.0,63.0,25.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-12-14T15:00:00Z,Crystal Palace,1.2,58,False,11,11,0,0,0,0,3,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,1.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,153851.0,154988.0,24.0,16.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14816.0,23233.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-12-15T19:00:00Z,Fulham,0.0,40,False,1,1,0,0,3,0,48,-4,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,1,1.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,258880.0,289055.0,49.0,22.0
André Onana,Onana,GK,Manchester United,383,2024-12-15T16:30:00Z,Bournemouth,2.8,52,True,7,7,0,0,0,0,41,62,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,13,2,7,2.0,2.0,22.0,17.0,0.0,0.0,0.0,0.0,1430478.0,1069676.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,51,True,4,4,1,0,3,0,69,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,4,5.0,0.0,18.0,0.0,4.0,0.0,24.0,0.0,189590.0,26356.0,43.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-12-15T19:00:00Z,Everton,0.0,49,False,15,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187.0,15675.0,1.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-12-14T17:30:00Z,Aston Villa,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,88.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-12-14T15:00:00Z,Crystal Palace,7.8,106,False,11,11,2,3,4,4,126,138,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,37,33,14,10,10.0,11.0,31.0,31.0,36.0,43.0,37.0,38.0,4626734.0,4226006.0,89.0,86.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-12-14T17:30:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,1759.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-12-15T19:00:00Z,Southampton,2.0,44,False,7,7,1,1,0,0,53,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,5,2.0,2.0,10.0,8.0,8.0,7.0,2.0,2.0,22703.0,7671.0,23.0,18.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.2,43,True,4,4,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,18343.0,68341.0,2.0,14.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-12-15T19:00:00Z,Everton,0.6,44,False,15,15,0,0,0,0,34,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,15,2.0,0.0,8.0,1.0,6.0,0.0,1.0,0.0,53900.0,45715.0,41.0,18.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-12-14T17:30:00Z,Manchester City,1.4,47,True,7,7,0,0,0,0,41,47,1,0,9,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,7,5,7,2.0,5.0,10.0,15.0,9.0,27.0,2.0,7.0,468333.0,1071082.0,78.0,73.0
Joe Aribo,Aribo,MID,Southampton,452,2024-12-15T19:00:00Z,Fulham,2.6,49,False,1,1,0,0,0,1,14,83,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,4.0,5.0,17.0,19.0,12.0,14.0,14.0,16.0,7087.0,7117.0,60.0,62.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-12-14T15:00:00Z,Crystal Palace,0.0,54,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10140.0,1182.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-12-15T19:00:00Z,Southampton,1.6,49,False,7,7,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,264830.0,279250.0,9.0,4.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-12-14T15:00:00Z,Leicester City,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92615.0,172363.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55065.0,18582.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-12-15T16:30:00Z,Bournemouth,1.4,50,True,7,7,0,0,0,0,8,40,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,2.0,2.0,15.0,14.0,1.0,1.0,5.0,6.0,552458.0,549214.0,75.0,72.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-12-15T14:00:00Z,West Ham United,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8783.0,8321.0,0.0,0.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-12-16T20:00:00Z,Manchester United,1.8,57,False,10,10,0,0,0,0,9,35,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,12,2.0,6.0,3.0,11.0,10.0,20.0,8.0,27.0,386467.0,756392.0,31.0,61.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-12-16T20:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47648.0,41394.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-12-14T15:00:00Z,Wolverhampton Wanderers,3.4,52,False,4,4,0,0,0,0,31,47,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,3,6.0,4.0,16.0,10.0,19.0,12.0,22.0,16.0,40764.0,41219.0,89.0,87.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-12-15T19:00:00Z,Southampton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45567.0,7375.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-12-15T19:00:00Z,Fulham,1.6,40,False,1,1,0,0,0,0,4,26,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,9,0,1,2.0,2.0,20.0,25.0,0.0,0.0,0.0,0.0,42149.0,44631.0,54.0,65.0
Dwight McNeil,McNeil,MID,Everton,230,2024-12-14T15:00:00Z,Chelsea,2.8,54,True,6,6,0,2,0,0,71,80,1,2,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,16,5,6,5.0,4.0,11.0,7.0,28.0,27.0,6.0,5.0,164638.0,627568.0,76.0,61.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-12-15T19:00:00Z,Nottingham Forest,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43836.0,44206.0,0.0,0.0
