name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Leif Davis,Davis,DEF,Ipswich Town,267,2024-08-17T11:30:00Z,Liverpool,1.0,45,True,0,0,0,0,0,0,-1,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,109765.0,103947.0,30.0,18.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-08-17T11:30:00Z,Ipswich Town,6.0,60,False,15,15,0,0,0,0,24,93,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,3,11,1.0,3.0,9.0,17.0,2.0,1.0,4.0,15.0,1021672.0,1872312.0,90.0,90.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-08-17T16:30:00Z,Aston Villa,1.0,45,True,0,0,0,0,0,0,17,22,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,4,1.0,1.0,7.0,8.0,0.0,0.0,1.0,1.0,7083.0,11676.0,36.0,36.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-08-17T14:00:00Z,Bournemouth,0.0,40,True,1,1,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8,7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,908761.0,1115483.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7061.0,5722.0,11.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-08-17T14:00:00Z,Bournemouth,1.0,45,True,5,5,0,0,0,0,10,17,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0,13425.0,15424.0,24.0,30.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-08-16T19:00:00Z,Fulham,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-08-18T15:30:00Z,Manchester City,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5717.0,5717.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,44,63,0,1,6,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,10,6,7,2.0,2.0,16.0,16.0,1.0,1.0,7.0,5.0,135376.0,130547.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6.0,60,True,15,15,0,0,2,3,87,112,3,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,24,15,15,1.0,3.0,10.0,20.0,1.0,4.0,0.0,6.0,3419008.0,4106701.0,72.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-08-16T19:00:00Z,Fulham,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6912.0,6881.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-08-19T19:00:00Z,Leicester City,1.0,50,False,5,5,1,0,2,0,109,45,1,1,6,6,2,0,0,0,0,0,0,0,0,0,3,2,0,0,21,7,7,7,7.0,2.0,38.0,6.0,11.0,5.0,26.0,10.0,23792.0,7933.0,78.0,56.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-08-19T19:00:00Z,Leicester City,2.0,75,False,5,5,0,0,0,0,17,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,10.0,10.0,19.0,19.0,15.0,15.0,61.0,61.0,2587953.0,2587953.0,90.0,90.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,1,0,1,0,2,14,99,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,21,6,10,1.0,3.0,7.0,22.0,1.0,5.0,0.0,7.0,26333.0,113553.0,36.0,89.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-08-17T14:00:00Z,Arsenal,1.0,45,False,0,0,0,0,0,0,15,48,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0.0,3.0,3.0,12.0,1.0,7.0,1.0,6.0,227164.0,457033.0,29.0,79.0
James Justin,Justin,DEF,Leicester City,295,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,45,True,5,5,1,0,0,0,46,15,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,2.0,1.0,10.0,5.0,8.0,2.0,1.0,1.0,45466.0,41855.0,43.0,18.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-08-16T19:00:00Z,Fulham,8.0,70,True,15,15,0,0,3,3,33,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,5.0,5.0,33.0,33.0,2.0,2.0,17.0,17.0,172194.0,172194.0,29.0,29.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3.0,85,True,15,15,0,2,7,2,151,74,4,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,15,15,9.0,8.0,35.0,22.0,32.0,39.0,27.0,21.0,1997573.0,1835438.0,87.0,90.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,12,1.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,5469.0,2500.0,4.0,3.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-08-17T16:30:00Z,West Ham United,0.0,55,False,15,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7043.0,7043.0,16.0,16.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-08-17T14:00:00Z,Arsenal,2.0,50,False,0,0,1,1,0,3,51,68,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,14,1,3,2.0,3.0,12.0,21.0,1.0,8.0,4.0,5.0,12886.0,10987.0,62.0,81.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-08-18T13:00:00Z,Brentford,2.0,50,False,0,1,0,2,0,3,18,81,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,10,3.0,4.0,14.0,20.0,2.0,14.0,18.0,4.0,43419.0,10415.0,73.0,86.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-08-17T14:00:00Z,Nottingham Forest,2.0,50,False,5,5,1,0,2,0,33,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,4,5.0,1.0,13.0,1.0,11.0,0.0,22.0,5.0,8449.0,7043.0,51.0,13.0
Michael Keane,Keane,DEF,Everton,228,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,40,True,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,66411.0,56129.0,18.0,18.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,2655.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-08-17T16:30:00Z,West Ham United,0.0,45,False,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60127.0,60127.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-08-19T19:00:00Z,Tottenham Hotspur,1.0,55,True,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2.0,2.0,6.0,6.0,14.0,14.0,0.0,0.0,46533.0,46533.0,11.0,11.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-08-17T14:00:00Z,Southampton,3.0,75,True,15,15,0,1,0,0,23,74,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,17,9,10,2.0,7.0,5.0,19.0,6.0,36.0,8.0,18.0,636397.0,2551556.0,45.0,67.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-08-17T16:30:00Z,West Ham United,0.0,45,False,15,15,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,37004.0,49942.0,0.0,57.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-08-16T19:00:00Z,Fulham,0.0,50,True,15,15,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,9,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,10132.0,11493.0,7.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-08-17T11:30:00Z,Ipswich Town,8.0,70,False,15,15,0,0,2,2,31,99,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,3,11,6.0,7.0,9.0,15.0,44.0,38.0,3.0,16.0,2560092.0,1400156.0,76.0,81.0
Josh King,King,MID,Fulham,604,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3797.0,3797.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.0,4212.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-08-17T14:00:00Z,Southampton,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12494.0,7462.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-08-17T14:00:00Z,Arsenal,2.0,55,False,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3.0,3.0,2.0,2.0,2.0,2.0,23.0,23.0,17027.0,17027.0,83.0,83.0
Jack Harrison,Harrison,MID,Everton,224,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,55,True,0,0,1,0,3,0,60,31,0,1,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,7,3,7,5.0,3.0,19.0,8.0,17.0,10.0,16.0,13.0,119526.0,14036.0,85.0,53.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,60,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226287.0,226287.0,0.0,0.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10641.0,2747.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-08-17T14:00:00Z,Newcastle United,2.0,40,False,0,3,0,0,0,0,36,71,0,0,6,14,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,1,2.0,2.0,16.0,17.0,5.0,3.0,0.0,0.0,78725.0,38193.0,52.0,88.0
André Onana,Onana,GK,Manchester United,383,2024-08-16T19:00:00Z,Fulham,6.0,50,True,15,15,0,0,0,1,62,115,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,20,14,20,6,9,2.0,3.0,18.0,32.0,0.0,0.0,0.0,0.0,1125218.0,1461427.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-08-18T13:00:00Z,Brentford,1.0,55,False,3,4,0,0,0,0,11,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,6,10,1.0,2.0,1.0,2.0,3.0,7.0,5.0,8.0,185482.0,132245.0,32.0,25.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-08-18T15:30:00Z,Manchester City,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757.0,7487.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-08-17T14:00:00Z,Bournemouth,0.0,50,True,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,693.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-08-17T14:00:00Z,Wolverhampton Wanderers,12.0,100,True,15,15,1,2,3,6,111,111,3,3,1,2,3,3,0,0,0,0,0,0,0,0,1,2,0,0,32,36,15,15,11.0,12.0,28.0,37.0,43.0,37.0,34.0,49.0,3988449.0,5137356.0,82.0,67.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,2148.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-08-19T19:00:00Z,Leicester City,1.0,45,False,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19658.0,17253.0,0.0,0.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11473.0,8713.0,18.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-08-18T15:30:00Z,Manchester City,1.0,45,True,0,0,0,0,0,0,15,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,12,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,46027.0,6628.0,36.0,18.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-08-17T16:30:00Z,West Ham United,2.0,45,False,15,15,0,0,0,0,48,51,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,8,5,3.0,4.0,12.0,16.0,13.0,21.0,3.0,2.0,365614.0,305756.0,61.0,86.0
Joe Aribo,Aribo,MID,Southampton,452,2024-08-17T14:00:00Z,Newcastle United,2.0,50,False,0,0,0,0,0,0,18,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5.0,5.0,15.0,15.0,28.0,28.0,9.0,9.0,4540.0,4540.0,69.0,69.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,55,True,15,15,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,15,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10407.0,7497.0,18.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-08-19T19:00:00Z,Leicester City,2.0,50,False,5,5,0,0,0,0,16,109,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,14,1,7,3.0,3.0,26.0,28.0,0.0,0.0,0.0,0.0,355891.0,842800.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107385.0,108546.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-08-17T11:30:00Z,Liverpool,2.0,45,True,0,0,0,0,0,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,4,4,1.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,67264.0,73296.0,30.0,18.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-08-16T19:00:00Z,Fulham,1.0,50,True,15,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314129.0,314129.0,9.0,9.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-08-17T14:00:00Z,Everton,3.0,50,False,15,15,0,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2707.0,3924.0,18.0,18.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-08-17T14:00:00Z,Nottingham Forest,8.0,55,False,5,5,0,0,1,1,31,41,0,1,3,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,10,15,5,4,6.0,6.0,16.0,14.0,11.0,16.0,33.0,29.0,232606.0,204129.0,68.0,90.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-08-17T14:00:00Z,Nottingham Forest,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44415.0,36169.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-08-17T11:30:00Z,Liverpool,1.0,55,True,0,0,0,0,0,0,11,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3.0,3.0,7.0,7.0,2.0,2.0,18.0,18.0,51791.0,51791.0,90.0,90.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88958.0,16452.0,0.0,3.0
Joe Lumley,Lumley,GK,Southampton,466,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25648.0,25648.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,55,True,0,0,2,1,3,0,101,73,0,2,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,5,7,7.0,4.0,27.0,10.0,20.0,26.0,21.0,5.0,31518.0,45546.0,83.0,86.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-08-18T13:00:00Z,Crystal Palace,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20997.0,20997.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-08-17T16:30:00Z,Aston Villa,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,2056.0,0.0,0.0
Karl Hein,Hein,GK,Arsenal,5,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4142.0,6023.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,1,0,1,0,0,45,84,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,6,10,1.0,1.0,9.0,8.0,6.0,4.0,0.0,2.0,13705.0,14813.0,54.0,69.0
Saša Lukić,Lukić,MID,Fulham,249,2024-08-16T19:00:00Z,Manchester United,2.0,50,False,0,0,0,0,0,0,28,31,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,5,2.0,2.0,11.0,6.0,5.0,7.0,2.0,3.0,24440.0,32331.0,65.0,37.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-08-18T15:30:00Z,Chelsea,3.0,95,False,15,15,0,2,0,0,57,94,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,11,15,6.0,9.0,12.0,21.0,39.0,46.0,9.0,24.0,2257953.0,1742641.0,56.0,80.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-08-17T14:00:00Z,Nottingham Forest,4.0,45,False,13,13,0,0,1,0,73,33,0,0,7,3,0,0,0,0,0,0,0,0,0,0,2,0,19,11,11,6,9,4,3.0,2.0,27.0,15.0,0.0,0.0,0.0,0.0,187301.0,488316.0,90.0,36.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-08-16T19:00:00Z,Fulham,0.0,45,True,15,15,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92657.0,2151.0,36.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-08-17T16:30:00Z,Aston Villa,6.0,60,True,0,0,1,0,0,0,50,54,0,0,6,11,1,1,0,0,0,0,0,0,0,0,2,2,0,0,14,13,2,4,6.0,4.0,17.0,15.0,26.0,17.0,15.0,8.0,163436.0,155509.0,79.0,81.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-08-17T14:00:00Z,Everton,6.0,45,False,15,15,0,0,2,1,88,72,1,2,8,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,18,15,8,7,4.0,1.0,24.0,9.0,6.0,0.0,13.0,3.0,569823.0,592107.0,87.0,60.0
Mason Holgate,Holgate,DEF,Everton,225,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,40,True,0,0,0,0,0,0,-8,5,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,2,4,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,30910.0,40848.0,3.0,18.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-08-17T16:30:00Z,Aston Villa,0.0,45,True,0,0,0,0,3,0,63,47,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,4,2.0,2.0,15.0,17.0,2.0,2.0,5.0,2.0,153523.0,143946.0,72.0,72.0
Sékou Mara,Mara,FWD,Southampton,468,2024-08-17T14:00:00Z,Newcastle United,0.0,50,False,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9141.0,9380.0,0.0,6.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-08-16T19:00:00Z,Fulham,0.0,60,True,15,15,0,0,0,0,10,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,9,0.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,211635.0,56794.0,13.0,16.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-08-17T11:30:00Z,Liverpool,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9066.0,5495.0,0.0,0.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-08-17T11:30:00Z,Ipswich Town,1.0,50,False,15,15,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,2.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,151453.0,217663.0,45.0,9.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-08-18T13:00:00Z,Brentford,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12507.0,12507.0,0.0,0.0
