name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Callum Wilson,FWD,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,3,91,1,0,4,0,0,0,0,0,0,24,8.0,28.0,5.0,42.0,599015.0,40.0,0,0,30,1,0,1,0,0,0,0,1,0,6,2.0,7.0,2.0,11.0,274901.0,15.0
Alexander Isak,FWD,Newcastle United,2024-08-17T14:00:00Z,Southampton,5,True,15.0,15.0,2,5,105,1,2,2,0,0,0,0,0,0,25,6.0,31.0,15.0,18.0,1955146.0,62.0,4,2,102,2,6,2,0,1,0,0,0,0,30,8.0,27.0,15.0,36.0,4644657.0,81.0
José Sá,GK,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,2,False,0.0,0.0,0,0,62,0,12,0,0,0,0,0,0,17,8,2.0,23.0,0.0,0.0,269997.0,76.0,0,0,82,0,10,0,0,0,0,0,0,27,11,4.0,40.0,0.0,0.0,227913.0,72.0
Abdoulaye Doucouré,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,0.0,0,2,56,1,5,2,0,0,0,0,2,0,21,5.0,19.0,15.0,20.0,41023.0,84.0,0,0,34,2,5,1,0,0,0,0,1,0,15,4.0,10.0,8.0,18.0,53500.0,73.0
Willy-Arnaud Boly,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,2,True,5.0,5.0,0,0,28,0,7,0,0,0,0,1,0,0,2,3.0,13.0,2.0,10.0,29226.0,55.0,1,4,86,0,8,1,0,0,0,0,0,0,21,5.0,36.0,8.0,10.0,34975.0,89.0
Alex Murphy,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45028.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50413.0,0.0
Deniz Undav,FWD,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,2,0,3,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,9259.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1487.0,0.0
Joe Worrall,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,19,0,3,0,0,0,0,0,1,0,2,1.0,9.0,0.0,1.0,9565.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6525.0,0.0
Carlos Alcaraz,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,11,0,1,0,0,0,0,0,0,0,3,2.0,6.0,9.0,10.0,6798.0,42.0,1,0,43,0,13,1,0,0,0,0,1,0,16,2.0,7.0,5.0,8.0,6051.0,63.0
Thomas Partey,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3,True,15.0,15.0,0,0,52,2,1,0,0,0,0,0,0,0,9,2.0,8.0,14.0,1.0,24226.0,56.0,0,0,60,3,3,0,0,0,0,0,3,0,10,3.0,11.0,15.0,3.0,13726.0,86.0
Adam Webster,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,1,False,15.0,15.0,0,0,21,0,3,0,0,0,0,0,0,0,1,1.0,6.0,1.0,1.0,30294.0,12.0,0,2,73,1,5,0,0,0,0,0,0,0,13,3.0,17.0,3.0,5.0,27684.0,75.0
Adam Armstrong,FWD,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,0.0,0.0,0,0,13,0,6,0,0,0,0,0,0,0,6,2.0,3.0,7.0,11.0,107077.0,40.0,0,0,41,0,3,1,0,0,0,0,0,0,9,2.0,2.0,5.0,8.0,92304.0,28.0
Milos Kerkez,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,0,0,19,0,2,0,0,0,0,0,1,0,4,1.0,3.0,4.0,0.0,28346.0,47.0,0,0,12,0,3,0,0,0,0,0,2,0,1,1.0,4.0,8.0,1.0,42086.0,36.0
Ibrahim Sangaré,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,2,True,5.0,5.0,0,0,13,0,1,0,0,0,0,0,0,0,2,1.0,5.0,1.0,1.0,62430.0,30.0,0,0,17,0,2,0,0,0,0,0,0,0,3,1.0,5.0,3.0,1.0,37988.0,24.0
Carl Rushworth,GK,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Emil Krafth,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,6,True,15.0,15.0,0,0,21,1,0,0,0,0,0,0,0,0,6,0.0,3.0,0.0,1.0,3463.0,12.0,0,0,69,1,7,0,0,0,0,0,1,0,11,2.0,14.0,6.0,4.0,13309.0,84.0
Philip Billing,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,1,0,17,0,3,0,0,0,0,1,0,0,6,2.0,4.0,5.0,7.0,41539.0,41.0,0,0,7,0,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0,1.0,23460.0,9.0
Gonçalo Guedes,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8263.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4326.0,0.0
Brajan Gruda,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2682.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2682.0,0.0
Billy Gilmour,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,1,False,15.0,15.0,0,0,29,0,4,0,0,0,0,1,1,0,3,2.0,3.0,10.0,3.0,29061.0,37.0,0,0,38,1,4,0,0,0,0,0,2,0,7,1.0,4.0,7.0,0.0,22529.0,52.0
Paddy McNair,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11532.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9419.0,0.0
Adam Smith,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,5.0,5.0,1,0,60,0,5,0,0,0,0,0,0,0,10,2.0,13.0,9.0,0.0,12162.0,66.0,0,1,58,2,3,0,0,0,0,0,1,0,15,1.0,7.0,2.0,0.0,51163.0,64.0
Tim Iroegbunam,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,0.0,0,0,6,0,3,0,0,0,0,0,0,0,2,1.0,4.0,0.0,2.0,4593.0,18.0,0,0,9,0,5,0,0,0,0,0,0,0,4,1.0,4.0,1.0,2.0,4844.0,25.0
Kaoru Mitoma,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,8,False,15.0,15.0,3,2,94,1,7,1,0,0,0,0,1,0,24,7.0,19.0,24.0,32.0,2351663.0,72.0,0,0,27,1,0,1,0,0,0,0,0,0,8,3.0,10.0,1.0,16.0,1070619.0,18.0
Neco Williams,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,0,41,0,5,0,0,0,0,0,1,0,6,3.0,16.0,13.0,2.0,426342.0,58.0,0,0,13,0,2,0,0,0,0,0,1,0,2,2.0,6.0,6.0,6.0,30608.0,25.0
Jakub Kiwior,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,1,60,2,0,1,0,0,0,0,0,0,20,0.0,2.0,0.0,0.0,36409.0,34.0,0,0,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,72984.0,0.0
Chris Wood,FWD,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,9,True,5.0,5.0,1,5,86,1,4,2,0,0,0,0,0,0,23,4.0,20.0,8.0,15.0,170529.0,47.0,0,6,73,1,7,3,0,0,0,0,0,0,28,7.0,22.0,7.0,39.0,246734.0,84.0
Harvey Barnes,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,1,True,15.0,15.0,2,2,68,1,3,1,0,0,0,0,1,0,20,4.0,14.0,13.0,15.0,216964.0,47.0,0,0,33,0,3,1,0,0,0,0,1,0,10,3.0,10.0,5.0,17.0,114049.0,29.0
Andrew Moran,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,3,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,598.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,813.0,0.0
Marcos Senesi,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,1,1,45,0,4,0,0,0,0,0,1,0,7,3.0,16.0,9.0,1.0,173515.0,48.0,1,3,89,1,6,1,0,0,0,0,3,0,18,5.0,28.0,16.0,8.0,233540.0,68.0
Mark Travers,GK,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19737.0,0.0,0,0,49,1,5,0,0,0,0,0,0,9,10,1.0,13.0,0.0,0.0,21772.0,54.0
Craig Dawson,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,32,0,3,0,0,0,0,0,0,0,4,1.0,9.0,2.0,4.0,41761.0,37.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,40481.0,1.0
Will Smallbone,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,0.0,0.0,0,0,13,0,1,0,0,0,0,0,0,0,2,1.0,1.0,2.0,6.0,2112.0,18.0,0,0,13,0,1,0,0,0,0,0,0,0,2,1.0,1.0,2.0,6.0,1573.0,18.0
Hamed Traorè,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5534.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4533.0,0.0
Odeluga Offiah,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7056.0,0.0,0,0,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,3104.0,2.0
Jason Steele,GK,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,7,False,15.0,15.0,0,1,53,1,6,0,1,0,0,0,0,4,7,1.0,9.0,0.0,0.0,327628.0,54.0,0,1,43,1,2,0,0,0,0,0,0,3,8,1.0,7.0,0.0,0.0,163260.0,36.0
Santiago Bueno,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,2,True,5.0,5.0,0,0,47,0,6,0,0,0,0,0,0,0,6,2.0,16.0,2.0,2.0,13488.0,63.0,0,0,46,0,7,0,0,0,0,0,0,0,6,2.0,17.0,4.0,3.0,22118.0,71.0
Julián Araujo,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,0,0,4,0,0,0,0,0,0,0,0,0,1,1.0,4.0,1.0,0.0,14951.0,27.0,0,0,4,0,0,0,0,0,0,0,0,0,1,1.0,4.0,1.0,0.0,14951.0,27.0
Jake O'Brien,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12852.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9247.0,0.0
Sandro Tonali,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,25,0,1,1,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,68070.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,92196.0,0.0
Igor Julio,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,11,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.0,12013.0,15.0,0,0,79,1,5,0,0,0,0,0,0,0,10,2.0,14.0,5.0,0.0,19689.0,72.0
Yukinari Sugawara,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,6,0,1,0,0,0,0,0,0,0,1,2.0,6.0,15.0,2.0,13339.0,45.0,0,0,6,0,1,0,0,0,0,0,0,0,1,2.0,6.0,15.0,2.0,13339.0,45.0
Josh Bowler,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1696.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1323.0,0.0
Kieran Tierney,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,30091.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9018.0,0.0
Cameron Peupion,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1471.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1958.0,0.0
Paul Onuachu,FWD,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5795.0,0.0,0,0,1,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,7.0,3417.0,15.0
Anis Ben Slimane,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,11,True,15.0,15.0,1,3,80,2,2,1,0,0,0,0,1,0,20,5.0,23.0,14.0,14.0,93701.0,72.0,0,3,58,1,3,1,0,0,0,0,1,0,14,4.0,17.0,11.0,13.0,32324.0,44.0
Alex Scott,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,5.0,5.0,0,0,12,0,2,0,0,0,0,0,1,0,3,1.0,6.0,7.0,0.0,2354.0,34.0,0,0,38,1,5,0,0,0,0,0,1,0,8,2.0,9.0,12.0,3.0,2595.0,48.0
Emmanuel Dennis,FWD,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23300.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14709.0,0.0
Dango Ouattara,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,5.0,5.0,1,0,36,0,4,0,0,0,0,0,0,0,10,4.0,15.0,8.0,14.0,1996.0,52.0,1,0,48,2,4,0,0,0,0,0,1,0,13,4.0,15.0,9.0,14.0,2389.0,69.0
Bart Verbruggen,GK,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,2,37,0,2,0,0,0,0,0,0,4,7,1.0,11.0,0.0,0.0,42507.0,45.0,0,1,61,1,3,0,0,0,0,0,1,12,12,2.0,18.0,0.0,0.0,110089.0,54.0
Pedro Lima,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123257.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123257.0,0.0
Tyler Dibling,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,1,2.0,3.0,12.0,0.0,2073.0,20.0,0,0,6,0,0,0,0,0,0,0,0,0,1,0.0,1.0,3.0,0.0,551.0,5.0
Adam Lallana,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,7,0,1,0,0,0,0,0,1,0,1,1.0,1.0,4.0,1.0,10645.0,18.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,3.0,4.0,4610.0,11.0
Nikola Milenkovic,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17842.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17842.0,0.0
James Bree,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7204.0,0.0,0,0,18,0,7,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,3736.0,33.0
Mahmoud Dahoud,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,14,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,7906.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5600.0,0.0
Tino Livramento,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,7,True,15.0,15.0,0,1,25,1,0,0,0,0,0,0,0,0,7,1.0,10.0,0.0,0.0,59736.0,45.0,0,1,55,1,2,0,0,0,0,0,0,0,11,2.0,12.0,6.0,6.0,125470.0,54.0
Daniel Jebbison,FWD,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,0,0,4,0,0,0,0,0,0,0,0,0,1,1.0,1.0,4.0,1.0,42328.0,7.0,0,0,7,0,0,0,0,0,0,0,0,0,2,0.0,1.0,2.0,1.0,25876.0,8.0
Tyler Adams,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,10,0,1,0,0,0,0,0,0,0,2,1.0,3.0,3.0,0.0,6910.0,18.0,0,0,4,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,491.0,2.0
Oliver Shenton,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,0,24,0,3,0,0,0,0,0,0,0,6,1.0,7.0,3.0,1.0,6020.0,30.0,1,0,53,0,7,0,0,0,0,0,0,0,12,4.0,15.0,22.0,2.0,7386.0,69.0
Jenson Metcalfe,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,196.0,0.0
Garang Kuol,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1446.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,904.0,0.0
Bruno Guimarães,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,3,True,15.0,15.0,0,0,76,2,3,1,0,0,0,0,1,0,16,5.0,23.0,21.0,8.0,460515.0,89.0,2,5,136,1,7,2,0,0,0,0,0,0,32,8.0,39.0,25.0,16.0,340277.0,90.0
Elliot Anderson,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,0,11,0,1,0,0,0,0,0,0,0,3,1.0,4.0,4.0,4.0,196839.0,9.0,1,3,41,0,6,0,0,0,0,0,2,0,11,3.0,10.0,12.0,7.0,157211.0,42.0
Samuel Edozie,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,4,0,1,0,0,0,0,0,1,0,1,1.0,2.0,4.0,4.0,1318.0,14.0,0,0,8,0,0,0,0,0,0,0,1,0,1,2.0,3.0,9.0,5.0,1568.0,12.0
Shea Charles,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3824.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1550.0,0.0
Charlie Taylor,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,30,0,5,0,0,0,0,0,1,0,3,1.0,7.0,2.0,0.0,216658.0,54.0,0,0,22,0,4,0,0,0,0,0,1,0,1,1.0,3.0,5.0,0.0,360348.0,33.0
Danny Welbeck,FWD,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,12,False,15.0,15.0,1,3,50,3,3,1,0,0,0,0,0,0,17,4.0,13.0,8.0,16.0,143393.0,54.0,2,3,87,2,3,2,0,0,0,0,1,0,25,6.0,25.0,15.0,22.0,99317.0,75.0
Mats Wieffer,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,6,False,15.0,15.0,1,0,20,1,0,0,0,0,0,0,0,0,6,5.0,31.0,16.0,0.0,4093.0,90.0,1,0,20,1,0,0,0,0,0,0,0,0,6,5.0,31.0,16.0,0.0,4093.0,90.0
Jarrad Branthwaite,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,1,31,0,2,1,0,0,0,0,1,0,10,2.0,15.0,0.0,4.0,215440.0,36.0,1,0,77,2,3,0,0,0,0,0,0,0,18,2.0,18.0,3.0,2.0,909729.0,72.0
Jesper Lindstrøm,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13030.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13030.0,0.0
Amario Cozier-Duberry,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4573.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3020.0,0.0
Nathan Patterson,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,14,0,2,0,0,0,0,0,0,0,5,1.0,7.0,1.0,2.0,62784.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12753.0,0.0
Ryan Fraser,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,0.0,7602.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2077.0,0.0
Matheus Cunha,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,33,0,4,1,0,0,0,0,1,0,8,4.0,13.0,6.0,17.0,161278.0,40.0,1,0,48,1,10,1,0,0,0,0,1,0,15,5.0,16.0,12.0,18.0,283239.0,70.0
Mark O’Mahony,FWD,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25472.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12492.0,0.0
Takehiro Tomiyasu,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,1,2,42,1,1,0,0,0,0,0,0,0,12,2.0,9.0,5.0,3.0,35379.0,24.0,0,1,62,2,3,1,0,0,0,0,0,0,22,4.0,16.0,10.0,12.0,30113.0,72.0
Ashley Young,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,-2,True,0.0,0.0,0,0,9,0,6,0,1,0,0,1,0,0,1,1.0,5.0,6.0,0.0,48471.0,49.0,0,1,67,2,6,0,0,0,0,1,0,0,14,2.0,13.0,4.0,0.0,35376.0,80.0
Reiss Nelson,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,9,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3876.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4054.0,0.0
Matt Targett,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,2,33,1,0,0,0,0,0,0,0,0,8,1.0,3.0,8.0,0.0,59978.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14582.0,0.0
Tariq Lamptey,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,20,1,0,0,0,0,0,0,0,0,6,1.0,2.0,2.0,1.0,405908.0,12.0,0,0,27,0,4,0,0,0,0,0,0,0,3,2.0,7.0,13.0,1.0,317973.0,29.0
Ben Brereton,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,9,0,6,0,0,0,0,0,1,0,3,5.0,6.0,9.0,37.0,46585.0,80.0,0,1,41,0,13,1,0,0,0,0,1,0,15,5.0,10.0,10.0,29.0,32072.0,82.0
Jan Paul van Hecke,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,6,False,15.0,15.0,0,1,75,1,3,0,0,0,0,0,1,0,12,3.0,21.0,2.0,10.0,146290.0,72.0,0,0,28,1,0,0,0,0,0,0,0,0,6,0.0,4.0,0.0,0.0,229931.0,18.0
Mateusz Lis,GK,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21268.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16296.0,0.0
