name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-12-29T15:00:00Z,Everton,2.6,53,False,15,15,0,0,0,0,21,50,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,15,2.0,4.0,4.0,8.0,9.0,29.0,6.0,6.0,84883.0,187202.0,35.0,67.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-12-29T15:00:00Z,Brentford,0.0,39,True,1,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,30321.0,53695.0,22.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-12-29T15:00:00Z,Nottingham Forest,2.2,52,True,7,7,0,0,0,0,9,55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,8,2.0,2.0,11.0,13.0,4.0,5.0,3.0,4.0,8014.0,8003.0,20.0,23.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12953.0,31209.0,16.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-12-30T20:00:00Z,Liverpool,1.2,45,False,3,3,0,0,0,0,5,24,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,4.0,3.0,19.0,15.0,10.0,7.0,14.0,4.0,1451059.0,1692243.0,82.0,84.0
Cameron Archer,Archer,FWD,Southampton,27,2024-12-29T15:00:00Z,Brentford,1.0,50,True,1,1,0,0,0,0,20,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,2.0,0.0,5.0,0.0,9.0,1.0,5.0,2.0,401837.0,231851.0,36.0,22.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-12-30T19:45:00Z,Leicester City,2.6,44,True,7,7,0,0,0,0,78,31,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,8,5,2.0,2.0,16.0,15.0,2.0,4.0,3.0,4.0,463303.0,826326.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-12-29T15:00:00Z,Wolverhampton Wanderers,2.6,55,True,4,4,2,1,1,0,70,42,1,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,1,4,5.0,4.0,22.0,17.0,23.0,23.0,4.0,1.0,1948219.0,3075499.0,66.0,64.0
Alfie Devine,Devine,MID,Spurs,485,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6275.0,5802.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-12-30T19:45:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,1741.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-12-29T14:30:00Z,West Ham United,3.8,148,True,5,5,0,0,0,2,16,67,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,15,1,5,7.0,7.0,20.0,17.0,13.0,15.0,36.0,34.0,4043259.0,3902062.0,90.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-12-30T19:45:00Z,Chelsea,1.8,45,True,6,6,0,0,0,0,23,30,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,9,5,7,1.0,3.0,7.0,13.0,5.0,9.0,2.0,6.0,161263.0,248098.0,45.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-12-29T17:15:00Z,Manchester United,2.2,65,True,11,11,0,0,0,0,106,65,3,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,12,10,12,4.0,3.0,21.0,22.0,6.0,2.0,11.0,5.0,1720547.0,2714458.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-12-29T14:30:00Z,Aston Villa,1.6,48,False,1,1,0,0,0,0,12,43,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,2.0,3.0,5.0,10.0,8.0,14.0,2.0,2.0,13918.0,26547.0,48.0,72.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-12-29T17:15:00Z,Liverpool,2.4,44,True,8,8,0,0,0,2,13,61,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,2,6,1.0,3.0,9.0,19.0,1.0,6.0,1.0,3.0,9355.0,16209.0,34.0,79.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-12-29T15:00:00Z,Chelsea,0.0,40,True,8,8,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,8,8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1074171.0,1143178.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-12-29T15:00:00Z,Brentford,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,7159.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-12-29T15:00:00Z,Everton,0.4,42,False,15,15,0,0,0,0,19,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,15,1.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,12303.0,5926.0,18.0,2.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-12-30T20:00:00Z,Liverpool,0.0,45,False,3,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,2214.0,4731.0,15.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-12-29T15:00:00Z,Chelsea,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274.0,4520.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-12-30T19:45:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8840.0,25785.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-12-30T19:45:00Z,Crystal Palace,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.0,2133.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2025-01-01T17:30:00Z,Southampton,0.4,45,False,4,4,0,0,0,0,59,14,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,12,1,1.0,1.0,13.0,7.0,0.0,0.0,2.0,1.0,111755.0,80258.0,61.0,25.0
William Saliba,Saliba,DEF,Arsenal,18,2025-01-01T17:30:00Z,Brighton & Hove Albion,5.2,63,False,11,11,0,0,1,1,83,99,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,22,9,12,2.0,3.0,14.0,19.0,3.0,8.0,2.0,3.0,3399226.0,3301801.0,72.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-12-30T20:00:00Z,Liverpool,0.0,43,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.0,9524.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-12-29T15:00:00Z,Wolverhampton Wanderers,1.6,49,True,4,4,0,0,0,0,35,39,0,0,4,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,8,9,1,4,3.0,2.0,14.0,12.0,9.0,5.0,6.0,6.0,13107.0,13206.0,33.0,37.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-12-29T15:00:00Z,Wolverhampton Wanderers,4.8,75,True,4,4,0,2,0,0,20,77,0,1,4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,1,4,5.0,5.0,11.0,17.0,12.0,10.0,24.0,24.0,1045294.0,1009053.0,89.0,88.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-12-29T15:00:00Z,Chelsea,0.4,44,True,8,8,0,0,0,0,27,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,8,2.0,1.0,11.0,8.0,3.0,0.0,1.0,0.0,31897.0,10874.0,61.0,43.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-12-29T15:00:00Z,Nottingham Forest,3.6,48,True,7,7,0,2,0,3,14,70,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,17,1,8,5.0,4.0,19.0,16.0,21.0,20.0,8.0,9.0,1113869.0,1008113.0,70.0,67.0
James Justin,Justin,DEF,Leicester City,295,2024-12-29T14:30:00Z,Aston Villa,0.8,43,False,1,1,0,0,0,0,25,-10,1,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,2.0,3.0,8.0,14.0,5.0,5.0,4.0,13.0,90122.0,248759.0,52.0,76.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-12-30T20:00:00Z,Liverpool,1.0,65,False,3,3,0,0,0,0,-2,19,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,3,2.0,1.0,1.0,2.0,3.0,1.0,21.0,3.0,296612.0,185109.0,55.0,26.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2025-01-01T17:30:00Z,Brighton & Hove Albion,2.4,84,False,11,11,0,0,0,0,57,62,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,9,12,6.0,6.0,9.0,9.0,28.0,26.0,24.0,20.0,1772723.0,721720.0,82.0,82.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-12-30T19:45:00Z,Crystal Palace,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9228.0,14819.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-12-30T19:45:00Z,Leicester City,0.2,53,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5830.0,4899.0,3.0,1.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-12-29T15:00:00Z,Nottingham Forest,0.6,50,True,7,7,0,0,0,0,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2.0,1.0,6.0,4.0,5.0,4.0,4.0,2.0,39576.0,37773.0,36.0,25.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-12-29T15:00:00Z,Chelsea,0.0,47,True,8,8,0,0,0,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,3.0,0.0,13.0,0.0,10.0,0.0,4.0,0.0,20151.0,17672.0,60.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-12-29T15:00:00Z,Everton,0.0,48,True,9,9,1,0,2,0,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,7,4.0,0.0,15.0,0.0,10.0,0.0,10.0,0.0,9788.0,14500.0,14.0,0.0
Michael Keane,Keane,DEF,Everton,228,2024-12-29T15:00:00Z,Bournemouth,0.0,40,False,6,6,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,7,4,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,209830.0,670232.0,18.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-12-29T15:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,1996.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-12-29T15:00:00Z,Everton,0.0,44,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58782.0,60141.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-12-29T14:30:00Z,Aston Villa,2.2,51,False,1,1,0,1,0,0,16,69,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,2.0,4.0,9.0,15.0,9.0,17.0,6.0,7.0,36739.0,41068.0,47.0,79.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-12-30T20:00:00Z,Tottenham Hotspur,5.8,73,False,12,12,0,3,0,2,22,126,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,33,2,14,9.0,10.0,31.0,36.0,36.0,40.0,25.0,27.0,1078149.0,1104820.0,72.0,81.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-12-30T19:45:00Z,Leicester City,1.8,45,True,7,7,0,0,0,0,7,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,0.0,1.0,3.0,12.0,0.0,0.0,1.0,1.0,37289.0,51758.0,14.0,47.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-12-30T20:00:00Z,Liverpool,0.0,50,False,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8419.0,807.0,2.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-12-29T17:15:00Z,Manchester United,5.6,71,True,11,11,0,1,3,3,107,123,3,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,27,10,12,6.0,9.0,20.0,41.0,32.0,45.0,3.0,8.0,2062111.0,2549139.0,66.0,84.0
Josh King,King,MID,Fulham,604,2024-12-29T15:00:00Z,Ipswich Town,0.8,45,True,7,7,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1.0,1.0,3.0,3.0,5.0,6.0,2.0,2.0,9742.0,9776.0,12.0,15.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-12-30T19:45:00Z,Arsenal,1.0,55,True,4,4,0,0,0,0,6,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,1.0,3.0,3.0,5.0,5.0,11.0,4.0,11.0,3957.0,7130.0,11.0,22.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-12-29T14:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.0,1581.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18587.0,18403.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-12-29T15:00:00Z,Nottingham Forest,2.8,56,True,7,7,0,0,0,1,8,44,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,3.0,4.0,9.0,10.0,4.0,4.0,20.0,23.0,431640.0,425245.0,74.0,76.0
Jack Harrison,Harrison,MID,Everton,224,2024-12-29T15:00:00Z,Bournemouth,2.0,52,False,6,6,1,0,3,0,87,34,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,4,4,6.0,3.0,24.0,8.0,25.0,14.0,12.0,9.0,62326.0,12244.0,77.0,66.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2025-01-01T17:30:00Z,Brighton & Hove Albion,1.0,58,False,11,11,0,1,0,0,7,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,3,12,1.0,2.0,6.0,12.0,3.0,7.0,1.0,2.0,160807.0,139408.0,26.0,26.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21849.0,21648.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-12-29T15:00:00Z,Brentford,2.0,40,True,1,1,0,0,0,2,40,56,0,1,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,12,3,1,2.0,3.0,17.0,28.0,1.0,0.0,2.0,1.0,123299.0,275261.0,68.0,86.0
André Onana,Onana,GK,Manchester United,383,2024-12-30T20:00:00Z,Liverpool,1.2,52,False,3,3,0,0,2,0,57,23,1,0,7,10,0,0,0,0,0,0,0,0,0,0,1,0,15,9,14,6,2,3,3.0,1.0,28.0,12.0,0.0,0.0,0.0,0.0,1158516.0,1029170.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-12-29T14:30:00Z,Aston Villa,0.0,51,False,1,1,0,0,2,0,33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,150110.0,25460.0,21.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-12-30T19:45:00Z,Crystal Palace,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10327.0,16123.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-12-29T15:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,86.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2025-01-01T17:30:00Z,Brighton & Hove Albion,1.2,103,False,11,11,1,0,3,0,80,34,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,9,12,9.0,3.0,21.0,6.0,26.0,13.0,43.0,11.0,4475235.0,3389552.0,74.0,31.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-12-29T15:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,1632.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-12-29T15:00:00Z,Wolverhampton Wanderers,1.4,44,True,4,4,0,1,0,0,8,52,0,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,4,1.0,4.0,3.0,20.0,2.0,15.0,0.0,2.0,17195.0,10532.0,10.0,61.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-12-29T14:30:00Z,Aston Villa,0.6,43,False,1,1,0,0,0,0,5,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0.0,2.0,1.0,7.0,1.0,7.0,0.0,1.0,39108.0,167269.0,5.0,28.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-12-30T19:45:00Z,Crystal Palace,0.0,44,False,7,7,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,5,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,36199.0,34857.0,18.0,0.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-12-30T19:45:00Z,Leicester City,1.4,46,True,7,7,1,0,2,0,35,32,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,5,2.0,4.0,10.0,12.0,11.0,20.0,1.0,5.0,409997.0,939628.0,43.0,86.0
Joe Aribo,Aribo,MID,Southampton,452,2024-12-29T15:00:00Z,Brentford,1.2,49,True,1,1,0,0,0,0,17,46,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2.0,2.0,4.0,6.0,13.0,10.0,7.0,1.0,6812.0,7002.0,68.0,56.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,54,False,11,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7353.0,1158.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,48,True,4,4,0,0,1,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,4,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,532944.0,219833.0,45.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-12-29T15:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156095.0,153709.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-12-30T19:45:00Z,Chelsea,1.8,43,True,6,6,0,0,2,2,36,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,10,5,7,1.0,1.0,9.0,7.0,3.0,2.0,0.0,0.0,58454.0,18181.0,27.0,22.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-12-30T20:00:00Z,Liverpool,0.8,50,False,3,3,0,0,0,0,3,18,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1.0,1.0,7.0,5.0,1.0,1.0,1.0,3.0,403158.0,471844.0,56.0,41.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-12-30T19:45:00Z,Arsenal,0.0,49,True,4,4,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,2.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,4243.0,6462.0,31.0,0.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-12-29T15:00:00Z,Everton,4.2,56,True,9,9,0,1,0,0,37,69,0,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,23,7,7,5.0,7.0,14.0,19.0,9.0,11.0,25.0,38.0,328800.0,697335.0,53.0,84.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-12-29T15:00:00Z,Everton,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44008.0,40144.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-12-30T19:45:00Z,Chelsea,3.2,52,True,6,6,0,0,1,1,39,65,1,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,17,4,7,6.0,4.0,26.0,15.0,19.0,16.0,16.0,13.0,35611.0,37445.0,86.0,79.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9416.0,6899.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-12-29T15:00:00Z,Brentford,0.6,40,True,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,46032.0,63059.0,9.0,4.0
Dwight McNeil,McNeil,MID,Everton,230,2024-12-29T15:00:00Z,Bournemouth,1.8,52,False,6,6,2,0,1,0,85,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,7,4,6.0,0.0,13.0,0.0,40.0,1.0,11.0,0.0,144406.0,330891.0,75.0,3.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2025-01-01T17:30:00Z,Southampton,0.4,39,False,4,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34179.0,44204.0,3.0,6.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-12-29T15:00:00Z,Chelsea,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,2368.0,0.0,0.0
