name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,2379.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-10-25T19:00:00Z,West Ham United,2.4,54,True,8,8,0,0,3,0,52,60,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,5,8,4.0,4.0,12.0,9.0,14.0,24.0,9.0,11.0,55831.0,237624.0,32.0,69.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-10-26T14:00:00Z,Everton,0.0,39,True,1,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,27343.0,37264.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-10-26T14:00:00Z,Crystal Palace,0.4,52,True,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8750.0,8515.0,4.0,1.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11939.0,41129.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-10-27T14:00:00Z,Chelsea,2.0,46,True,5,5,0,0,0,0,9,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,5,2.0,2.0,16.0,16.0,2.0,2.0,0.0,0.0,1554393.0,1556734.0,62.0,56.0
Cameron Archer,Archer,FWD,Southampton,27,2024-10-26T14:00:00Z,Everton,4.0,50,True,1,1,1,0,3,4,43,80,0,0,4,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,18,23,7,0,2.0,5.0,9.0,17.0,2.0,2.0,13.0,26.0,358139.0,203637.0,43.0,58.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-10-26T14:00:00Z,Tottenham Hotspur,2.6,45,False,9,9,0,0,0,0,70,34,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,10,7,2.0,2.0,11.0,9.0,2.0,6.0,3.0,3.0,361244.0,1362337.0,80.0,49.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-10-27T14:00:00Z,Aston Villa,2.4,55,True,9,9,1,0,2,0,79,67,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,12,4,7,7.0,6.0,20.0,19.0,36.0,27.0,10.0,10.0,1561177.0,3119892.0,87.0,90.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-10-27T14:00:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5680.0,8012.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-10-26T14:00:00Z,Leicester City,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.0,2225.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-10-26T14:00:00Z,Bournemouth,4.2,154,False,11,11,3,0,1,0,80,71,3,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,16,14,12,6.0,8.0,16.0,16.0,6.0,12.0,42.0,52.0,7844076.0,7716785.0,71.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-10-26T14:00:00Z,Leicester City,1.4,45,True,2,2,0,1,0,1,10,52,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,1,2.0,7.0,6.0,18.0,16.0,50.0,2.0,3.0,141550.0,236244.0,30.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-10-27T16:30:00Z,Brighton & Hove Albion,5.0,61,True,13,13,0,0,0,2,52,94,0,1,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,24,7,12,2.0,4.0,16.0,26.0,4.0,6.0,6.0,11.0,1433052.0,1561893.0,72.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-10-25T19:00:00Z,Ipswich Town,1.0,49,False,7,7,0,0,0,0,4,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,2.0,1.0,3.0,2.0,12.0,10.0,2.0,2.0,3714.0,3656.0,29.0,24.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-10-27T14:00:00Z,Nottingham Forest,0.6,45,False,7,7,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,8,0.0,1.0,3.0,7.0,0.0,1.0,1.0,1.0,13739.0,19713.0,13.0,30.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,821646.0,1448798.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-10-26T14:00:00Z,Everton,0.0,40,True,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,6448.0,7981.0,20.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-10-25T19:00:00Z,West Ham United,0.0,43,True,8,8,0,0,1,0,40,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,8,2.0,0.0,9.0,0.0,12.0,0.0,3.0,0.0,9127.0,6386.0,39.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-10-27T14:00:00Z,Chelsea,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3291.0,6442.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.2,45,False,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3941.0,4084.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7825.0,24279.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-10-27T14:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.0,2800.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-10-26T14:00:00Z,Fulham,3.6,45,False,7,7,0,0,1,0,94,78,2,0,4,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,20,8,8,5.0,7.0,30.0,41.0,6.0,12.0,10.0,22.0,94773.0,67345.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-10-27T16:30:00Z,Newcastle United,0.0,60,False,8,8,0,0,1,0,52,3,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,-1,8,8,1.0,1.0,9.0,7.0,1.0,1.0,2.0,0.0,3148496.0,3222233.0,66.0,54.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-10-27T14:00:00Z,Chelsea,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7023.0,9565.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-10-27T14:00:00Z,Aston Villa,1.8,50,True,9,9,0,0,0,0,26,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,7,1.0,2.0,3.0,6.0,5.0,8.0,0.0,1.0,21143.0,18994.0,20.0,46.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-10-27T14:00:00Z,Aston Villa,4.2,77,True,9,9,0,1,0,0,15,66,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,7,6.0,6.0,23.0,20.0,10.0,11.0,31.0,26.0,1152502.0,1220622.0,87.0,87.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.2,44,False,4,4,0,0,0,0,27,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,3,1.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,42821.0,14175.0,40.0,4.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-10-26T14:00:00Z,Crystal Palace,5.0,45,True,1,1,0,1,0,2,26,70,0,0,6,13,0,3,0,0,0,0,0,0,0,0,1,1,0,0,6,30,3,1,3.0,9.0,13.0,45.0,8.0,24.0,9.0,18.0,198766.0,306752.0,46.0,90.0
James Justin,Justin,DEF,Leicester City,295,2024-10-25T19:00:00Z,Ipswich Town,5.2,46,False,7,7,0,1,0,2,17,86,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,29,1,7,6.0,6.0,35.0,37.0,12.0,12.0,12.0,14.0,225866.0,265187.0,90.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-10-27T14:00:00Z,Chelsea,1.8,67,True,5,5,0,1,0,0,6,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,5,2.0,2.0,6.0,6.0,9.0,5.0,8.0,8.0,280634.0,262645.0,32.0,26.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-10-27T16:30:00Z,Newcastle United,0.0,82,False,8,8,0,0,2,0,45,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,8,8,4.0,0.0,12.0,0.0,20.0,0.0,13.0,0.0,1959251.0,385068.0,49.0,0.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-10-27T14:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7186.0,13891.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-10-26T14:00:00Z,Tottenham Hotspur,0.4,53,False,9,9,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,7,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4619.0,4531.0,29.0,35.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-10-26T14:00:00Z,Crystal Palace,1.6,50,True,1,1,0,0,0,0,52,53,1,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,1,3.0,3.0,13.0,13.0,8.0,6.0,6.0,8.0,15556.0,45934.0,70.0,79.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.4,48,False,4,4,1,0,0,0,19,37,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,3,3.0,3.0,19.0,11.0,11.0,12.0,3.0,5.0,18103.0,33208.0,73.0,58.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-10-26T14:00:00Z,Manchester City,0.8,50,True,7,7,0,0,0,0,29,21,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,8,3.0,2.0,13.0,4.0,4.0,9.0,13.0,10.0,17743.0,45118.0,12.0,14.0
Michael Keane,Keane,DEF,Everton,228,2024-10-26T16:30:00Z,Southampton,4.6,42,False,9,9,0,0,0,3,39,92,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,26,7,9,2.0,3.0,11.0,23.0,3.0,3.0,5.0,6.0,243300.0,736954.0,50.0,68.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,2428.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-10-25T19:00:00Z,West Ham United,2.2,44,True,8,8,0,0,0,0,7,44,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,4,8,1.0,3.0,6.0,13.0,5.0,11.0,1.0,3.0,58736.0,58066.0,36.0,77.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-10-25T19:00:00Z,Ipswich Town,3.6,53,False,7,7,0,0,0,0,12,36,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,1,7,5.0,3.0,14.0,6.0,22.0,21.0,14.0,6.0,95539.0,107879.0,83.0,82.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-10-27T14:00:00Z,Arsenal,2.8,73,True,2,2,0,0,0,2,44,56,1,1,5,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,13,14,3,2,4.0,7.0,12.0,16.0,9.0,24.0,18.0,30.0,843581.0,1119778.0,57.0,67.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-10-26T14:00:00Z,Tottenham Hotspur,2.2,45,False,9,9,0,0,0,0,25,45,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,7,1.0,1.0,6.0,10.0,0.0,1.0,1.0,0.0,33524.0,44158.0,33.0,66.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-10-27T14:00:00Z,Chelsea,0.0,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9528.0,927.0,0.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-10-27T16:30:00Z,Brighton & Hove Albion,4.6,71,True,13,13,0,0,0,2,59,70,0,1,8,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,16,7,12,3.0,4.0,13.0,15.0,12.0,21.0,5.0,7.0,2137585.0,3266389.0,69.0,88.0
Josh King,King,MID,Fulham,604,2024-10-26T16:30:00Z,Brentford,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10621.0,10572.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-10-26T14:00:00Z,Liverpool,0.0,55,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,391.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-10-25T19:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.0,2308.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-10-27T14:00:00Z,Arsenal,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7661.0,26124.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-10-26T14:00:00Z,Crystal Palace,4.0,55,True,1,1,0,0,0,3,17,96,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,22,0,1,5.0,5.0,18.0,21.0,5.0,6.0,25.0,25.0,118388.0,120074.0,78.0,81.0
Jack Harrison,Harrison,MID,Everton,224,2024-10-26T16:30:00Z,Southampton,2.6,53,False,9,9,2,1,2,0,75,36,1,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,14,6,9,6.0,2.0,23.0,6.0,24.0,9.0,14.0,7.0,112515.0,13541.0,83.0,66.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-10-27T16:30:00Z,Newcastle United,2.4,58,False,8,8,0,0,0,0,11,42,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,8,5.0,5.0,23.0,19.0,9.0,10.0,20.0,22.0,206723.0,221158.0,68.0,67.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,27448.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-10-26T14:00:00Z,Everton,1.2,40,True,1,1,0,0,0,0,71,29,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,5,6,0,2.0,3.0,20.0,28.0,1.0,3.0,1.0,1.0,240236.0,344264.0,72.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-10-27T14:00:00Z,Chelsea,4.2,50,True,5,5,0,0,0,0,48,59,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,10,12,8,16,4,5,3.0,2.0,29.0,21.0,1.0,3.0,0.0,0.0,1226916.0,675501.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-10-25T19:00:00Z,Ipswich Town,0.6,53,False,7,7,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,36133.0,34986.0,5.0,4.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-10-27T14:00:00Z,Manchester United,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9921.0,15234.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-10-25T19:00:00Z,West Ham United,0.0,50,True,8,8,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2120.0,98.0,18.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-10-27T16:30:00Z,Newcastle United,6.4,100,False,8,8,0,2,3,7,84,164,3,0,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,24,34,8,8,8.0,13.0,23.0,38.0,31.0,51.0,28.0,38.0,4176825.0,3214508.0,81.0,65.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,2295.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-10-27T14:00:00Z,Aston Villa,0.0,44,True,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18950.0,8953.0,2.0,11.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-10-25T19:00:00Z,Ipswich Town,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48569.0,53460.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-10-27T14:00:00Z,Manchester United,0.4,45,False,10,10,0,0,0,0,12,30,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,6,9,1.0,2.0,5.0,15.0,3.0,2.0,0.0,1.0,62532.0,61481.0,31.0,67.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-10-26T14:00:00Z,Tottenham Hotspur,4.0,46,False,9,9,0,1,1,4,64,82,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,23,10,7,3.0,3.0,10.0,13.0,14.0,13.0,4.0,7.0,416094.0,831729.0,62.0,80.0
Joe Aribo,Aribo,MID,Southampton,452,2024-10-26T14:00:00Z,Everton,2.8,49,True,1,1,0,0,0,2,12,70,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,3.0,4.0,15.0,17.0,4.0,5.0,13.0,15.0,5754.0,5715.0,51.0,61.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-10-27T16:30:00Z,Newcastle United,0.0,54,False,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10494.0,1308.0,2.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-10-27T14:00:00Z,Aston Villa,3.0,50,True,9,9,0,0,0,0,60,86,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,15,4,7,2.0,2.0,18.0,22.0,0.0,0.0,0.0,0.0,686781.0,384789.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74860.0,269334.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-10-26T14:00:00Z,Leicester City,0.0,44,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67507.0,20213.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-10-27T14:00:00Z,Chelsea,2.0,50,True,5,5,0,0,0,0,8,23,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,5,4.0,3.0,15.0,14.0,4.0,4.0,22.0,7.0,497107.0,506547.0,81.0,79.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-10-26T14:00:00Z,Liverpool,3.2,50,False,8,8,0,0,0,0,12,36,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,5,8,1.0,2.0,3.0,7.0,2.0,6.0,1.0,3.0,5639.0,16236.0,18.0,68.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-10-26T14:00:00Z,Manchester City,2.8,56,True,7,7,0,0,0,0,21,52,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,14,1,8,3.0,6.0,7.0,16.0,12.0,20.0,8.0,26.0,361066.0,1006140.0,49.0,89.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-10-26T14:00:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50616.0,42051.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-10-26T14:00:00Z,Leicester City,2.2,53,True,2,2,0,1,0,1,9,44,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,4.0,3.0,12.0,10.0,20.0,14.0,9.0,8.0,38967.0,38115.0,70.0,66.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-10-27T14:00:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9371.0,9531.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-10-26T14:00:00Z,Everton,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30610.0,30520.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-10-26T16:30:00Z,Southampton,5.4,58,False,9,9,0,1,3,3,77,106,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,20,30,8,9,6.0,7.0,21.0,26.0,19.0,26.0,18.0,22.0,167879.0,873502.0,67.0,87.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-10-26T14:00:00Z,Fulham,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25442.0,25743.0,0.0,0.0
