name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-11-23T15:00:00Z,Newcastle United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,2572.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-11-23T15:00:00Z,Arsenal,3.6,54,False,9,9,0,0,0,2,26,76,0,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,7,2.0,5.0,5.0,17.0,6.0,19.0,5.0,16.0,97865.0,229342.0,39.0,78.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,39,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27839.0,49279.0,0.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-11-23T15:00:00Z,Bournemouth,0.8,52,True,8,8,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,1.0,1.0,1.0,1.0,5.0,6.0,2.0,3.0,8025.0,7999.0,18.0,22.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12767.0,36702.0,2.0,11.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-11-24T16:30:00Z,Everton,3.0,46,True,8,8,0,0,0,2,16,97,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,6,3.0,4.0,23.0,27.0,8.0,10.0,2.0,2.0,1469017.0,1476449.0,71.0,85.0
Cameron Archer,Archer,FWD,Southampton,27,2024-11-24T14:00:00Z,Brighton & Hove Albion,3.2,50,False,3,3,0,0,0,0,23,23,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,3,1.0,1.0,3.0,3.0,3.0,4.0,5.0,7.0,470300.0,261306.0,33.0,65.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-11-23T15:00:00Z,Chelsea,0.6,44,False,5,5,0,0,1,0,78,27,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,8,3,2.0,2.0,13.0,12.0,3.0,4.0,4.0,3.0,320134.0,1115108.0,83.0,65.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-11-23T17:30:00Z,Manchester City,4.6,55,False,9,9,0,1,2,2,71,89,1,1,6,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,19,25,8,7,4.0,6.0,22.0,29.0,11.0,24.0,7.0,8.0,1899764.0,2975443.0,72.0,90.0
Alfie Devine,Devine,MID,Spurs,485,2024-11-23T17:30:00Z,Manchester City,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6556.0,6883.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-11-24T16:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.0,2022.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-11-23T17:30:00Z,Liverpool,3.4,152,False,6,6,0,0,1,0,45,64,0,1,4,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,14,18,6,4,8.0,10.0,17.0,18.0,11.0,7.0,53.0,75.0,8184694.0,7317072.0,72.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-11-24T16:30:00Z,Manchester United,3.2,45,True,5,5,0,1,0,2,16,47,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,18,3,6,2.0,6.0,7.0,24.0,12.0,30.0,2.0,8.0,168861.0,242935.0,50.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-11-24T14:00:00Z,Manchester City,4.2,63,True,13,13,0,1,2,0,91,84,1,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,23,7,12,3.0,5.0,24.0,31.0,2.0,10.0,7.0,10.0,1469570.0,1931047.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-11-23T12:30:00Z,Brentford,1.4,49,False,4,4,0,0,0,0,2,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1.0,1.0,2.0,1.0,10.0,6.0,2.0,1.0,3625.0,3654.0,39.0,34.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-11-25T20:00:00Z,Newcastle United,0.6,45,False,7,7,0,0,0,0,25,19,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,8,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,11126.0,18343.0,32.0,41.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-11-23T15:00:00Z,Newcastle United,0.0,40,True,5,5,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,6,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,843698.0,1331377.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6675.0,8225.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-11-23T15:00:00Z,Arsenal,0.0,43,False,9,9,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,8229.0,6181.0,18.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-11-24T16:30:00Z,Everton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2982.0,5825.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-11-23T15:00:00Z,Newcastle United,0.4,45,True,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4486.0,4540.0,1.0,1.0
Kadan Young,Young,MID,Aston Villa,656,2024-11-23T15:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13533.0,26647.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-11-23T12:30:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2544.0,2512.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-11-23T15:00:00Z,Leicester City,3.2,45,True,7,7,0,0,0,0,48,71,0,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,3,8,3.0,5.0,15.0,31.0,7.0,13.0,4.0,4.0,237631.0,128545.0,63.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-11-23T15:00:00Z,West Ham United,1.6,60,False,5,5,0,0,0,1,11,80,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,6,2.0,2.0,12.0,14.0,6.0,7.0,1.0,1.0,2607671.0,2460015.0,60.0,66.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-11-24T16:30:00Z,Everton,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.0,9530.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-11-23T17:30:00Z,Manchester City,2.0,50,False,9,9,0,0,0,1,21,41,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,11,8,7,1.0,2.0,6.0,13.0,3.0,2.0,5.0,7.0,16568.0,19399.0,35.0,34.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-11-23T17:30:00Z,Manchester City,5.4,77,False,9,9,1,2,0,3,41,122,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,30,4,7,6.0,7.0,23.0,28.0,15.0,7.0,24.0,35.0,1431743.0,1455057.0,89.0,90.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-11-23T15:00:00Z,Newcastle United,0.2,44,True,5,5,0,0,0,0,45,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,6,6,1.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,36069.0,11275.0,36.0,0.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-11-23T15:00:00Z,Bournemouth,3.2,48,True,8,8,0,0,0,0,43,63,0,1,3,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7,18,5,9,3.0,4.0,11.0,24.0,14.0,5.0,7.0,10.0,388356.0,1093321.0,66.0,90.0
James Justin,Justin,DEF,Leicester City,295,2024-11-23T12:30:00Z,Brentford,0.8,46,False,4,4,0,0,0,0,32,-1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,1,3.0,2.0,10.0,15.0,8.0,5.0,10.0,1.0,134761.0,459982.0,50.0,66.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-11-24T16:30:00Z,Everton,1.6,66,True,8,8,0,1,0,0,4,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,6,1.0,1.0,3.0,4.0,3.0,3.0,5.0,5.0,207823.0,201623.0,14.0,14.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-11-23T15:00:00Z,West Ham United,2.6,82,False,5,5,0,2,0,2,11,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,6,4.0,5.0,13.0,15.0,24.0,28.0,6.0,7.0,368043.0,370319.0,34.0,41.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-11-23T12:30:00Z,Aston Villa,0.0,44,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.0,13966.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-11-23T15:00:00Z,Chelsea,0.2,53,False,5,5,0,0,0,0,-1,-1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4578.0,4531.0,14.0,11.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-11-23T15:00:00Z,Bournemouth,3.2,50,True,8,8,0,2,0,1,32,89,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,7,9,2.0,3.0,10.0,23.0,10.0,9.0,3.0,2.0,12087.0,40805.0,32.0,64.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-11-23T15:00:00Z,Newcastle United,0.6,47,True,5,5,0,0,0,0,6,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,6,2.0,1.0,9.0,4.0,2.0,1.0,7.0,2.0,14658.0,26409.0,50.0,21.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.2,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11819.0,26815.0,2.0,1.0
Michael Keane,Keane,DEF,Everton,228,2024-11-23T15:00:00Z,Manchester United,3.4,43,False,6,6,0,0,0,0,22,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,1,4,1.0,2.0,8.0,11.0,1.0,3.0,2.0,6.0,236476.0,1124716.0,29.0,47.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-11-23T15:00:00Z,Arsenal,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384.0,2210.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-11-23T15:00:00Z,Arsenal,3.6,44,False,9,9,0,1,0,0,15,51,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,15,1,7,3.0,3.0,16.0,19.0,8.0,9.0,2.0,3.0,79186.0,73899.0,75.0,80.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-11-23T12:30:00Z,Brentford,1.0,53,False,4,4,0,0,0,0,4,13,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,3.0,2.0,4.0,3.0,19.0,15.0,5.0,5.0,103839.0,97645.0,49.0,41.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-11-25T20:00:00Z,Crystal Palace,2.4,72,False,6,6,0,1,0,0,68,53,2,1,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,21,12,10,7,7.0,5.0,23.0,11.0,16.0,23.0,29.0,19.0,787738.0,960250.0,73.0,59.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-11-23T15:00:00Z,Chelsea,0.6,45,False,5,5,0,0,0,0,2,-11,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,3,0.0,2.0,2.0,7.0,0.0,1.0,2.0,10.0,35856.0,50417.0,15.0,54.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-11-24T16:30:00Z,Everton,0.0,50,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,9781.0,867.0,4.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-11-24T14:00:00Z,Manchester City,1.2,69,True,13,13,0,0,0,0,46,44,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,12,3.0,3.0,16.0,13.0,4.0,15.0,5.0,2.0,1798423.0,2929489.0,48.0,52.0
Josh King,King,MID,Fulham,604,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10287.0,10248.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-11-23T15:00:00Z,Southampton,1.8,55,True,10,10,0,0,0,2,6,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,9,1.0,1.0,8.0,9.0,0.0,0.0,5.0,6.0,2401.0,2798.0,9.0,11.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-11-23T12:30:00Z,Brentford,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.0,1941.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-11-25T20:00:00Z,Crystal Palace,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.0,22289.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-11-23T15:00:00Z,Bournemouth,5.0,56,True,8,8,0,1,1,3,20,93,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,21,1,9,6.0,6.0,23.0,20.0,10.0,12.0,26.0,28.0,237881.0,264234.0,84.0,85.0
Jack Harrison,Harrison,MID,Everton,224,2024-11-23T15:00:00Z,Manchester United,1.4,53,False,6,6,0,0,0,0,20,5,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,4,3.0,1.0,6.0,1.0,12.0,4.0,12.0,3.0,88465.0,15485.0,64.0,27.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-11-23T15:00:00Z,West Ham United,1.4,58,False,5,5,0,0,0,0,7,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,1.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,190155.0,177211.0,31.0,19.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18792.0,25527.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.8,40,False,3,3,0,0,0,0,33,55,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,5,3,1.0,2.0,12.0,15.0,3.0,1.0,0.0,1.0,120855.0,348619.0,50.0,68.0
André Onana,Onana,GK,Manchester United,383,2024-11-24T16:30:00Z,Everton,3.4,51,True,8,8,0,0,4,2,80,71,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,14,15,23,18,7,6,4.0,2.0,40.0,24.0,4.0,1.0,0.0,0.0,1216217.0,841294.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-11-23T12:30:00Z,Brentford,0.2,52,False,4,4,0,0,0,0,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,141774.0,29781.0,25.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-11-23T12:30:00Z,Aston Villa,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9313.0,15523.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-11-23T15:00:00Z,Arsenal,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,91.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-11-23T15:00:00Z,West Ham United,5.2,101,False,5,5,0,1,1,6,18,111,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,31,1,6,6.0,7.0,21.0,25.0,16.0,19.0,23.0,28.0,2802167.0,2659672.0,67.0,81.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-11-23T15:00:00Z,Arsenal,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1974.0,1973.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-11-23T17:30:00Z,Manchester City,0.2,44,False,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16177.0,7899.0,0.0,0.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-11-23T12:30:00Z,Brentford,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17461.0,43515.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-11-23T12:30:00Z,Aston Villa,1.4,45,True,8,8,0,0,0,0,10,63,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,5,9,0.0,3.0,3.0,18.0,1.0,4.0,1.0,4.0,69811.0,51302.0,14.0,86.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-11-23T15:00:00Z,Chelsea,2.8,47,False,5,5,0,0,0,2,34,48,1,1,3,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,12,8,3,3.0,5.0,9.0,14.0,11.0,28.0,5.0,4.0,398380.0,988198.0,50.0,65.0
Joe Aribo,Aribo,MID,Southampton,452,2024-11-24T14:00:00Z,Brighton & Hove Albion,2.8,49,False,3,3,0,0,0,0,10,34,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,3.0,2.0,14.0,7.0,4.0,3.0,16.0,8.0,6829.0,7134.0,58.0,52.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-11-23T15:00:00Z,West Ham United,0.0,54,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,1224.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-11-23T17:30:00Z,Manchester City,3.2,50,False,9,9,0,0,1,1,81,75,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,17,5,7,3.0,2.0,27.0,23.0,0.0,0.0,0.0,0.0,631926.0,389556.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-11-23T15:00:00Z,Bournemouth,0.0,45,True,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,61967.0,215796.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-11-24T16:30:00Z,Manchester United,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56426.0,19250.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-11-24T16:30:00Z,Everton,2.4,50,True,8,8,0,0,0,0,11,54,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,6,2.0,1.0,13.0,11.0,4.0,1.0,1.0,1.0,519695.0,521204.0,90.0,90.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-11-23T15:00:00Z,Southampton,1.0,50,True,10,10,0,0,0,0,6,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,1.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,7448.0,14066.0,23.0,38.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-11-23T15:00:00Z,Wolverhampton Wanderers,3.2,57,False,7,7,0,0,3,3,50,91,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,13,17,7,5,5.0,7.0,16.0,17.0,9.0,22.0,23.0,35.0,377338.0,953014.0,53.0,90.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51840.0,43713.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-11-24T16:30:00Z,Manchester United,3.0,52,True,5,5,0,0,2,2,37,40,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,16,2,6,7.0,5.0,32.0,15.0,18.0,16.0,18.0,15.0,31434.0,32928.0,80.0,66.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-11-23T17:30:00Z,Manchester City,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.0,8366.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30432.0,30393.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-11-23T15:00:00Z,Manchester United,2.6,57,False,6,6,0,0,0,0,54,56,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,4,7.0,5.0,14.0,11.0,38.0,27.0,17.0,9.0,240029.0,1123857.0,69.0,67.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-11-23T15:00:00Z,Leicester City,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34634.0,36892.0,0.0,0.0
