name,team,price,condition,position,GW,opponent_team,was_home
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,5,Nottingham Forest,1
Robertson,Liverpool,6.0,1.0,DEF,5,Bournemouth,1
Romero,Tottenham Hotspur,5.1,1.0,DEF,5,Brentford,1
Pedro Porro,Tottenham Hotspur,5.6,1.0,DEF,5,Brentford,1
Dunk,Brighton & Hove Albion,4.6,1.0,DEF,5,Nottingham Forest,1
Konaté,Liverpool,5.1,1.0,DEF,5,Bournemouth,1
Digne,Aston Villa,4.6,1.0,DEF,5,Wolverhampton Wanderers,1
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,5,Nottingham Forest,1
Robinson,Fulham,4.7,1.0,DEF,5,Newcastle United,1
Lewis,Manchester City,4.7,1.0,DEF,5,Arsenal,1
Kilman,West Ham United,4.5,1.0,DEF,5,Chelsea,1
Gvardiol,Manchester City,6.0,1.0,DEF,5,Arsenal,1
Van de Ven,Tottenham Hotspur,4.5,1.0,DEF,5,Brentford,1
Mavropanos,West Ham United,4.5,1.0,DEF,5,Chelsea,1
Akanji,Manchester City,5.5,1.0,DEF,5,Arsenal,1
Sugawara,Southampton,4.5,1.0,DEF,5,Ipswich Town,1
Faes,Leicester City,4.1,1.0,DEF,5,Everton,1
Udogie,Tottenham Hotspur,5.0,1.0,DEF,5,Brentford,1
Coufal,West Ham United,4.5,1.0,DEF,5,Chelsea,1
Mitchell,Crystal Palace,4.9,1.0,DEF,5,Manchester United,1
Tete,Fulham,4.5,1.0,DEF,5,Newcastle United,1
Rúben,Manchester City,5.5,1.0,DEF,5,Arsenal,1
Emerson,West Ham United,4.5,0.75,DEF,5,Chelsea,1
Muñoz,Crystal Palace,4.9,1.0,DEF,5,Manchester United,1
Bassey,Fulham,4.5,1.0,DEF,5,Newcastle United,1
Konsa,Aston Villa,4.5,1.0,DEF,5,Wolverhampton Wanderers,1
Pau,Aston Villa,4.5,1.0,DEF,5,Wolverhampton Wanderers,1
Diop,Fulham,4.5,1.0,DEF,5,Newcastle United,1
Walker-Peters,Southampton,4.5,1.0,DEF,5,Ipswich Town,1
Justin,Leicester City,4.5,1.0,DEF,5,Everton,1
Bednarek,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Maatsen,Aston Villa,4.9,1.0,DEF,5,Wolverhampton Wanderers,1
Guéhi,Crystal Palace,4.5,1.0,DEF,5,Manchester United,1
Kristiansen,Leicester City,4.5,1.0,DEF,5,Everton,1
Bradley,Liverpool,4.8,1.0,DEF,5,Bournemouth,1
Harwood-Bellis,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Wan-Bissaka,West Ham United,4.5,1.0,DEF,5,Chelsea,1
Cash,Aston Villa,4.4,0.5,DEF,5,Wolverhampton Wanderers,1
Nedeljkovic,Aston Villa,4.0,1.0,DEF,5,Wolverhampton Wanderers,1
C.Richards,Crystal Palace,4.5,1.0,DEF,5,Manchester United,1
Clyne,Crystal Palace,4.4,1.0,DEF,5,Manchester United,1
Tsimikas,Liverpool,4.7,1.0,DEF,5,Bournemouth,1
Walker,Manchester City,5.3,1.0,DEF,5,Arsenal,1
Bogarde,Aston Villa,4.0,1.0,DEF,5,Wolverhampton Wanderers,1
Andersen,Fulham,4.4,1.0,DEF,5,Newcastle United,1
Vestergaard,Leicester City,4.0,1.0,DEF,5,Everton,1
Stones,Manchester City,5.4,1.0,DEF,5,Arsenal,1
Stephens,Southampton,4.0,0.0,DEF,5,Ipswich Town,1
Spence,Tottenham Hotspur,4.4,1.0,DEF,5,Brentford,1
Todibo,West Ham United,4.4,1.0,DEF,5,Chelsea,1
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,5,Nottingham Forest,1
Webster,Brighton & Hove Albion,4.4,1.0,DEF,5,Nottingham Forest,1
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,5,Nottingham Forest,1
Chadi Riad,Crystal Palace,4.4,0.0,DEF,5,Manchester United,1
Lacroix,Crystal Palace,4.5,1.0,DEF,5,Manchester United,1
Okoli,Leicester City,4.0,1.0,DEF,5,Everton,1
Quansah,Liverpool,4.2,1.0,DEF,5,Bournemouth,1
Aké,Manchester City,5.3,0.0,DEF,5,Arsenal,1
Taylor,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Dragusin,Tottenham Hotspur,4.4,1.0,DEF,5,Brentford,1
Cresswell,West Ham United,4.0,1.0,DEF,5,Chelsea,1
Diego Carlos,Aston Villa,4.5,1.0,DEF,5,Wolverhampton Wanderers,1
Hause,Aston Villa,4.0,1.0,DEF,5,Wolverhampton Wanderers,1
Mings,Aston Villa,4.4,0.25,DEF,5,Wolverhampton Wanderers,1
Swinkels,Aston Villa,4.0,1.0,DEF,5,Wolverhampton Wanderers,1
Igor,Brighton & Hove Albion,4.4,1.0,DEF,5,Nottingham Forest,1
Lamptey,Brighton & Hove Albion,4.5,1.0,DEF,5,Nottingham Forest,1
Chalobah,Crystal Palace,4.4,0.0,DEF,5,Manchester United,1
Holding,Crystal Palace,4.4,1.0,DEF,5,Manchester United,1
Ward,Crystal Palace,4.4,1.0,DEF,5,Manchester United,1
Castagne,Fulham,4.3,1.0,DEF,5,Newcastle United,1
Sessegnon,Fulham,4.4,1.0,DEF,5,Newcastle United,1
J.Cuenca,Fulham,4.4,1.0,DEF,5,Newcastle United,1
Coady,Leicester City,4.0,1.0,DEF,5,Everton,1
Ricardo,Leicester City,4.4,1.0,DEF,5,Everton,1
Thomas,Leicester City,4.0,1.0,DEF,5,Everton,1
Gomez,Liverpool,4.9,1.0,DEF,5,Bournemouth,1
Bella-Kotchap,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Bree,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Edwards,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Larios,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Manning,Southampton,4.4,1.0,DEF,5,Ipswich Town,1
Wood,Southampton,4.0,1.0,DEF,5,Ipswich Town,1
Davies,Tottenham Hotspur,4.4,1.0,DEF,5,Brentford,1
Reguilón,Tottenham Hotspur,4.4,1.0,DEF,5,Brentford,1
Casey,West Ham United,4.0,1.0,DEF,5,Chelsea,1
M.Salah,Liverpool,12.7,1.0,MID,5,Bournemouth,1
Luis Díaz,Liverpool,7.8,1.0,MID,5,Bournemouth,1
Son,Tottenham Hotspur,10.0,1.0,MID,5,Brentford,1
Smith Rowe,Fulham,5.7,1.0,MID,5,Newcastle United,1
Onana,Aston Villa,5.2,1.0,MID,5,Wolverhampton Wanderers,1
Bowen,West Ham United,7.5,1.0,MID,5,Chelsea,1
Mitoma,Brighton & Hove Albion,6.7,1.0,MID,5,Nottingham Forest,1
Adama,Fulham,5.0,1.0,MID,5,Newcastle United,1
Diogo J.,Liverpool,7.6,1.0,MID,5,Bournemouth,1
De Bruyne,Manchester City,9.6,0.75,MID,5,Arsenal,1
Ndidi,Leicester City,5.0,1.0,MID,5,Everton,1
Eze,Crystal Palace,6.9,1.0,MID,5,Manchester United,1
Szoboszlai,Liverpool,6.5,1.0,MID,5,Bournemouth,1
Bernardo,Manchester City,6.6,1.0,MID,5,Arsenal,1
Iwobi,Fulham,5.5,1.0,MID,5,Newcastle United,1
Souček,West Ham United,5.0,1.0,MID,5,Chelsea,1
Kovačić,Manchester City,5.5,1.0,MID,5,Arsenal,1
Maddison,Tottenham Hotspur,7.5,1.0,MID,5,Brentford,1
Buonanotte,Leicester City,5.0,1.0,MID,5,Everton,1
A.Fatawu,Leicester City,5.5,1.0,MID,5,Everton,1
Tielemans,Aston Villa,5.5,1.0,MID,5,Wolverhampton Wanderers,1
Adingra,Brighton & Hove Albion,5.5,1.0,MID,5,Nottingham Forest,1
Minteh,Brighton & Hove Albion,5.5,1.0,MID,5,Nottingham Forest,1
L.Paquetá,West Ham United,6.0,1.0,MID,5,Chelsea,1
Sávio,Manchester City,6.5,1.0,MID,5,Arsenal,1
Johnson,Tottenham Hotspur,6.4,1.0,MID,5,Brentford,1
Mavididi,Leicester City,5.3,1.0,MID,5,Everton,1
Mac Allister,Liverpool,6.4,1.0,MID,5,Bournemouth,1
Bissouma,Tottenham Hotspur,5.0,0.75,MID,5,Brentford,1
Kulusevski,Tottenham Hotspur,6.3,1.0,MID,5,Brentford,1
Ramsey,Aston Villa,5.5,1.0,MID,5,Wolverhampton Wanderers,1
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,5,Nottingham Forest,1
Gravenberch,Liverpool,5.0,1.0,MID,5,Bournemouth,1
Kudus,West Ham United,6.4,1.0,MID,5,Chelsea,1
McGinn,Aston Villa,5.4,1.0,MID,5,Wolverhampton Wanderers,1
Rogers,Aston Villa,5.1,1.0,MID,5,Wolverhampton Wanderers,1
Wharton,Crystal Palace,4.9,1.0,MID,5,Manchester United,1
Andreas,Fulham,5.4,1.0,MID,5,Newcastle United,1
Ayari,Brighton & Hove Albion,5.0,1.0,MID,5,Nottingham Forest,1
I.Sarr,Crystal Palace,5.9,1.0,MID,5,Manchester United,1
Lukić,Fulham,5.0,1.0,MID,5,Newcastle United,1
Winks,Leicester City,4.5,1.0,MID,5,Everton,1
Doku,Manchester City,6.5,1.0,MID,5,Arsenal,1
Downes,Southampton,4.9,1.0,MID,5,Ipswich Town,1
Brereton Díaz,Southampton,5.4,1.0,MID,5,Ipswich Town,1
G.Rodríguez,West Ham United,5.0,1.0,MID,5,Chelsea,1
Barkley,Aston Villa,5.3,1.0,MID,5,Wolverhampton Wanderers,1
Baleba,Brighton & Hove Albion,5.0,1.0,MID,5,Nottingham Forest,1
Wieffer,Brighton & Hove Albion,4.9,1.0,MID,5,Nottingham Forest,1
C.Doucouré,Crystal Palace,4.9,0.0,MID,5,Manchester United,1
Matheus N.,Manchester City,4.9,1.0,MID,5,Arsenal,1
Aribo,Southampton,5.0,1.0,MID,5,Ipswich Town,1
Odobert,Tottenham Hotspur,5.5,0.0,MID,5,Brentford,1
Milner,Brighton & Hove Albion,5.0,0.0,MID,5,Nottingham Forest,1
Georginio,Brighton & Hove Albion,5.5,1.0,MID,5,Nottingham Forest,1
Kamada,Crystal Palace,5.3,1.0,MID,5,Manchester United,1
De Cordova-Reid,Leicester City,5.4,1.0,MID,5,Everton,1
Lallana,Southampton,5.0,1.0,MID,5,Ipswich Town,1
Smallbone,Southampton,5.0,0.0,MID,5,Ipswich Town,1
Dibling,Southampton,4.5,1.0,MID,5,Ipswich Town,1
Bailey,Aston Villa,6.4,1.0,MID,5,Wolverhampton Wanderers,1
Reed,Fulham,4.9,1.0,MID,5,Newcastle United,1
J.Ayew,Leicester City,5.3,1.0,MID,5,Everton,1
Skipp,Leicester City,4.9,1.0,MID,5,Everton,1
Grealish,Manchester City,6.4,1.0,MID,5,Arsenal,1
Gündogan,Manchester City,6.5,1.0,MID,5,Arsenal,1
M.Fernandes,Southampton,5.0,1.0,MID,5,Ipswich Town,1
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,5,Brentford,1
Álvarez,West Ham United,5.0,1.0,MID,5,Chelsea,1
Enciso,Brighton & Hove Albion,5.4,1.0,MID,5,Nottingham Forest,1
Hughes,Crystal Palace,4.9,1.0,MID,5,Manchester United,1
Lerma,Crystal Palace,4.9,1.0,MID,5,Manchester United,1
Schlupp,Crystal Palace,4.9,1.0,MID,5,Manchester United,1
McAteer,Leicester City,4.9,1.0,MID,5,Everton,1
Bergvall,Tottenham Hotspur,4.5,1.0,MID,5,Brentford,1
Werner,Tottenham Hotspur,6.3,1.0,MID,5,Brentford,1
Summerville,West Ham United,5.8,1.0,MID,5,Chelsea,1
Cairney,Fulham,4.9,1.0,MID,5,Newcastle United,1
Wilson,Fulham,5.4,1.0,MID,5,Newcastle United,1
Berge,Fulham,5.0,1.0,MID,5,Newcastle United,1
Ugochukwu,Southampton,4.5,1.0,MID,5,Ipswich Town,1
Bentancur,Tottenham Hotspur,5.0,1.0,MID,5,Brentford,1
Gray,Tottenham Hotspur,4.9,1.0,MID,5,Brentford,1
Buendia,Aston Villa,5.4,1.0,MID,5,Wolverhampton Wanderers,1
Jaden,Aston Villa,5.3,0.0,MID,5,Wolverhampton Wanderers,1
Nelson,Fulham,5.0,1.0,MID,5,Newcastle United,1
B.Soumaré,Leicester City,4.5,1.0,MID,5,Everton,1
Choudhury,Leicester City,4.5,1.0,MID,5,Everton,1
El Khannouss,Leicester City,5.0,1.0,MID,5,Everton,1
Elliott,Liverpool,5.2,0.0,MID,5,Bournemouth,1
Endo,Liverpool,4.9,1.0,MID,5,Bournemouth,1
Jones,Liverpool,5.3,1.0,MID,5,Bournemouth,1
Foden,Manchester City,9.3,1.0,MID,5,Arsenal,1
McAtee,Manchester City,4.8,1.0,MID,5,Arsenal,1
Rodrigo,Manchester City,6.4,1.0,MID,5,Arsenal,1
Fraser,Southampton,4.9,1.0,MID,5,Ipswich Town,1
Amo-Ameyaw,Southampton,4.5,1.0,MID,5,Ipswich Town,1
Kamara,Aston Villa,5.0,0.25,MID,5,Wolverhampton Wanderers,1
Young,Aston Villa,4.5,1.0,MID,5,Wolverhampton Wanderers,1
March,Brighton & Hove Albion,6.5,0.0,MID,5,Nottingham Forest,1
Moder,Brighton & Hove Albion,4.4,1.0,MID,5,Nottingham Forest,1
Peupion,Brighton & Hove Albion,4.5,1.0,MID,5,Nottingham Forest,1
Gruda,Brighton & Hove Albion,5.4,0.25,MID,5,Nottingham Forest,1
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,5,Nottingham Forest,1
M.França,Crystal Palace,4.4,0.0,MID,5,Manchester United,1
Umeh-Chibueze,Crystal Palace,4.5,1.0,MID,5,Manchester United,1
Devenny,Crystal Palace,4.5,1.0,MID,5,Manchester United,1
Agbinone,Crystal Palace,4.5,1.0,MID,5,Manchester United,1
Rodney,Crystal Palace,4.5,1.0,MID,5,Manchester United,1
King,Fulham,4.5,1.0,MID,5,Newcastle United,1
Godo,Fulham,4.5,1.0,MID,5,Newcastle United,1
Golding,Leicester City,4.5,1.0,MID,5,Everton,1
Alves,Leicester City,4.5,1.0,MID,5,Everton,1
McConnell,Liverpool,4.5,1.0,MID,5,Bournemouth,1
Morton,Liverpool,4.5,1.0,MID,5,Bournemouth,1
Chiesa,Liverpool,7.0,1.0,MID,5,Bournemouth,1
Bobb,Manchester City,4.8,0.0,MID,5,Arsenal,1
O’Reilly,Manchester City,5.0,1.0,MID,5,Arsenal,1
Kamaldeen,Southampton,5.0,0.0,MID,5,Ipswich Town,1
Cornet,Southampton,4.9,1.0,MID,5,Ipswich Town,1
Moore,Tottenham Hotspur,4.5,1.0,MID,5,Brentford,1
L.Guilherme,West Ham United,4.9,1.0,MID,5,Chelsea,1
Irving,West Ham United,4.9,1.0,MID,5,Chelsea,1
C.Soler,West Ham United,5.0,1.0,MID,5,Chelsea,1
Haaland,Manchester City,15.3,1.0,FWD,5,Arsenal,1
Welbeck,Brighton & Hove Albion,5.8,1.0,FWD,5,Nottingham Forest,1
Watkins,Aston Villa,9.0,1.0,FWD,5,Wolverhampton Wanderers,1
Duran,Aston Villa,6.1,1.0,FWD,5,Wolverhampton Wanderers,1
Vardy,Leicester City,5.7,1.0,FWD,5,Everton,1
João Pedro,Brighton & Hove Albion,5.7,0.75,FWD,5,Nottingham Forest,1
Mateta,Crystal Palace,7.4,1.0,FWD,5,Manchester United,1
Raúl,Fulham,5.4,1.0,FWD,5,Newcastle United,1
Ings,West Ham United,5.0,1.0,FWD,5,Chelsea,1
Muniz,Fulham,6.0,1.0,FWD,5,Newcastle United,1
Antonio,West Ham United,5.5,1.0,FWD,5,Chelsea,1
Armstrong,Southampton,5.4,1.0,FWD,5,Ipswich Town,1
Solanke,Tottenham Hotspur,7.5,1.0,FWD,5,Brentford,1
Edouard,Leicester City,5.4,1.0,FWD,5,Everton,1
Darwin,Liverpool,7.2,1.0,FWD,5,Bournemouth,1
Gakpo,Liverpool,7.2,1.0,FWD,5,Bournemouth,1
Archer,Southampton,5.0,1.0,FWD,5,Ipswich Town,1
Füllkrug,West Ham United,6.8,0.5,FWD,5,Chelsea,1
Nketiah,Crystal Palace,5.9,1.0,FWD,5,Manchester United,1
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,5,Brentford,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,5,Nottingham Forest,1
Stewart,Southampton,4.5,1.0,FWD,5,Ipswich Town,1
Vinicius,Fulham,5.0,0.0,FWD,5,Newcastle United,1
Daka,Leicester City,4.9,0.0,FWD,5,Everton,1
Onuachu,Southampton,5.0,1.0,FWD,5,Ipswich Town,1
Lankshear,Tottenham Hotspur,4.5,0.0,FWD,5,Brentford,1
Archer,Southampton,5.0,1.0,FWD,5,Ipswich Town,1
Füllkrug,West Ham United,6.8,0.5,FWD,5,Chelsea,1
Nketiah,Crystal Palace,5.9,1.0,FWD,5,Manchester United,1
Richarlison,Tottenham Hotspur,6.9,0.0,FWD,5,Brentford,1
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,5,Nottingham Forest,1
Stewart,Southampton,4.5,1.0,FWD,5,Ipswich Town,1
Vinicius,Fulham,5.0,0.0,FWD,5,Newcastle United,1
Daka,Leicester City,4.9,0.0,FWD,5,Everton,1
Onuachu,Southampton,5.0,1.0,FWD,5,Ipswich Town,1
Lankshear,Tottenham Hotspur,4.5,0.0,FWD,5,Brentford,1
A.Becker,Liverpool,5.5,0.5,GK,6,Wolverhampton Wanderers,0
Ederson M.,Manchester City,5.5,1.0,GK,6,Newcastle United,0
Henderson,Crystal Palace,4.5,1.0,GK,6,Everton,0
Vicario,Tottenham Hotspur,5.0,1.0,GK,6,Manchester United,0
Leno,Fulham,5.0,1.0,GK,6,Nottingham Forest,0
Areola,West Ham United,4.5,1.0,GK,6,Brentford,0
Hermansen,Leicester City,4.5,1.0,GK,6,Arsenal,0
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,6,Chelsea,0
Martinez,Aston Villa,5.0,1.0,GK,6,Ipswich Town,0
Steele,Brighton & Hove Albion,4.5,1.0,GK,6,Chelsea,0
Kelleher,Liverpool,4.4,1.0,GK,6,Wolverhampton Wanderers,0
Ramsdale,Southampton,4.4,1.0,GK,6,Bournemouth,0
McCarthy,Southampton,4.5,1.0,GK,6,Bournemouth,0
Fabianski,West Ham United,4.0,1.0,GK,6,Brentford,0
Gauci,Aston Villa,4.0,1.0,GK,6,Ipswich Town,0
Olsen,Aston Villa,4.5,1.0,GK,6,Ipswich Town,0
Zych,Aston Villa,4.0,1.0,GK,6,Ipswich Town,0
Matthews,Crystal Palace,4.0,1.0,GK,6,Everton,0
Turner,Crystal Palace,4.0,1.0,GK,6,Everton,0
Benda,Fulham,4.0,1.0,GK,6,Nottingham Forest,0
Iversen,Leicester City,4.0,1.0,GK,6,Arsenal,0
Stolarczyk,Leicester City,4.0,0.0,GK,6,Arsenal,0
Ward,Leicester City,4.0,1.0,GK,6,Arsenal,0
Jaros,Liverpool,4.0,1.0,GK,6,Wolverhampton Wanderers,0
Carson,Manchester City,4.0,1.0,GK,6,Newcastle United,0
Ortega Moreno,Manchester City,5.4,1.0,GK,6,Newcastle United,0
Bazunu,Southampton,4.4,0.0,GK,6,Bournemouth,0
Lumley,Southampton,4.0,1.0,GK,6,Bournemouth,0
Austin,Tottenham Hotspur,4.0,1.0,GK,6,Manchester United,0
Forster,Tottenham Hotspur,4.4,1.0,GK,6,Manchester United,0
Whiteman,Tottenham Hotspur,4.0,1.0,GK,6,Manchester United,0
Foderingham,West Ham United,4.4,1.0,GK,6,Brentford,0
Alexander-Arnold,Liverpool,7.1,1.0,DEF,6,Wolverhampton Wanderers,0
Virgil,Liverpool,6.0,1.0,DEF,6,Wolverhampton Wanderers,0
Robertson,Liverpool,6.0,1.0,DEF,6,Wolverhampton Wanderers,0
Konaté,Liverpool,5.1,1.0,DEF,6,Wolverhampton Wanderers,0
Romero,Tottenham Hotspur,5.1,1.0,DEF,6,Manchester United,0
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,6,Chelsea,0
Pedro Porro,Tottenham Hotspur,5.6,1.0,DEF,6,Manchester United,0
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,6,Chelsea,0
Robinson,Fulham,4.7,1.0,DEF,6,Nottingham Forest,0
Digne,Aston Villa,4.6,1.0,DEF,6,Ipswich Town,0
Dunk,Brighton & Hove Albion,4.6,1.0,DEF,6,Chelsea,0
Konsa,Aston Villa,4.5,1.0,DEF,6,Ipswich Town,0
Lewis,Manchester City,4.7,1.0,DEF,6,Newcastle United,0
Kilman,West Ham United,4.5,1.0,DEF,6,Brentford,0
Mitchell,Crystal Palace,4.9,1.0,DEF,6,Everton,0
Muñoz,Crystal Palace,4.9,1.0,DEF,6,Everton,0
Gvardiol,Manchester City,6.0,1.0,DEF,6,Newcastle United,0
Sugawara,Southampton,4.5,1.0,DEF,6,Bournemouth,0
Van de Ven,Tottenham Hotspur,4.5,1.0,DEF,6,Manchester United,0
Mavropanos,West Ham United,4.5,1.0,DEF,6,Brentford,0
Faes,Leicester City,4.1,1.0,DEF,6,Arsenal,0
Akanji,Manchester City,5.5,1.0,DEF,6,Newcastle United,0
Udogie,Tottenham Hotspur,5.0,1.0,DEF,6,Manchester United,0
Guéhi,Crystal Palace,4.5,1.0,DEF,6,Everton,0
C.Richards,Crystal Palace,4.5,1.0,DEF,6,Everton,0
Bassey,Fulham,4.5,1.0,DEF,6,Nottingham Forest,0
Tete,Fulham,4.5,1.0,DEF,6,Nottingham Forest,0
Stones,Manchester City,5.4,1.0,DEF,6,Newcastle United,0
Coufal,West Ham United,4.5,1.0,DEF,6,Brentford,0
Emerson,West Ham United,4.4,1.0,DEF,6,Brentford,0
Rúben,Manchester City,5.5,1.0,DEF,6,Newcastle United,0
Pau,Aston Villa,4.5,1.0,DEF,6,Ipswich Town,0
Diop,Fulham,4.5,1.0,DEF,6,Nottingham Forest,0
Justin,Leicester City,4.5,1.0,DEF,6,Arsenal,0
Bednarek,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Lacroix,Crystal Palace,4.5,1.0,DEF,6,Everton,0
Kristiansen,Leicester City,4.5,1.0,DEF,6,Arsenal,0
Harwood-Bellis,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Walker-Peters,Southampton,4.5,1.0,DEF,6,Bournemouth,0
Maatsen,Aston Villa,4.9,1.0,DEF,6,Ipswich Town,0
Wan-Bissaka,West Ham United,4.5,1.0,DEF,6,Brentford,0
Andersen,Fulham,4.4,1.0,DEF,6,Nottingham Forest,0
Bradley,Liverpool,4.8,1.0,DEF,6,Wolverhampton Wanderers,0
Walker,Manchester City,5.3,1.0,DEF,6,Newcastle United,0
Cash,Aston Villa,4.4,0.5,DEF,6,Ipswich Town,0
Nedeljkovic,Aston Villa,4.0,1.0,DEF,6,Ipswich Town,0
Clyne,Crystal Palace,4.4,1.0,DEF,6,Everton,0
Okoli,Leicester City,4.0,1.0,DEF,6,Arsenal,0
Tsimikas,Liverpool,4.7,1.0,DEF,6,Wolverhampton Wanderers,0
Diego Carlos,Aston Villa,4.5,1.0,DEF,6,Ipswich Town,0
Bogarde,Aston Villa,4.0,1.0,DEF,6,Ipswich Town,0
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,6,Chelsea,0
Vestergaard,Leicester City,4.0,1.0,DEF,6,Arsenal,0
Stephens,Southampton,4.0,0.0,DEF,6,Bournemouth,0
Taylor,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Spence,Tottenham Hotspur,4.4,1.0,DEF,6,Manchester United,0
Cresswell,West Ham United,4.0,1.0,DEF,6,Brentford,0
Todibo,West Ham United,4.4,1.0,DEF,6,Brentford,0
Webster,Brighton & Hove Albion,4.4,1.0,DEF,6,Chelsea,0
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,6,Chelsea,0
Chadi Riad,Crystal Palace,4.4,0.0,DEF,6,Everton,0
Quansah,Liverpool,4.1,1.0,DEF,6,Wolverhampton Wanderers,0
Aké,Manchester City,5.3,0.0,DEF,6,Newcastle United,0
Dragusin,Tottenham Hotspur,4.4,1.0,DEF,6,Manchester United,0
Hause,Aston Villa,4.0,1.0,DEF,6,Ipswich Town,0
Mings,Aston Villa,4.4,0.25,DEF,6,Ipswich Town,0
Swinkels,Aston Villa,4.0,1.0,DEF,6,Ipswich Town,0
Igor,Brighton & Hove Albion,4.4,1.0,DEF,6,Chelsea,0
Lamptey,Brighton & Hove Albion,4.5,1.0,DEF,6,Chelsea,0
Chalobah,Crystal Palace,4.4,0.5,DEF,6,Everton,0
Holding,Crystal Palace,4.4,1.0,DEF,6,Everton,0
Ward,Crystal Palace,4.4,1.0,DEF,6,Everton,0
Castagne,Fulham,4.3,1.0,DEF,6,Nottingham Forest,0
Sessegnon,Fulham,4.4,1.0,DEF,6,Nottingham Forest,0
J.Cuenca,Fulham,4.4,1.0,DEF,6,Nottingham Forest,0
Coady,Leicester City,4.0,1.0,DEF,6,Arsenal,0
Ricardo,Leicester City,4.3,1.0,DEF,6,Arsenal,0
Thomas,Leicester City,4.0,1.0,DEF,6,Arsenal,0
Gomez,Liverpool,4.8,1.0,DEF,6,Wolverhampton Wanderers,0
Bella-Kotchap,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Bree,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Edwards,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Larios,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Manning,Southampton,4.4,1.0,DEF,6,Bournemouth,0
Wood,Southampton,4.0,1.0,DEF,6,Bournemouth,0
Davies,Tottenham Hotspur,4.4,1.0,DEF,6,Manchester United,0
Reguilón,Tottenham Hotspur,4.3,1.0,DEF,6,Manchester United,0
Casey,West Ham United,4.0,1.0,DEF,6,Brentford,0
Luis Díaz,Liverpool,7.9,1.0,MID,6,Wolverhampton Wanderers,0
M.Salah,Liverpool,12.8,1.0,MID,6,Wolverhampton Wanderers,0
Son,Tottenham Hotspur,10.0,1.0,MID,6,Manchester United,0
Smith Rowe,Fulham,5.8,1.0,MID,6,Nottingham Forest,0
Maddison,Tottenham Hotspur,7.5,1.0,MID,6,Manchester United,0
Mitoma,Brighton & Hove Albion,6.7,1.0,MID,6,Chelsea,0
Onana,Aston Villa,5.2,1.0,MID,6,Ipswich Town,0
Adama,Fulham,5.1,1.0,MID,6,Nottingham Forest,0
Iwobi,Fulham,5.5,1.0,MID,6,Nottingham Forest,0
Bowen,West Ham United,7.5,1.0,MID,6,Brentford,0
Mavididi,Leicester City,5.3,1.0,MID,6,Arsenal,0
Kovačić,Manchester City,5.5,1.0,MID,6,Newcastle United,0
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,6,Chelsea,0
Eze,Crystal Palace,6.9,1.0,MID,6,Everton,0
Ndidi,Leicester City,5.0,1.0,MID,6,Arsenal,0
Szoboszlai,Liverpool,6.5,1.0,MID,6,Wolverhampton Wanderers,0
Rogers,Aston Villa,5.2,1.0,MID,6,Ipswich Town,0
Diogo J.,Liverpool,7.5,1.0,MID,6,Wolverhampton Wanderers,0
De Bruyne,Manchester City,9.5,0.75,MID,6,Newcastle United,0
Sávio,Manchester City,6.5,1.0,MID,6,Newcastle United,0
Johnson,Tottenham Hotspur,6.4,1.0,MID,6,Manchester United,0
Tielemans,Aston Villa,5.5,1.0,MID,6,Ipswich Town,0
Bernardo,Manchester City,6.5,1.0,MID,6,Newcastle United,0
Dibling,Southampton,4.5,1.0,MID,6,Bournemouth,0
Souček,West Ham United,5.0,1.0,MID,6,Brentford,0
Adingra,Brighton & Hove Albion,5.5,1.0,MID,6,Chelsea,0
A.Fatawu,Leicester City,5.5,1.0,MID,6,Arsenal,0
L.Paquetá,West Ham United,6.0,1.0,MID,6,Brentford,0
