name,team,price,condition,position,GW,opponent_team,was_home
Jaden,Aston Villa,5.3,0.75,MID,8,Fulham,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,8,Newcastle United,0
Milner,Brighton & Hove Albion,5.0,0.75,MID,8,Newcastle United,0
Renato Veiga,Chelsea,4.5,1.0,MID,8,Liverpool,0
Schlupp,Crystal Palace,4.8,1.0,MID,8,Nottingham Forest,0
Foden,Manchester City,9.2,1.0,MID,8,Wolverhampton Wanderers,0
Álvarez,West Ham United,5.0,1.0,MID,8,Tottenham Hotspur,0
Jorginho,Arsenal,4.8,1.0,MID,8,Bournemouth,0
Yarmoliuk,Brentford,4.4,1.0,MID,8,Manchester United,0
Mudryk,Chelsea,6.2,1.0,MID,8,Liverpool,0
Hughes,Crystal Palace,4.9,1.0,MID,8,Nottingham Forest,0
Sterling,Arsenal,6.7,1.0,MID,8,Bournemouth,0
Buendia,Aston Villa,5.3,1.0,MID,8,Fulham,0
Konak,Brentford,4.5,1.0,MID,8,Manchester United,0
Dewsbury-Hall,Chelsea,5.7,1.0,MID,8,Liverpool,0
Lavia,Chelsea,4.5,1.0,MID,8,Liverpool,0
McAteer,Leicester City,4.8,1.0,MID,8,Southampton,0
El Khannouss,Leicester City,4.9,1.0,MID,8,Southampton,0
Nwaneri,Arsenal,4.5,1.0,MID,8,Bournemouth,0
Rodrigo,Manchester City,6.3,0.0,MID,8,Wolverhampton Wanderers,0
C.Soler,West Ham United,5.0,1.0,MID,8,Tottenham Hotspur,0
Merino,Arsenal,6.0,1.0,MID,8,Bournemouth,0
Trevitt,Brentford,4.5,1.0,MID,8,Manchester United,0
Gruda,Brighton & Hove Albion,5.4,1.0,MID,8,Newcastle United,0
Armstrong,Everton,4.5,1.0,MID,8,Ipswich Town,0
B.Soumaré,Leicester City,4.5,1.0,MID,8,Southampton,0
Choudhury,Leicester City,4.4,0.0,MID,8,Southampton,0
McAtee,Manchester City,4.8,1.0,MID,8,Wolverhampton Wanderers,0
L.Guilherme,West Ham United,4.8,1.0,MID,8,Tottenham Hotspur,0
Irving,West Ham United,4.9,1.0,MID,8,Tottenham Hotspur,0
Lewis-Skelly,Arsenal,4.5,1.0,MID,8,Bournemouth,0
Oulad M'hand,Arsenal,4.5,1.0,MID,8,Bournemouth,0
Kabia,Arsenal,4.5,1.0,MID,8,Bournemouth,0
Kamara,Aston Villa,5.0,0.5,MID,8,Fulham,0
Young,Aston Villa,4.5,1.0,MID,8,Fulham,0
Brierley,Brentford,4.5,1.0,MID,8,Manchester United,0
Dasilva,Brentford,4.9,0.0,MID,8,Manchester United,0
G.Nunes,Brentford,4.9,0.5,MID,8,Manchester United,0
Yogane,Brentford,4.5,1.0,MID,8,Manchester United,0
March,Brighton & Hove Albion,6.5,0.75,MID,8,Newcastle United,0
Moder,Brighton & Hove Albion,4.4,1.0,MID,8,Newcastle United,0
Peupion,Brighton & Hove Albion,4.5,1.0,MID,8,Newcastle United,0
O'Riley,Brighton & Hove Albion,5.5,0.0,MID,8,Newcastle United,0
Casadei,Chelsea,4.5,1.0,MID,8,Liverpool,0
Chukwuemeka,Chelsea,4.9,0.75,MID,8,Liverpool,0
Kellyman,Chelsea,4.4,0.0,MID,8,Liverpool,0
M.França,Crystal Palace,4.4,0.0,MID,8,Nottingham Forest,0
Umeh-Chibueze,Crystal Palace,4.5,1.0,MID,8,Nottingham Forest,0
Devenny,Crystal Palace,4.5,1.0,MID,8,Nottingham Forest,0
Agbinone,Crystal Palace,4.5,1.0,MID,8,Nottingham Forest,0
Rodney,Crystal Palace,4.5,1.0,MID,8,Nottingham Forest,0
Golding,Leicester City,4.4,1.0,MID,8,Southampton,0
Alves,Leicester City,4.5,1.0,MID,8,Southampton,0
Bobb,Manchester City,4.7,0.0,MID,8,Wolverhampton Wanderers,0
O’Reilly,Manchester City,5.0,0.75,MID,8,Wolverhampton Wanderers,0
Haaland,Manchester City,15.4,1.0,FWD,8,Wolverhampton Wanderers,0
N.Jackson,Chelsea,7.9,1.0,FWD,8,Liverpool,0
Watkins,Aston Villa,9.1,1.0,FWD,8,Fulham,0
Welbeck,Brighton & Hove Albion,5.8,1.0,FWD,8,Newcastle United,0
Havertz,Arsenal,8.3,0.75,FWD,8,Bournemouth,0
Antonio,West Ham United,5.4,1.0,FWD,8,Tottenham Hotspur,0
Wissa,Brentford,5.9,0.0,FWD,8,Manchester United,0
Duran,Aston Villa,6.2,1.0,FWD,8,Fulham,0
Calvert-Lewin,Everton,6.0,1.0,FWD,8,Ipswich Town,0
Vardy,Leicester City,5.7,1.0,FWD,8,Southampton,0
Mateta,Crystal Palace,7.4,1.0,FWD,8,Nottingham Forest,0
João Pedro,Brighton & Hove Albion,5.5,0.0,FWD,8,Newcastle United,0
Ndiaye,Everton,5.4,1.0,FWD,8,Ipswich Town,0
Ings,West Ham United,5.0,1.0,FWD,8,Tottenham Hotspur,0
Nketiah,Crystal Palace,5.9,1.0,FWD,8,Nottingham Forest,0
Edouard,Leicester City,5.3,1.0,FWD,8,Southampton,0
Beto,Everton,5.0,1.0,FWD,8,Ipswich Town,0
G.Jesus,Arsenal,6.8,1.0,FWD,8,Bournemouth,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,8,Newcastle United,0
Füllkrug,West Ham United,6.7,0.5,FWD,8,Tottenham Hotspur,0
Marc Guiu,Chelsea,4.9,1.0,FWD,8,Liverpool,0
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,8,Bournemouth,0
Thiago,Brentford,5.9,0.0,FWD,8,Manchester United,0
Deivid,Chelsea,5.0,1.0,FWD,8,Liverpool,0
Broja,Everton,5.4,0.0,FWD,8,Ipswich Town,0
Y. Chermiti,Everton,4.9,0.0,FWD,8,Ipswich Town,0
Daka,Leicester City,4.8,0.0,FWD,8,Southampton,0
Beto,Everton,5.0,1.0,FWD,8,Ipswich Town,0
G.Jesus,Arsenal,6.8,1.0,FWD,8,Bournemouth,0
Ferguson,Brighton & Hove Albion,5.5,1.0,FWD,8,Newcastle United,0
Füllkrug,West Ham United,6.7,0.5,FWD,8,Tottenham Hotspur,0
Marc Guiu,Chelsea,4.9,1.0,FWD,8,Liverpool,0
Butler-Oyedeji,Arsenal,4.5,1.0,FWD,8,Bournemouth,0
Thiago,Brentford,5.9,0.0,FWD,8,Manchester United,0
Deivid,Chelsea,5.0,1.0,FWD,8,Liverpool,0
Broja,Everton,5.4,0.0,FWD,8,Ipswich Town,0
Y. Chermiti,Everton,4.9,0.0,FWD,8,Ipswich Town,0
Daka,Leicester City,4.8,0.0,FWD,8,Southampton,0
Onana,Manchester United,5.0,1.0,GK,8,Brentford,1
A.Becker,Liverpool,5.5,0.25,GK,8,Chelsea,1
Pope,Newcastle United,5.0,1.0,GK,8,Brighton & Hove Albion,1
Sels,Nottingham Forest,4.5,0.75,GK,8,Crystal Palace,1
Vicario,Tottenham Hotspur,5.0,1.0,GK,8,West Ham United,1
Leno,Fulham,5.0,1.0,GK,8,Aston Villa,1
Muric,Ipswich Town,4.4,1.0,GK,8,Everton,1
Ramsdale,Southampton,4.4,1.0,GK,8,Leicester City,1
Arrizabalaga,Bournemouth,4.5,1.0,GK,8,Arsenal,1
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,8,Manchester City,1
Kelleher,Liverpool,4.4,1.0,GK,8,Chelsea,1
McCarthy,Southampton,4.4,1.0,GK,8,Leicester City,1
Travers,Bournemouth,4.4,1.0,GK,8,Arsenal,1
Walton,Ipswich Town,4.4,1.0,GK,8,Everton,1
Jaros,Liverpool,4.0,1.0,GK,8,Chelsea,1
José Sá,Wolverhampton Wanderers,4.4,1.0,GK,8,Manchester City,1
Dennis,Bournemouth,4.0,1.0,GK,8,Arsenal,1
Benda,Fulham,4.0,1.0,GK,8,Aston Villa,1
Slicker,Ipswich Town,4.0,1.0,GK,8,Everton,1
Bayindir,Manchester United,4.4,1.0,GK,8,Brentford,1
Heaton,Manchester United,4.0,1.0,GK,8,Brentford,1
Dúbravka,Newcastle United,4.3,0.5,GK,8,Brighton & Hove Albion,1
Odysseas,Newcastle United,4.4,1.0,GK,8,Brighton & Hove Albion,1
Ruddy,Newcastle United,4.0,1.0,GK,8,Brighton & Hove Albion,1
C.Miguel,Nottingham Forest,4.3,1.0,GK,8,Crystal Palace,1
Bazunu,Southampton,4.4,0.0,GK,8,Leicester City,1
Lumley,Southampton,4.0,1.0,GK,8,Leicester City,1
Austin,Tottenham Hotspur,4.0,1.0,GK,8,West Ham United,1
Forster,Tottenham Hotspur,4.4,1.0,GK,8,West Ham United,1
Whiteman,Tottenham Hotspur,4.0,1.0,GK,8,West Ham United,1
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,8,Manchester City,1
King,Wolverhampton Wanderers,4.0,1.0,GK,8,Manchester City,1
Alexander-Arnold,Liverpool,7.1,1.0,DEF,8,Chelsea,1
Konaté,Liverpool,5.2,1.0,DEF,8,Chelsea,1
Virgil,Liverpool,6.0,1.0,DEF,8,Chelsea,1
Dalot,Manchester United,5.1,1.0,DEF,8,Brentford,1
Robertson,Liverpool,6.0,1.0,DEF,8,Chelsea,1
Romero,Tottenham Hotspur,5.1,1.0,DEF,8,West Ham United,1
Mazraoui,Manchester United,4.6,0.25,DEF,8,Brentford,1
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,8,West Ham United,1
Robinson,Fulham,4.7,1.0,DEF,8,Aston Villa,1
De Ligt,Manchester United,5.0,1.0,DEF,8,Brentford,1
Van de Ven,Tottenham Hotspur,4.6,1.0,DEF,8,West Ham United,1
Aina,Nottingham Forest,4.5,1.0,DEF,8,Crystal Palace,1
Milenković,Nottingham Forest,4.5,1.0,DEF,8,Crystal Palace,1
Aït-Nouri,Wolverhampton Wanderers,4.4,1.0,DEF,8,Manchester City,1
Murillo,Nottingham Forest,4.5,1.0,DEF,8,Crystal Palace,1
Martinez,Manchester United,4.5,1.0,DEF,8,Brentford,1
Davis,Ipswich Town,4.5,1.0,DEF,8,Everton,1
Burn,Newcastle United,4.4,1.0,DEF,8,Brighton & Hove Albion,1
Hall,Newcastle United,4.3,1.0,DEF,8,Brighton & Hove Albion,1
Bassey,Fulham,4.5,1.0,DEF,8,Aston Villa,1
Tete,Fulham,4.5,1.0,DEF,8,Aston Villa,1
Livramento,Newcastle United,4.5,1.0,DEF,8,Brighton & Hove Albion,1
Smith,Bournemouth,4.5,1.0,DEF,8,Arsenal,1
Harwood-Bellis,Southampton,4.0,1.0,DEF,8,Leicester City,1
Sugawara,Southampton,4.5,1.0,DEF,8,Leicester City,1
Andersen,Fulham,4.3,0.75,DEF,8,Aston Villa,1
Schär,Newcastle United,5.4,1.0,DEF,8,Brighton & Hove Albion,1
Trippier,Newcastle United,5.7,0.75,DEF,8,Brighton & Hove Albion,1
Udogie,Tottenham Hotspur,4.9,1.0,DEF,8,West Ham United,1
Zabarnyi,Bournemouth,4.5,1.0,DEF,8,Arsenal,1
Greaves,Ipswich Town,4.1,1.0,DEF,8,Everton,1
Tuanzebe,Ipswich Town,4.0,0.0,DEF,8,Everton,1
Evans,Manchester United,4.4,1.0,DEF,8,Brentford,1
N.Williams,Nottingham Forest,4.5,1.0,DEF,8,Crystal Palace,1
Kerkez,Bournemouth,4.5,0.75,DEF,8,Arsenal,1
Krafth,Newcastle United,4.4,1.0,DEF,8,Brighton & Hove Albion,1
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,8,Crystal Palace,1
O'Shea,Ipswich Town,4.0,1.0,DEF,8,Everton,1
Tsimikas,Liverpool,4.7,1.0,DEF,8,Chelsea,1
Diop,Fulham,4.5,1.0,DEF,8,Aston Villa,1
Maguire,Manchester United,4.9,0.75,DEF,8,Brentford,1
Kelly,Newcastle United,4.4,1.0,DEF,8,Brighton & Hove Albion,1
Bednarek,Southampton,4.0,1.0,DEF,8,Leicester City,1
Senesi,Bournemouth,4.8,1.0,DEF,8,Arsenal,1
J.Araujo,Bournemouth,4.5,1.0,DEF,8,Arsenal,1
Walker-Peters,Southampton,4.4,1.0,DEF,8,Leicester City,1
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,8,Manchester City,1
Dawson,Wolverhampton Wanderers,4.4,1.0,DEF,8,Manchester City,1
Johnson,Ipswich Town,4.0,1.0,DEF,8,Everton,1
Bradley,Liverpool,4.7,1.0,DEF,8,Chelsea,1
Taylor,Southampton,4.0,1.0,DEF,8,Leicester City,1
Toti,Wolverhampton Wanderers,4.3,1.0,DEF,8,Manchester City,1
Huijsen,Bournemouth,4.4,1.0,DEF,8,Arsenal,1
Boly,Nottingham Forest,4.3,1.0,DEF,8,Crystal Palace,1
Morato,Nottingham Forest,4.5,1.0,DEF,8,Crystal Palace,1
Mosquera,Wolverhampton Wanderers,4.0,0.0,DEF,8,Manchester City,1
Woolfenden,Ipswich Town,4.0,1.0,DEF,8,Everton,1
Stephens,Southampton,4.0,0.0,DEF,8,Leicester City,1
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,8,West Ham United,1
Spence,Tottenham Hotspur,4.4,1.0,DEF,8,West Ham United,1
Doherty,Wolverhampton Wanderers,4.4,1.0,DEF,8,Manchester City,1
Castagne,Fulham,4.2,1.0,DEF,8,Aston Villa,1
Gomez,Liverpool,4.8,1.0,DEF,8,Chelsea,1
Quansah,Liverpool,4.1,1.0,DEF,8,Chelsea,1
Toffolo,Nottingham Forest,4.3,1.0,DEF,8,Crystal Palace,1
Manning,Southampton,4.3,1.0,DEF,8,Leicester City,1
S.Bueno,Wolverhampton Wanderers,4.4,1.0,DEF,8,Manchester City,1
Aarons,Bournemouth,4.4,1.0,DEF,8,Arsenal,1
Hill,Bournemouth,4.0,1.0,DEF,8,Arsenal,1
Sessegnon,Fulham,4.3,1.0,DEF,8,Aston Villa,1
J.Cuenca,Fulham,4.4,0.0,DEF,8,Aston Villa,1
Burgess,Ipswich Town,3.9,1.0,DEF,8,Everton,1
H.Clarke,Ipswich Town,4.0,1.0,DEF,8,Everton,1
Townsend,Ipswich Town,4.0,1.0,DEF,8,Everton,1
Lindelof,Manchester United,4.3,1.0,DEF,8,Brentford,1
Malacia,Manchester United,4.4,0.5,DEF,8,Brentford,1
Shaw,Manchester United,4.9,0.5,DEF,8,Brentford,1
Yoro,Manchester United,4.3,0.0,DEF,8,Brentford,1
A.Murphy,Newcastle United,4.0,1.0,DEF,8,Brighton & Hove Albion,1
Botman,Newcastle United,4.4,0.0,DEF,8,Brighton & Hove Albion,1
Lascelles,Newcastle United,4.5,0.0,DEF,8,Brighton & Hove Albion,1
Targett,Newcastle United,4.0,0.5,DEF,8,Brighton & Hove Albion,1
Omobamidele,Nottingham Forest,4.3,1.0,DEF,8,Crystal Palace,1
Bella-Kotchap,Southampton,3.9,1.0,DEF,8,Leicester City,1
Bree,Southampton,4.0,1.0,DEF,8,Leicester City,1
Edwards,Southampton,4.0,1.0,DEF,8,Leicester City,1
Larios,Southampton,4.0,1.0,DEF,8,Leicester City,1
Wood,Southampton,4.0,1.0,DEF,8,Leicester City,1
Davies,Tottenham Hotspur,4.4,1.0,DEF,8,West Ham United,1
Reguilón,Tottenham Hotspur,4.3,1.0,DEF,8,West Ham United,1
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,8,Manchester City,1
Meupiyou,Wolverhampton Wanderers,4.0,0.5,DEF,8,Manchester City,1
Pond,Wolverhampton Wanderers,4.0,1.0,DEF,8,Manchester City,1
M.Salah,Liverpool,12.7,1.0,MID,8,Chelsea,1
Luis Díaz,Liverpool,8.0,1.0,MID,8,Chelsea,1
Maddison,Tottenham Hotspur,7.5,1.0,MID,8,West Ham United,1
Barnes,Newcastle United,6.5,1.0,MID,8,Brighton & Hove Albion,1
Johnson,Tottenham Hotspur,6.6,1.0,MID,8,West Ham United,1
Smith Rowe,Fulham,5.7,1.0,MID,8,Aston Villa,1
Diogo J.,Liverpool,7.4,1.0,MID,8,Chelsea,1
Son,Tottenham Hotspur,9.8,0.25,MID,8,West Ham United,1
Semenyo,Bournemouth,5.7,1.0,MID,8,Arsenal,1
Gordon,Newcastle United,7.3,1.0,MID,8,Brighton & Hove Albion,1
Adama,Fulham,5.1,1.0,MID,8,Aston Villa,1
Iwobi,Fulham,5.5,1.0,MID,8,Aston Villa,1
Cook,Bournemouth,5.0,1.0,MID,8,Arsenal,1
Tavernier,Bournemouth,5.5,1.0,MID,8,Arsenal,1
Kulusevski,Tottenham Hotspur,6.2,1.0,MID,8,West Ham United,1
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,8,Manchester City,1
Andreas,Fulham,5.3,1.0,MID,8,Aston Villa,1
Szoboszlai,Liverpool,6.5,1.0,MID,8,Chelsea,1
Hudson-Odoi,Nottingham Forest,5.4,1.0,MID,8,Crystal Palace,1
Amad,Manchester United,5.0,1.0,MID,8,Brentford,1
Garnacho,Manchester United,6.3,0.75,MID,8,Brentford,1
Rashford,Manchester United,6.9,1.0,MID,8,Brentford,1
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,8,Manchester City,1
Bruno G.,Newcastle United,6.3,1.0,MID,8,Brighton & Hove Albion,1
Joelinton,Newcastle United,6.0,1.0,MID,8,Brighton & Hove Albion,1
Sinisterra,Bournemouth,5.0,1.0,MID,8,Arsenal,1
Morsy,Ipswich Town,4.9,1.0,MID,8,Everton,1
Gravenberch,Liverpool,5.0,1.0,MID,8,Chelsea,1
Dibling,Southampton,4.6,0.75,MID,8,Leicester City,1
O.Dango,Bournemouth,5.0,1.0,MID,8,Arsenal,1
Anderson,Nottingham Forest,5.0,1.0,MID,8,Crystal Palace,1
Gibbs-White,Nottingham Forest,6.3,0.75,MID,8,Crystal Palace,1
Hutchinson,Ipswich Town,5.3,1.0,MID,8,Everton,1
B.Fernandes,Manchester United,8.2,1.0,MID,8,Brentford,1
J.Murphy,Newcastle United,5.2,1.0,MID,8,Brighton & Hove Albion,1
Mac Allister,Liverpool,6.3,1.0,MID,8,Chelsea,1
Yates,Nottingham Forest,4.9,1.0,MID,8,Crystal Palace,1
Szmodics,Ipswich Town,5.9,1.0,MID,8,Everton,1
Nelson,Fulham,5.0,1.0,MID,8,Aston Villa,1
Mainoo,Manchester United,5.2,0.75,MID,8,Brentford,1
M.Fernandes,Southampton,5.0,1.0,MID,8,Leicester City,1
Christie,Bournemouth,4.9,1.0,MID,8,Arsenal,1
Kluivert,Bournemouth,5.3,1.0,MID,8,Arsenal,1
Elanga,Nottingham Forest,5.2,1.0,MID,8,Crystal Palace,1
Lukić,Fulham,4.9,0.5,MID,8,Aston Villa,1
Downes,Southampton,4.9,1.0,MID,8,Leicester City,1
Bissouma,Tottenham Hotspur,4.9,1.0,MID,8,West Ham United,1
Werner,Tottenham Hotspur,6.2,1.0,MID,8,West Ham United,1
Aribo,Southampton,4.9,1.0,MID,8,Leicester City,1
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,8,West Ham United,1
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,8,Manchester City,1
J.Clarke,Ipswich Town,5.5,1.0,MID,8,Everton,1
Casemiro,Manchester United,4.8,1.0,MID,8,Brentford,1
Eriksen,Manchester United,5.4,1.0,MID,8,Brentford,1
Longstaff,Newcastle United,4.8,1.0,MID,8,Brighton & Hove Albion,1
Lallana,Southampton,5.0,1.0,MID,8,Leicester City,1
Brereton Díaz,Southampton,5.2,1.0,MID,8,Leicester City,1
Bentancur,Tottenham Hotspur,5.0,1.0,MID,8,West Ham United,1
Scott,Bournemouth,4.9,1.0,MID,8,Arsenal,1
Phillips,Ipswich Town,4.9,1.0,MID,8,Everton,1
Willock,Newcastle United,4.8,1.0,MID,8,Brighton & Hove Albion,1
Jota Silva,Nottingham Forest,5.9,1.0,MID,8,Crystal Palace,1
Sosa,Nottingham Forest,5.5,1.0,MID,8,Crystal Palace,1
Chaplin,Ipswich Town,5.2,1.0,MID,8,Everton,1
Tonali,Newcastle United,5.5,1.0,MID,8,Brighton & Hove Albion,1
Hee Chan,Wolverhampton Wanderers,6.1,0.5,MID,8,Manchester City,1
Berge,Fulham,5.0,1.0,MID,8,Aston Villa,1
Burns,Ipswich Town,4.9,1.0,MID,8,Everton,1
Luongo,Ipswich Town,4.5,0.75,MID,8,Everton,1
Ogbene,Ipswich Town,5.0,1.0,MID,8,Everton,1
Jones,Liverpool,5.3,1.0,MID,8,Chelsea,1
Ward-Prowse,Nottingham Forest,6.2,0.0,MID,8,Crystal Palace,1
Odobert,Tottenham Hotspur,5.4,0.0,MID,8,West Ham United,1
André,Wolverhampton Wanderers,5.0,1.0,MID,8,Manchester City,1
Smallbone,Southampton,5.0,0.5,MID,8,Leicester City,1
Bergvall,Tottenham Hotspur,4.5,0.75,MID,8,West Ham United,1
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,8,Manchester City,1
Reed,Fulham,4.8,1.0,MID,8,Aston Villa,1
Taylor,Ipswich Town,4.8,1.0,MID,8,Everton,1
Dominguez,Nottingham Forest,4.8,1.0,MID,8,Crystal Palace,1
Sangaré,Nottingham Forest,4.4,0.0,MID,8,Crystal Palace,1
Ugochukwu,Southampton,4.5,1.0,MID,8,Leicester City,1
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,8,Manchester City,1
R.Gomes,Wolverhampton Wanderers,5.3,1.0,MID,8,Manchester City,1
Cairney,Fulham,4.8,1.0,MID,8,Aston Villa,1
Cajuste,Ipswich Town,4.5,0.5,MID,8,Everton,1
Mount,Manchester United,6.3,0.75,MID,8,Brentford,1
Ugarte,Manchester United,5.0,0.75,MID,8,Brentford,1
Almirón,Newcastle United,5.6,1.0,MID,8,Brighton & Hove Albion,1
Fraser,Southampton,4.8,1.0,MID,8,Leicester City,1
Gray,Tottenham Hotspur,4.8,1.0,MID,8,West Ham United,1
Moore,Tottenham Hotspur,4.5,1.0,MID,8,West Ham United,1
Philip,Bournemouth,4.8,1.0,MID,8,Arsenal,1
Wilson,Fulham,5.3,1.0,MID,8,Aston Villa,1
Endo,Liverpool,4.8,1.0,MID,8,Chelsea,1
Antony,Manchester United,5.8,1.0,MID,8,Brentford,1
Sarabia,Wolverhampton Wanderers,5.2,1.0,MID,8,Manchester City,1
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,8,Manchester City,1
Brooks,Bournemouth,4.9,1.0,MID,8,Arsenal,1
Elliott,Liverpool,5.2,0.5,MID,8,Chelsea,1
Chiesa,Liverpool,6.9,0.5,MID,8,Chelsea,1
Collyer,Manchester United,4.5,1.0,MID,8,Brentford,1
Danilo,Nottingham Forest,4.8,0.0,MID,8,Crystal Palace,1
Amo-Ameyaw,Southampton,4.5,1.0,MID,8,Leicester City,1
Cornet,Southampton,4.8,1.0,MID,8,Leicester City,1
Adams,Bournemouth,4.9,0.5,MID,8,Arsenal,1
King,Fulham,4.5,1.0,MID,8,Aston Villa,1
Godo,Fulham,4.5,1.0,MID,8,Aston Villa,1
Broadhead,Ipswich Town,4.9,1.0,MID,8,Everton,1
McConnell,Liverpool,4.5,1.0,MID,8,Chelsea,1
Morton,Liverpool,4.4,1.0,MID,8,Chelsea,1
Hayden,Newcastle United,4.5,1.0,MID,8,Brighton & Hove Albion,1
Kuol,Newcastle United,4.5,1.0,MID,8,Brighton & Hove Albion,1
Miley,Newcastle United,5.0,0.5,MID,8,Brighton & Hove Albion,1
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,8,Crystal Palace,1
Kamaldeen,Southampton,5.0,0.5,MID,8,Leicester City,1
B.Traore,Wolverhampton Wanderers,4.8,0.0,MID,8,Manchester City,1
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,8,Manchester City,1
Gonzalez,Wolverhampton Wanderers,4.5,0.0,MID,8,Manchester City,1
Wood,Nottingham Forest,6.2,1.0,FWD,8,Crystal Palace,1
Raúl,Fulham,5.6,1.0,FWD,8,Aston Villa,1
Delap,Ipswich Town,5.7,1.0,FWD,8,Everton,1
Cunha,Wolverhampton Wanderers,6.5,1.0,FWD,8,Manchester City,1
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,8,Manchester City,1
Solanke,Tottenham Hotspur,7.6,1.0,FWD,8,West Ham United,1
Isak,Newcastle United,8.3,0.5,FWD,8,Brighton & Hove Albion,1
Muniz,Fulham,5.8,1.0,FWD,8,Aston Villa,1
Evanilson,Bournemouth,5.9,1.0,FWD,8,Arsenal,1
Zirkzee,Manchester United,6.8,1.0,FWD,8,Brentford,1
Archer,Southampton,5.0,1.0,FWD,8,Leicester City,1
Darwin,Liverpool,7.1,1.0,FWD,8,Chelsea,1
Gakpo,Liverpool,7.1,1.0,FWD,8,Chelsea,1
Armstrong,Southampton,5.3,1.0,FWD,8,Leicester City,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,8,Arsenal,1
Hirst,Ipswich Town,5.4,1.0,FWD,8,Everton,1
Højlund,Manchester United,6.9,1.0,FWD,8,Brentford,1
Awoniyi,Nottingham Forest,5.7,1.0,FWD,8,Crystal Palace,1
Stewart,Southampton,4.6,0.75,FWD,8,Leicester City,1
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,8,West Ham United,1
Al-Hamadi,Ipswich Town,4.9,0.75,FWD,8,Everton,1
Osula,Newcastle United,5.0,1.0,FWD,8,Brighton & Hove Albion,1
Onuachu,Southampton,4.9,1.0,FWD,8,Leicester City,1
Vinicius,Fulham,5.0,0.5,FWD,8,Aston Villa,1
Wheatley,Manchester United,4.5,1.0,FWD,8,Brentford,1
Wilson,Newcastle United,6.9,0.5,FWD,8,Brighton & Hove Albion,1
Dennis,Nottingham Forest,4.9,1.0,FWD,8,Crystal Palace,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,8,West Ham United,1
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,8,Manchester City,1
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,8,Manchester City,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,8,Arsenal,1
Hirst,Ipswich Town,5.4,1.0,FWD,8,Everton,1
Højlund,Manchester United,6.9,1.0,FWD,8,Brentford,1
Awoniyi,Nottingham Forest,5.7,1.0,FWD,8,Crystal Palace,1
Stewart,Southampton,4.6,0.75,FWD,8,Leicester City,1
Richarlison,Tottenham Hotspur,6.8,0.0,FWD,8,West Ham United,1
Al-Hamadi,Ipswich Town,4.9,0.75,FWD,8,Everton,1
Osula,Newcastle United,5.0,1.0,FWD,8,Brighton & Hove Albion,1
Onuachu,Southampton,4.9,1.0,FWD,8,Leicester City,1
Vinicius,Fulham,5.0,0.5,FWD,8,Aston Villa,1
Wheatley,Manchester United,4.5,1.0,FWD,8,Brentford,1
Wilson,Newcastle United,6.9,0.5,FWD,8,Brighton & Hove Albion,1
Dennis,Nottingham Forest,4.9,1.0,FWD,8,Crystal Palace,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,8,West Ham United,1
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,8,Manchester City,1
Kalajdžić,Wolverhampton Wanderers,4.9,0.0,FWD,8,Manchester City,1
Onana,Manchester United,5.0,1.0,GK,9,West Ham United,0
Sels,Nottingham Forest,4.5,1.0,GK,9,Leicester City,0
A.Becker,Liverpool,5.4,0.0,GK,9,Arsenal,0
Pope,Newcastle United,5.0,1.0,GK,9,Chelsea,0
Leno,Fulham,5.0,1.0,GK,9,Everton,0
Vicario,Tottenham Hotspur,5.0,1.0,GK,9,Crystal Palace,0
Muric,Ipswich Town,4.4,1.0,GK,9,Brentford,0
Arrizabalaga,Bournemouth,4.5,1.0,GK,9,Aston Villa,0
Ramsdale,Southampton,4.4,1.0,GK,9,Manchester City,0
Kelleher,Liverpool,4.4,1.0,GK,9,Arsenal,0
Johnstone,Wolverhampton Wanderers,4.4,0.75,GK,9,Brighton & Hove Albion,0
