name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-08-31T14:00:00Z,Newcastle United,1.0,55,True,3,3,0,0,0,0,3,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,13581.0,13581.0,32.0,32.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-08-31T14:00:00Z,Everton,0.3333333333333333,40,True,11,11,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,11,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7704.0,9829.0,9.0,21.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-09-01T15:00:00Z,Southampton,4.333333333333333,45,False,5,5,0,1,0,2,14,58,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,4,4.0,4.0,21.0,21.0,12.0,12.0,10.0,10.0,751735.0,751735.0,87.0,87.0
Cameron Archer,Archer,FWD,Southampton,27,2024-08-31T14:00:00Z,Manchester United,0.6,50,True,4,4,0,0,0,0,13,13,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1.0,1.0,2.0,2.0,3.0,3.0,9.0,6.0,413659.0,209089.0,34.0,32.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-08-31T14:00:00Z,Everton,2.6,45,True,11,11,0,0,1,0,97,49,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,12,8,2.0,2.0,14.0,13.0,1.0,4.0,2.0,3.0,257931.0,935535.0,72.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-09-01T12:30:00Z,Arsenal,5.6,55,True,10,10,0,0,0,3,44,121,0,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,35,3,9,4.0,8.0,18.0,33.0,14.0,28.0,8.0,16.0,1548253.0,2891118.0,90.0,87.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-09-01T12:30:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.0,10434.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.0,3586.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-08-31T16:30:00Z,Brentford,9.4,151,True,14,14,1,0,3,9,99,243,1,1,3,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,23,52,9,15,8.0,12.0,25.0,59.0,14.0,5.0,37.0,57.0,7801570.0,6040702.0,71.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-08-31T14:00:00Z,Brighton & Hove Albion,2.6666666666666665,45,False,1,1,0,1,0,2,7,28,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,4,1.0,3.0,6.0,14.0,6.0,14.0,1.0,2.0,113802.0,142432.0,30.0,72.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-09-01T15:00:00Z,Nottingham Forest,3.6,60,True,15,15,0,0,2,1,98,123,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,27,12,15,4.0,4.0,23.0,19.0,7.0,4.0,13.0,16.0,1368878.0,1315017.0,87.0,87.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-08-31T14:00:00Z,Crystal Palace,1.0,50,False,1,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1272.0,1272.0,22.0,22.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-08-31T16:30:00Z,Fulham,2.5,45,False,7,7,0,0,0,2,25,65,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,4,1.0,2.0,6.0,21.0,2.0,0.0,4.0,2.0,8242.0,11457.0,34.0,86.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-09-01T12:30:00Z,Leicester City,1.0,40,True,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,9,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,608185.0,1578280.0,12.0,7.0
Juan Larios López,Larios,DEF,Southampton,464,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6031.0,6344.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-08-31T14:00:00Z,Liverpool,0.2,45,False,8,8,0,0,0,0,14,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,1.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,9425.0,9108.0,24.0,27.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-09-01T15:00:00Z,Southampton,0.3333333333333333,45,False,5,5,0,0,0,0,4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1.0,1.0,5.0,4.0,4.0,3.0,1.0,1.0,964.0,804.0,15.0,12.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-09-01T12:30:00Z,Leicester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-09-01T12:30:00Z,Bournemouth,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635.0,4635.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-08-31T14:00:00Z,Manchester City,2.2,45,False,10,10,0,0,3,0,87,44,1,0,5,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,20,4,8,8,2.0,2.0,16.0,15.0,1.0,1.0,3.0,5.0,175327.0,74752.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-08-31T11:30:00Z,Tottenham Hotspur,4.6,60,False,9,9,0,0,0,0,85,96,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,20,12,12,2.0,2.0,20.0,19.0,2.0,2.0,1.0,0.0,3357861.0,3733133.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-09-01T15:00:00Z,Southampton,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9798.0,9078.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-09-01T12:30:00Z,Arsenal,0.2,50,True,9,9,0,0,0,0,24,30,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,9,1.0,1.0,7.0,4.0,1.0,3.0,2.0,7.0,19069.0,13940.0,30.0,35.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-09-01T12:30:00Z,Arsenal,0.6666666666666666,75,True,8,8,0,0,0,0,5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3.0,3.0,6.0,6.0,5.0,5.0,20.0,20.0,1813332.0,1813332.0,30.0,30.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-09-01T12:30:00Z,Leicester City,0.6,45,True,4,4,0,0,0,0,2,43,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,4,0.0,2.0,2.0,11.0,0.0,3.0,0.0,1.0,12572.0,49675.0,17.0,79.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-08-31T14:00:00Z,Newcastle United,1.0,45,True,2,2,0,1,0,0,16,12,0,0,8,12,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,2,1,2.0,3.0,8.0,13.0,8.0,12.0,3.0,9.0,114523.0,249030.0,54.0,71.0
James Justin,Justin,DEF,Leicester City,295,2024-08-31T14:00:00Z,Crystal Palace,1.3333333333333333,45,False,1,1,0,0,0,0,44,40,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,4,2.0,2.0,11.0,14.0,4.0,3.0,4.0,2.0,57304.0,30793.0,54.0,72.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-09-01T15:00:00Z,Southampton,3.3333333333333335,71,False,5,5,0,0,1,4,10,42,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,13,1,4,4.0,4.0,15.0,15.0,6.0,6.0,20.0,20.0,352957.0,352957.0,53.0,53.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-08-31T11:30:00Z,Tottenham Hotspur,4.0,84,False,11,11,0,2,1,2,54,77,1,2,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,18,21,12,12,6.0,8.0,19.0,22.0,25.0,38.0,18.0,24.0,2020751.0,1521424.0,86.0,86.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6185.0,9620.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-08-31T14:00:00Z,Everton,0.0,54,True,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7046.0,7046.0,5.0,5.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-08-31T14:00:00Z,Newcastle United,2.6,50,True,3,3,0,1,2,1,77,71,0,0,8,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,13,1,1,3.0,3.0,18.0,23.0,6.0,4.0,6.0,2.0,10003.0,12816.0,69.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-09-01T12:30:00Z,Leicester City,2.0,50,True,4,4,0,0,0,0,17,81,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,4,4.0,4.0,15.0,13.0,17.0,15.0,11.0,9.0,44054.0,35820.0,84.0,85.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-08-31T14:00:00Z,Chelsea,4.666666666666667,50,True,5,5,0,1,0,2,18,69,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,2,6,2.0,5.0,8.0,18.0,3.0,8.0,10.0,21.0,7321.0,14599.0,17.0,28.0
Michael Keane,Keane,DEF,Everton,228,2024-08-31T14:00:00Z,Aston Villa,1.4,40,False,0,0,0,0,0,0,8,8,0,0,6,12,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,1.0,3.0,5.0,18.0,1.0,3.0,1.0,8.0,58232.0,161628.0,32.0,68.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,4220.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-08-31T14:00:00Z,Liverpool,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58865.0,58865.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-08-31T14:00:00Z,Crystal Palace,1.0,54,False,1,1,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,40240.0,40240.0,18.0,18.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-09-01T12:30:00Z,Wolverhampton Wanderers,5.0,75,False,7,7,0,0,1,4,47,71,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,20,8,11,5.0,6.0,16.0,16.0,14.0,29.0,20.0,13.0,811205.0,2031870.0,69.0,64.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-08-31T14:00:00Z,Everton,0.6,45,True,11,11,0,0,0,0,39,18,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,12,8,1.0,1.0,8.0,5.0,0.0,0.0,6.0,1.0,57399.0,51386.0,42.0,23.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-09-01T15:00:00Z,Southampton,0.2,50,False,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4209.0,5075.0,6.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-09-01T15:00:00Z,Nottingham Forest,4.6,70,True,15,15,1,0,1,2,87,128,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,30,12,15,5.0,5.0,12.0,12.0,29.0,34.0,7.0,9.0,1831360.0,2388069.0,57.0,74.0
Josh King,King,MID,Fulham,604,2024-08-31T14:00:00Z,West Ham United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6285.0,6285.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-08-31T11:30:00Z,Ipswich Town,0.0,55,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-08-31T14:00:00Z,Crystal Palace,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0,4480.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6541.0,28793.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-08-31T14:00:00Z,Newcastle United,3.3333333333333335,55,True,3,3,0,0,0,0,14,57,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,4.0,4.0,16.0,16.0,8.0,8.0,17.0,17.0,41916.0,41916.0,86.0,86.0
Jack Harrison,Harrison,MID,Everton,224,2024-08-31T14:00:00Z,Aston Villa,1.0,55,False,0,0,0,0,0,0,17,43,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,3.0,4.0,5.0,8.0,14.0,18.0,12.0,13.0,136791.0,13994.0,56.0,55.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-08-31T11:30:00Z,Tottenham Hotspur,0.6666666666666666,59,False,11,11,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,204249.0,204249.0,14.0,14.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14032.0,9639.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-08-31T14:00:00Z,Manchester United,1.3333333333333333,40,True,3,3,0,0,0,0,46,47,1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,5,1,2.0,3.0,11.0,17.0,4.0,8.0,1.0,1.0,75836.0,158465.0,44.0,87.0
André Onana,Onana,GK,Manchester United,383,2024-09-01T15:00:00Z,Southampton,2.0,50,False,5,5,0,0,0,1,13,80,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,17,1,7,2.0,2.0,20.0,18.0,0.0,0.0,0.0,0.0,1421240.0,953388.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-08-31T14:00:00Z,Crystal Palace,1.4,54,False,1,1,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,3.0,1.0,3.0,1.0,5.0,4.0,19.0,10.0,118103.0,92735.0,55.0,37.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-09-01T12:30:00Z,Bournemouth,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6201.0,8229.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-08-31T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321.0,397.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-08-31T11:30:00Z,Tottenham Hotspur,7.0,101,False,11,11,3,3,5,3,136,109,1,2,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,40,31,12,12,12.0,11.0,37.0,33.0,42.0,30.0,38.0,50.0,4045085.0,3816891.0,89.0,69.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,3585.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-09-01T12:30:00Z,Arsenal,0.4,45,True,8,8,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26855.0,14958.0,1.0,4.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-08-31T14:00:00Z,Crystal Palace,0.0,45,False,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11336.0,21914.0,12.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-09-01T12:30:00Z,Bournemouth,0.6,45,False,7,7,0,0,0,0,4,28,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,8,0.0,2.0,2.0,10.0,1.0,6.0,0.0,2.0,47698.0,28372.0,11.0,65.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-08-31T14:00:00Z,Everton,5.2,45,True,11,11,1,1,2,2,73,71,2,0,1,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,20,15,12,8,3.0,4.0,11.0,23.0,13.0,19.0,3.0,1.0,237819.0,249697.0,64.0,82.0
Joe Aribo,Aribo,MID,Southampton,452,2024-08-31T14:00:00Z,Manchester United,2.0,50,True,1,1,0,0,0,0,12,49,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3.0,3.0,9.0,9.0,17.0,17.0,9.0,9.0,5754.0,5754.0,75.0,75.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-08-31T11:30:00Z,Tottenham Hotspur,1.4,54,False,11,11,0,0,0,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,12,1.0,0.0,2.0,1.0,4.0,1.0,5.0,1.0,12245.0,4351.0,13.0,1.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-09-01T12:30:00Z,Arsenal,5.4,50,True,8,8,0,0,0,0,59,102,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,20,3,9,2.0,2.0,22.0,17.0,0.0,0.0,0.0,0.0,574190.0,491471.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,135980.0,415892.0,11.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6666666666666666,45,False,1,1,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,21164.0,34263.0,30.0,24.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-09-01T15:00:00Z,Southampton,0.6666666666666666,50,False,5,5,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,334209.0,334209.0,29.0,29.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-08-31T11:30:00Z,Ipswich Town,1.4,50,True,8,8,0,0,0,0,8,48,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,9,2.0,2.0,6.0,7.0,7.0,9.0,6.0,7.0,2577.0,3441.0,54.0,65.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-08-31T14:00:00Z,Chelsea,5.4,55,True,5,5,0,1,0,1,34,98,0,0,4,7,0,2,0,0,0,0,0,0,0,0,1,2,0,0,7,25,2,6,4.0,10.0,11.0,30.0,13.0,20.0,19.0,45.0,182934.0,193405.0,45.0,89.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-08-31T14:00:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43379.0,29333.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.6666666666666667,55,False,1,1,0,0,0,0,11,45,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,2.0,2.0,5.0,5.0,3.0,3.0,13.0,13.0,51557.0,51557.0,89.0,89.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-09-01T12:30:00Z,Arsenal,0.0,45,True,9,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13538.0,17755.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28263.0,28263.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-08-31T14:00:00Z,Aston Villa,2.0,54,False,0,0,0,2,0,1,35,102,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,1,0,4.0,7.0,8.0,17.0,24.0,48.0,9.0,6.0,46081.0,58125.0,47.0,83.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-08-31T14:00:00Z,Manchester City,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22797.0,22797.0,0.0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-09-01T12:30:00Z,Leicester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-08-31T16:30:00Z,Fulham,0.0,49,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,2271.0,0.0,0.0
Karl Hein,Hein,GK,Arsenal,5,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9481.0,5757.0,0.0,0.0
