name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,548.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-09-14T14:00:00Z,Brighton & Hove Albion,3.0,54,False,11,11,1,0,0,1,31,87,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,1,9,2.0,6.0,4.0,17.0,9.0,24.0,4.0,18.0,61984.0,274879.0,20.0,66.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31295.0,31295.0,0.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-09-15T15:30:00Z,Aston Villa,0.75,54,False,1,1,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,12906.0,12906.0,24.0,24.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.5,40,True,9,9,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,0.0,1.0,1.0,7.0,1.0,4.0,0.0,0.0,7352.0,16578.0,8.0,42.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-09-14T11:30:00Z,Crystal Palace,4.75,45,False,8,8,0,1,0,2,17,88,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,7,4.0,4.0,18.0,18.0,11.0,11.0,11.0,11.0,929987.0,929987.0,83.0,83.0
Cameron Archer,Archer,FWD,Southampton,27,2024-09-14T11:30:00Z,Ipswich Town,3.0,50,True,2,2,0,0,0,0,7,13,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,3.0,2.0,8.0,4.0,1.0,1.0,18.0,17.0,206597.0,154146.0,43.0,37.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.4,45,True,9,9,0,0,3,0,91,53,1,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,6,10,4.0,2.0,22.0,16.0,5.0,6.0,8.0,3.0,289607.0,1207602.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-09-15T13:00:00Z,Brentford,4.4,55,True,6,6,0,0,0,1,40,93,0,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,22,5,5,4.0,8.0,14.0,32.0,20.0,38.0,7.0,12.0,1682171.0,3228051.0,49.0,90.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-09-15T13:00:00Z,Brentford,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7505.0,10980.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-09-14T14:00:00Z,Southampton,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345.0,3345.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-09-14T14:00:00Z,Arsenal,14.8,152,True,15,15,2,0,4,13,148,332,1,1,3,3,4,11,0,0,0,0,0,0,0,0,0,1,0,0,38,68,10,15,10.0,15.0,43.0,80.0,14.0,5.0,47.0,67.0,8348182.0,5775283.0,90.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-09-14T14:00:00Z,Southampton,3.5,45,False,2,2,0,1,0,2,11,55,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,6,2,1.0,4.0,6.0,18.0,5.0,16.0,1.0,3.0,113014.0,160650.0,30.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-09-14T14:00:00Z,Bournemouth,4.0,60,True,11,11,0,0,0,1,112,110,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26,24,11,11,6.0,3.0,28.0,21.0,7.0,4.0,21.0,8.0,1245378.0,1236580.0,86.0,86.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-09-14T14:00:00Z,Everton,0.5,50,True,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2682.0,2682.0,11.0,11.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-09-14T14:00:00Z,Chelsea,2.4,45,True,6,6,0,0,0,2,11,67,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,5,1.0,3.0,4.0,26.0,0.0,1.0,1.0,6.0,5479.0,13701.0,14.0,86.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-09-14T14:00:00Z,Manchester United,1.0,40,True,5,5,0,0,0,0,41,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,1,7,7,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,922295.0,1736897.0,40.0,4.0
Juan Larios López,Larios,DEF,Southampton,464,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6770.0,6770.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.2,44,False,11,11,0,0,0,0,36,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,10,2.0,0.0,7.0,2.0,12.0,1.0,2.0,1.0,11576.0,7421.0,42.0,9.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-09-14T11:30:00Z,Crystal Palace,0.25,45,False,8,8,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,1283.0,2438.0,6.0,11.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,288.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-09-14T19:00:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.0,4309.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-09-14T14:00:00Z,Tottenham Hotspur,0.8,45,False,7,7,0,0,0,0,64,39,0,0,9,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,6,7,3.0,4.0,23.0,19.0,1.0,0.0,10.0,17.0,139328.0,46119.0,90.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-09-15T13:00:00Z,Manchester City,4.2,60,False,12,12,0,0,2,0,87,101,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,23,6,12,1.0,2.0,14.0,17.0,1.0,1.0,0.0,0.0,3248103.0,3696743.0,72.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-09-14T11:30:00Z,Crystal Palace,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,9465.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-09-15T13:00:00Z,Brentford,0.4,50,True,5,5,0,0,0,0,12,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,5,1.0,1.0,2.0,4.0,4.0,3.0,2.0,7.0,19554.0,16555.0,15.0,36.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-09-15T13:00:00Z,Brentford,1.0,75,True,6,6,0,0,0,0,4,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,3.0,3.0,5.0,5.0,5.0,5.0,18.0,18.0,1534308.0,1534308.0,45.0,45.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-09-14T14:00:00Z,Manchester United,0.6,45,True,5,5,1,0,2,0,72,14,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,3,8,3,3.0,1.0,16.0,9.0,2.0,1.0,8.0,1.0,38926.0,17905.0,65.0,61.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-09-15T15:30:00Z,Aston Villa,0.8,45,False,1,1,0,1,0,0,15,7,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,5,1,2.0,3.0,8.0,12.0,2.0,10.0,9.0,9.0,133247.0,216289.0,43.0,74.0
James Justin,Justin,DEF,Leicester City,295,2024-09-14T14:00:00Z,Everton,1.25,45,True,2,2,0,0,1,0,39,40,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,2,1.0,2.0,7.0,14.0,1.0,3.0,1.0,3.0,89416.0,27013.0,36.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-09-14T11:30:00Z,Crystal Palace,3.0,70,False,8,8,0,0,0,3,10,50,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,15,1,7,5.0,5.0,15.0,15.0,10.0,10.0,29.0,29.0,362538.0,362538.0,62.0,62.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-09-15T13:00:00Z,Manchester City,2.8,83,False,13,13,0,0,0,0,39,39,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,9,6,12,4.0,4.0,10.0,10.0,21.0,18.0,8.0,16.0,2578609.0,1209160.0,82.0,64.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-09-14T19:00:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6496.0,12608.0,7.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.25,54,True,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6599.0,6599.0,4.0,4.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-09-15T15:30:00Z,Aston Villa,4.2,50,False,1,1,0,1,0,4,55,114,1,0,7,13,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10,23,4,1,4.0,5.0,15.0,30.0,13.0,13.0,8.0,6.0,10855.0,14131.0,88.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-09-14T14:00:00Z,Manchester United,2.0,49,True,5,5,0,0,0,0,28,87,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,2,4.0,4.0,16.0,16.0,17.0,20.0,4.0,8.0,22227.0,42542.0,88.0,86.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-09-14T19:00:00Z,Liverpool,3.75,50,False,6,6,0,1,0,2,18,68,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,6,3.0,5.0,13.0,18.0,6.0,10.0,11.0,21.0,15045.0,25785.0,43.0,32.0
Michael Keane,Keane,DEF,Everton,228,2024-09-14T16:30:00Z,Leicester City,1.6,40,False,2,2,0,0,1,0,33,9,1,0,4,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,9,5,0,2.0,4.0,10.0,23.0,3.0,3.0,6.0,10.0,151948.0,291682.0,47.0,86.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.0,4369.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-09-14T14:00:00Z,Brighton & Hove Albion,1.5,44,False,10,10,0,0,0,1,6,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,12,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,56308.0,56308.0,20.0,20.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-09-14T14:00:00Z,Everton,2.5,53,True,2,2,0,0,0,0,7,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,2.0,2.0,11.0,11.0,5.0,5.0,8.0,8.0,36538.0,36538.0,31.0,31.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-09-15T15:30:00Z,Fulham,3.6,74,False,10,10,1,0,0,3,52,87,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,20,9,12,6.0,7.0,12.0,18.0,20.0,35.0,24.0,14.0,1129215.0,1997617.0,69.0,84.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.2,45,True,11,11,0,0,0,0,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,10,1.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,34205.0,48672.0,42.0,1.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-09-14T11:30:00Z,Crystal Palace,0.0,50,False,6,6,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9078.0,2029.0,12.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-09-14T14:00:00Z,Bournemouth,6.6,70,True,12,12,1,0,3,3,119,102,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,27,27,11,11,7.0,6.0,23.0,16.0,35.0,41.0,12.0,5.0,2674079.0,2872058.0,60.0,78.0
Josh King,King,MID,Fulham,604,2024-09-14T14:00:00Z,Newcastle United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7382.0,7382.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-09-14T14:00:00Z,Nottingham Forest,0.0,55,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-09-14T14:00:00Z,Everton,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,4167.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-09-15T15:30:00Z,Fulham,0.0,40,False,10,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8070.0,37750.0,1.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-09-15T15:30:00Z,Aston Villa,3.75,55,False,1,1,0,1,0,0,14,71,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,4.0,4.0,16.0,16.0,10.0,10.0,18.0,18.0,53331.0,53331.0,86.0,86.0
Jack Harrison,Harrison,MID,Everton,224,2024-09-14T16:30:00Z,Leicester City,1.4,54,False,1,1,1,0,3,0,56,54,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,2,0,6.0,4.0,17.0,10.0,31.0,19.0,16.0,14.0,176650.0,14890.0,66.0,70.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-09-15T13:00:00Z,Manchester City,0.5,58,False,12,12,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,190678.0,190678.0,10.0,10.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-09-15T15:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10964.0,15846.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-09-14T11:30:00Z,Ipswich Town,1.25,40,True,2,2,0,0,0,0,7,38,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3.0,3.0,24.0,24.0,7.0,7.0,1.0,1.0,227322.0,227322.0,88.0,88.0
André Onana,Onana,GK,Manchester United,383,2024-09-14T11:30:00Z,Crystal Palace,4.2,50,False,6,6,0,0,0,1,56,93,0,2,6,6,0,0,0,0,0,0,0,1,0,0,0,0,8,8,8,25,1,7,3.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,1559573.0,623202.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-09-14T14:00:00Z,Everton,3.2,54,True,2,2,0,0,0,0,43,13,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,1,5.0,2.0,12.0,3.0,5.0,3.0,33.0,11.0,242706.0,67119.0,71.0,31.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-09-14T19:00:00Z,West Ham United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965.0,9592.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,197.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-09-15T13:00:00Z,Manchester City,7.0,101,False,12,12,1,5,2,4,59,135,1,3,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,21,38,6,12,4.0,13.0,18.0,38.0,13.0,38.0,15.0,51.0,4586800.0,3252561.0,66.0,85.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.0,3871.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-09-15T13:00:00Z,Brentford,0.4,44,True,6,6,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25942.0,10898.0,1.0,4.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-09-14T14:00:00Z,Everton,0.25,45,True,2,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10940.0,25857.0,1.0,4.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-09-14T19:00:00Z,West Ham United,2.0,45,False,7,7,0,0,0,2,22,62,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,8,8,1.0,3.0,5.0,16.0,3.0,9.0,1.0,3.0,65082.0,41707.0,32.0,86.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-09-14T16:30:00Z,Wolverhampton Wanderers,3.2,46,True,10,10,0,2,0,2,44,88,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,18,6,10,3.0,5.0,11.0,25.0,15.0,25.0,3.0,0.0,326883.0,338570.0,53.0,77.0
Joe Aribo,Aribo,MID,Southampton,452,2024-09-14T11:30:00Z,Ipswich Town,1.5,50,True,0,0,0,0,0,0,9,46,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3.0,3.0,7.0,7.0,13.0,13.0,6.0,6.0,5957.0,5957.0,56.0,56.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-09-15T13:00:00Z,Manchester City,0.8,54,False,12,12,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,11240.0,2684.0,2.0,1.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-09-15T13:00:00Z,Brentford,2.6,50,True,6,6,0,0,0,0,43,72,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1,1,9,9,5,13,5,5,2.0,2.0,16.0,19.0,0.0,0.0,0.0,0.0,462201.0,384981.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-09-15T15:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83539.0,462942.0,1.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-09-14T14:00:00Z,Southampton,0.5,45,False,2,2,0,0,0,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,67230.0,21654.0,8.0,22.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-09-14T11:30:00Z,Crystal Palace,4.25,50,False,6,6,0,0,0,3,13,68,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,21,1,7,3.0,3.0,19.0,19.0,3.0,3.0,9.0,9.0,329746.0,329746.0,44.0,44.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-09-14T14:00:00Z,Nottingham Forest,1.8,50,True,8,8,0,0,0,0,12,60,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,8,10,1.0,3.0,4.0,10.0,3.0,14.0,2.0,7.0,3227.0,4122.0,31.0,81.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-09-14T19:00:00Z,Liverpool,4.2,56,False,6,6,0,1,1,1,48,85,0,0,4,6,1,2,0,0,0,0,0,0,0,0,1,2,0,0,11,24,4,6,4.0,8.0,15.0,25.0,7.0,14.0,18.0,40.0,165006.0,293783.0,40.0,89.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-09-14T19:00:00Z,Liverpool,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45822.0,29602.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-09-14T14:00:00Z,Southampton,1.75,54,False,2,2,0,0,0,0,8,42,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,2,2.0,2.0,5.0,5.0,3.0,3.0,12.0,12.0,49778.0,49778.0,88.0,88.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-09-15T13:00:00Z,Brentford,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12415.0,16017.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-09-14T11:30:00Z,Ipswich Town,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28967.0,28967.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-09-14T16:30:00Z,Leicester City,4.6,54,False,0,0,0,2,0,3,54,135,0,0,9,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,26,2,0,6.0,10.0,17.0,30.0,26.0,63.0,12.0,8.0,32881.0,65946.0,82.0,87.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23136.0,23136.0,0.0,0.0
