name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kadan Young,Young,MID,Aston Villa,656,2024-12-07T15:00:00Z,Nottingham Forest,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26184.0,26127.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-12-08T16:30:00Z,Brentford,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.0,2336.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-12-07T15:00:00Z,Chelsea,2.0,45,False,10,10,0,0,3,0,105,48,3,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,29,11,10,9,4.0,3.0,25.0,20.0,2.0,9.0,10.0,4.0,123943.0,124993.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-12-08T14:00:00Z,Everton,6.8,61,True,11,11,0,0,1,6,109,123,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,38,11,12,3.0,5.0,24.0,34.0,5.0,3.0,3.0,18.0,3461316.0,2516853.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-12-07T17:30:00Z,Manchester City,0.0,43,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6901.0,9518.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-12-08T16:30:00Z,Chelsea,1.4,50,True,4,4,0,0,0,0,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1.0,0.0,3.0,2.0,1.0,0.0,6.0,1.0,13735.0,15872.0,15.0,3.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-12-08T16:30:00Z,Chelsea,3.0,75,True,4,4,0,1,0,0,48,75,0,1,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,4,8.0,5.0,31.0,17.0,16.0,13.0,32.0,20.0,1136080.0,1235887.0,81.0,68.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.4,44,False,6,6,0,0,0,0,24,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,29678.0,10955.0,36.0,2.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-12-09T20:00:00Z,Ipswich Town,2.4,49,True,6,6,0,1,0,0,12,57,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,4,4.0,4.0,23.0,25.0,8.0,9.0,8.0,7.0,1601715.0,1654494.0,89.0,89.0
James Justin,Justin,DEF,Leicester City,295,2024-12-08T14:00:00Z,Newcastle United,0.8,45,False,4,4,0,0,0,0,12,4,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,4,1.0,3.0,7.0,16.0,2.0,2.0,5.0,7.0,113618.0,347545.0,36.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-12-07T17:30:00Z,Manchester City,3.4,66,False,7,7,0,0,0,3,13,75,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,5,3.0,3.0,15.0,18.0,6.0,7.0,9.0,10.0,193184.0,193187.0,34.0,38.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-12-08T14:00:00Z,Everton,5.2,83,True,11,11,2,1,2,1,116,122,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,24,11,12,10.0,9.0,29.0,26.0,46.0,43.0,25.0,16.0,2566441.0,548222.0,86.0,81.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-12-08T16:30:00Z,Brentford,0.0,44,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7713.0,15341.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-12-07T15:00:00Z,Nottingham Forest,1.0,53,False,7,7,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,8,1.0,1.0,2.0,2.0,3.0,3.0,6.0,5.0,4715.0,4756.0,31.0,32.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-12-09T20:00:00Z,Ipswich Town,3.2,50,True,6,6,0,1,0,1,18,87,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,13,1,4,4.0,4.0,26.0,26.0,12.0,13.0,5.0,5.0,47642.0,49557.0,90.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,47,False,6,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,10727.0,20608.0,31.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-12-08T14:00:00Z,West Ham United,0.0,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18559.0,17766.0,0.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-12-07T17:30:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.0,2091.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-12-07T17:30:00Z,Manchester United,0.8,44,False,6,6,0,0,0,0,1,11,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1.0,1.0,6.0,9.0,1.0,2.0,0.0,1.0,83735.0,86992.0,26.0,45.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-12-08T14:00:00Z,Newcastle United,0.8,53,False,4,4,0,0,0,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2.0,2.0,4.0,5.0,8.0,9.0,4.0,5.0,62532.0,58574.0,18.0,21.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-12-07T15:00:00Z,Leicester City,3.6,72,True,5,5,0,1,1,1,46,78,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,19,6,3,4.0,6.0,7.0,16.0,20.0,22.0,15.0,25.0,413156.0,916622.0,54.0,65.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-12-07T15:00:00Z,Nottingham Forest,1.6,45,False,7,7,0,0,0,1,5,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,8,2.0,2.0,9.0,10.0,0.0,0.0,10.0,5.0,51168.0,51672.0,54.0,47.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-12-07T17:30:00Z,Manchester City,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9746.0,832.0,0.0,0.0
Josh King,King,MID,Fulham,604,2024-12-08T14:00:00Z,Liverpool,0.2,45,False,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9828.0,9762.0,2.0,2.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-12-08T14:00:00Z,Crystal Palace,2.2,55,True,8,8,0,0,0,0,10,33,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,6,3.0,3.0,11.0,6.0,12.0,15.0,10.0,8.0,8445.0,10034.0,43.0,45.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-12-08T14:00:00Z,Newcastle United,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,1747.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-12-07T15:00:00Z,Leicester City,0.0,40,True,5,5,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9948.0,20238.0,12.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-12-09T20:00:00Z,Ipswich Town,4.4,56,True,6,6,0,1,0,2,16,91,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,24,1,4,5.0,5.0,18.0,21.0,7.0,8.0,21.0,22.0,382031.0,381249.0,81.0,82.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-12-08T14:00:00Z,Everton,1.2,58,True,11,11,0,0,0,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,12,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,155994.0,156952.0,24.0,29.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23985.0,23762.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-12-07T15:00:00Z,Tottenham Hotspur,0.2,40,True,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,319367.0,309017.0,18.0,4.0
André Onana,Onana,GK,Manchester United,383,2024-12-07T17:30:00Z,Manchester City,4.2,52,False,7,7,0,0,0,0,59,72,0,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,15,14,8,16,1,5,4.0,2.0,39.0,23.0,1.0,0.0,0.0,0.0,1287137.0,1050163.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-12-08T14:00:00Z,Newcastle United,0.2,52,False,4,4,0,0,0,0,12,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,4,3.0,0.0,6.0,0.0,7.0,0.0,14.0,0.0,204590.0,26812.0,41.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-12-08T16:30:00Z,Brentford,0.0,49,True,13,13,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9724.0,15516.0,3.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-12-07T17:30:00Z,Manchester United,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,89.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-12-08T14:00:00Z,Everton,7.6,105,True,11,11,2,4,2,7,101,162,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,27,43,11,12,7.0,12.0,25.0,37.0,27.0,42.0,21.0,42.0,4515334.0,3709833.0,69.0,84.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-12-07T17:30:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.0,1803.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-12-08T16:30:00Z,Chelsea,0.2,44,True,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0,7622.0,0.0,0.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-12-08T14:00:00Z,Newcastle United,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15281.0,47673.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-12-08T16:30:00Z,Brentford,1.0,45,True,13,13,0,0,0,0,26,34,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,14,1.0,1.0,6.0,4.0,4.0,2.0,1.0,0.0,60647.0,49143.0,28.0,39.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-12-07T15:00:00Z,Nottingham Forest,1.4,47,False,7,7,0,0,0,0,9,47,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,5.0,5.0,15.0,15.0,28.0,27.0,8.0,7.0,1063501.0,1082186.0,61.0,59.0
Joe Aribo,Aribo,MID,Southampton,452,2024-12-07T15:00:00Z,Tottenham Hotspur,2.6,49,True,1,1,0,0,0,1,12,62,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,4.0,4.0,16.0,18.0,7.0,8.0,15.0,17.0,7322.0,7150.0,57.0,54.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-12-08T14:00:00Z,Everton,0.0,54,True,11,11,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,12,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,10514.0,1191.0,22.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-12-08T16:30:00Z,Chelsea,1.8,49,True,4,4,0,0,0,1,35,41,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,9,0,4,1.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,572141.0,313764.0,54.0,25.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184314.0,180031.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-12-08T14:00:00Z,Bournemouth,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18591.0,18647.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-12-07T17:30:00Z,Manchester City,2.2,50,False,7,7,0,0,0,0,12,46,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,5,2.0,2.0,15.0,16.0,1.0,0.0,3.0,4.0,551996.0,559711.0,78.0,75.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-12-08T14:00:00Z,Crystal Palace,0.2,50,True,8,8,0,0,0,0,31,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,2.0,0.0,10.0,0.0,4.0,0.0,8.0,1.0,5802.0,9385.0,35.0,2.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-12-08T14:00:00Z,West Ham United,1.6,57,True,9,9,0,0,0,0,8,36,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,10,5.0,5.0,8.0,9.0,18.0,21.0,26.0,22.0,876583.0,833127.0,71.0,67.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-12-08T14:00:00Z,West Ham United,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42259.0,41963.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-12-08T14:00:00Z,Bournemouth,3.2,52,True,4,4,0,0,0,2,13,54,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,1,3.0,4.0,10.0,16.0,14.0,11.0,10.0,13.0,39660.0,38087.0,89.0,87.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-12-08T16:30:00Z,Chelsea,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9853.0,7561.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-12-07T15:00:00Z,Tottenham Hotspur,1.6,40,True,1,1,0,0,0,0,4,26,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,9,0,1,2.0,2.0,20.0,25.0,0.0,0.0,0.0,0.0,36640.0,37866.0,54.0,65.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-12-07T15:00:00Z,Chelsea,0.0,39,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42659.0,43318.0,0.0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2483.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.4,48,True,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2630.0,2634.0,2.0,4.0
Karl Hein,Hein,GK,Arsenal,5,2024-12-08T14:00:00Z,Everton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.0,3516.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.6,43,False,6,6,0,0,0,0,37,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,7,2.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,13633.0,11223.0,56.0,3.0
Saša Lukić,Lukić,MID,Fulham,249,2024-12-08T14:00:00Z,Liverpool,0.8,48,False,8,8,0,0,0,0,18,32,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,6,1.0,2.0,5.0,8.0,4.0,10.0,2.0,0.0,27336.0,4104.0,46.0,58.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-12-07T15:00:00Z,Manchester United,3.6,94,True,4,4,3,1,0,3,84,90,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,20,9,4,7.0,7.0,19.0,20.0,32.0,34.0,18.0,20.0,2225907.0,477541.0,59.0,45.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-12-08T14:00:00Z,Everton,0.0,42,True,11,11,0,0,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,8,12,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,208349.0,104339.0,36.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-12-07T17:30:00Z,Manchester City,0.0,44,False,7,7,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,137084.0,1315.0,29.0,11.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-12-09T20:00:00Z,Wolverhampton Wanderers,2.6,58,True,7,7,3,1,4,0,105,71,1,1,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27,12,10,7,7.0,3.0,29.0,12.0,29.0,18.0,7.0,5.0,137969.0,146002.0,71.0,56.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-12-08T14:00:00Z,Crystal Palace,0.4,44,True,8,8,0,0,2,0,87,19,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,9,6,4.0,1.0,24.0,7.0,7.0,3.0,10.0,3.0,441373.0,439638.0,80.0,48.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,44,True,7,7,0,0,0,0,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,10,7,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,103983.0,17487.0,36.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,50,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3163.0,3137.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-12-07T17:30:00Z,Manchester City,0.2,57,False,7,7,0,0,0,0,29,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,4,5,2.0,0.0,9.0,1.0,3.0,0.0,11.0,4.0,216783.0,21899.0,31.0,3.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-12-08T14:00:00Z,Bournemouth,1.4,40,True,4,4,1,0,1,0,47,41,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,6,0,1,4.0,3.0,26.0,24.0,4.0,1.0,7.0,5.0,88014.0,140640.0,90.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-12-08T14:00:00Z,Bournemouth,0.0,49,True,4,4,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,1,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,7045.0,6280.0,24.0,0.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5394.0,5362.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-12-08T14:00:00Z,Bournemouth,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66027.0,67571.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-12-08T16:30:00Z,Brentford,2.0,45,True,13,13,0,0,0,0,51,45,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,14,2.0,2.0,13.0,15.0,3.0,2.0,3.0,3.0,275010.0,386827.0,66.0,68.0
Nick Pope,Pope,GK,Newcastle United,413,2024-12-07T15:00:00Z,Leicester City,1.4,50,True,5,5,0,0,0,0,84,23,2,0,6,12,0,0,0,0,0,0,0,0,0,0,0,1,11,14,16,6,6,3,2.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,1246889.0,739087.0,90.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-12-08T14:00:00Z,Everton,1.0,47,True,11,11,0,0,0,0,24,45,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,11,12,1.0,1.0,3.0,5.0,2.0,6.0,2.0,0.0,104182.0,25394.0,24.0,50.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78235.0,77504.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174299.0,175992.0,0.0,0.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-12-09T20:00:00Z,Wolverhampton Wanderers,3.6,41,True,7,7,0,0,0,0,20,33,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,2,7,14,5,12,4,7,2.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,2087865.0,2069371.0,90.0,90.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-12-09T20:00:00Z,Ipswich Town,0.0,39,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61122.0,60390.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7718.0,7749.0,0.0,0.0
