name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,59,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,2031.0,0.0,0.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,1451.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-09-28T14:00:00Z,Chelsea,3.4,54,False,7,7,0,1,0,1,43,73,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,17,1,6,8.0,3.0,28.0,13.0,31.0,10.0,23.0,12.0,155232.0,255815.0,75.0,61.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,1,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,23624.0,31070.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-09-28T16:30:00Z,Brentford,0.4,53,False,1,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,11471.0,10879.0,8.0,5.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-09-29T13:00:00Z,Manchester United,0.4,40,True,10,10,0,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,12,0.0,1.0,1.0,7.0,1.0,4.0,0.0,0.0,8908.0,32804.0,7.0,40.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-09-29T15:30:00Z,Aston Villa,3.4,46,False,4,4,0,0,0,0,12,62,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,0,4,4.0,3.0,19.0,18.0,10.0,7.0,9.0,9.0,1355673.0,1449852.0,87.0,86.0
Cameron Archer,Archer,FWD,Southampton,27,2024-09-30T19:00:00Z,Arsenal,0.8,50,False,1,1,0,0,0,0,1,-4,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0.0,2.0,0.0,3.0,0.0,2.0,3.0,19.0,483256.0,167154.0,14.0,43.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-09-29T13:00:00Z,Manchester United,2.8,45,True,10,10,0,0,0,1,56,78,0,0,6,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,15,5,12,2.0,4.0,14.0,23.0,2.0,6.0,3.0,9.0,406717.0,1362145.0,72.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-09-29T15:30:00Z,Brighton & Hove Albion,3.2,56,False,9,9,1,0,2,0,67,82,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,13,7,7,5.0,6.0,22.0,23.0,21.0,27.0,7.0,12.0,2401092.0,3411020.0,90.0,89.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5982.0,10564.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-09-29T13:00:00Z,West Ham United,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0,2639.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-09-28T11:30:00Z,Fulham,11.6,153,True,11,11,1,0,8,11,198,251,1,0,3,6,6,7,0,0,0,0,0,0,0,0,1,0,0,0,46,52,14,10,11.0,15.0,50.0,61.0,11.0,6.0,53.0,81.0,8283336.0,6885247.0,75.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-09-29T13:00:00Z,West Ham United,3.4,45,False,4,4,0,1,0,3,15,102,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,4,2.0,7.0,6.0,21.0,12.0,44.0,2.0,8.0,120791.0,186192.0,30.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-09-28T16:30:00Z,Crystal Palace,4.4,60,False,11,11,0,0,3,0,89,98,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,19,7,11,3.0,3.0,20.0,24.0,3.0,4.0,7.0,4.0,1456294.0,1461214.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-09-28T14:00:00Z,Bournemouth,0.75,50,True,2,2,0,0,0,0,4,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1.0,1.0,2.0,2.0,7.0,7.0,0.0,0.0,3297.0,3297.0,20.0,20.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-09-28T14:00:00Z,Ipswich Town,2.6,45,True,5,5,0,0,0,0,10,32,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,3,3.0,3.0,24.0,22.0,2.0,2.0,7.0,8.0,17819.0,19103.0,81.0,79.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-09-28T14:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,974831.0,1652729.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.0,7086.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-09-28T14:00:00Z,Chelsea,0.0,44,False,7,7,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9167.0,7106.0,4.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-09-29T15:30:00Z,Aston Villa,0.2,45,False,4,4,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,4646.0,5353.0,9.0,11.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.0,2381.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-09-29T13:00:00Z,Manchester United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6307.0,9577.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-09-28T14:00:00Z,Nottingham Forest,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,3362.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-09-28T14:00:00Z,Wolverhampton Wanderers,1.2,45,True,4,4,0,0,0,0,73,41,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,4,4,3.0,4.0,18.0,22.0,7.0,1.0,6.0,13.0,183335.0,40528.0,90.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-09-28T14:00:00Z,Southampton,2.8,60,True,10,10,0,0,0,0,30,56,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,7,10,1.0,2.0,8.0,17.0,0.0,1.0,0.0,0.0,1821110.0,3731142.0,36.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-09-29T15:30:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.0,9883.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-09-29T15:30:00Z,Brighton & Hove Albion,1.2,50,False,9,9,0,0,0,0,24,50,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,7,10,7,1.0,2.0,7.0,7.0,3.0,10.0,3.0,1.0,19789.0,15564.0,39.0,54.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-09-29T15:30:00Z,Brighton & Hove Albion,2.8,75,False,9,9,0,0,0,0,11,66,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,7,5.0,6.0,17.0,20.0,5.0,6.0,29.0,35.0,1056722.0,903014.0,53.0,64.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-09-28T14:00:00Z,Liverpool,1.8,45,True,3,3,0,0,0,0,26,39,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,5,3,1.0,1.0,9.0,9.0,2.0,0.0,1.0,1.0,43381.0,17633.0,31.0,46.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-09-28T16:30:00Z,Brentford,2.4,44,False,1,1,0,0,0,2,40,29,0,0,5,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,12,7,1,3.0,5.0,11.0,20.0,14.0,14.0,6.0,19.0,99183.0,210734.0,49.0,80.0
James Justin,Justin,DEF,Leicester City,295,2024-09-28T14:00:00Z,Bournemouth,3.4,45,True,2,2,0,0,0,0,42,65,0,0,8,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,19,3,2,2.0,5.0,11.0,29.0,7.0,5.0,3.0,11.0,59947.0,27590.0,53.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-09-29T15:30:00Z,Aston Villa,1.4,69,False,4,4,0,0,0,0,4,23,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,4,5.0,5.0,8.0,8.0,14.0,14.0,25.0,29.0,391908.0,373784.0,65.0,69.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-09-28T14:00:00Z,Southampton,0.8,82,True,11,11,0,0,0,0,97,11,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,7,10,8.0,2.0,22.0,3.0,34.0,5.0,22.0,7.0,1297140.0,748518.0,77.0,21.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-09-28T14:00:00Z,Nottingham Forest,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7127.0,14076.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-09-29T13:00:00Z,Manchester United,0.4,53,True,10,10,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5752.0,5436.0,5.0,6.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-09-28T16:30:00Z,Brentford,4.0,50,False,1,1,0,1,2,4,79,105,1,0,5,10,1,1,0,0,0,0,0,0,0,0,1,2,0,0,17,22,6,1,5.0,6.0,25.0,30.0,6.0,15.0,18.0,15.0,13472.0,27602.0,89.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-09-28T14:00:00Z,Liverpool,1.8,49,True,3,3,0,0,0,0,28,72,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,4.0,5.0,20.0,16.0,18.0,24.0,5.0,6.0,20782.0,38995.0,85.0,78.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-09-30T19:00:00Z,Leicester City,3.0,50,False,7,7,0,1,0,2,11,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,7,6.0,6.0,16.0,17.0,12.0,13.0,28.0,30.0,38350.0,42344.0,17.0,17.0
Michael Keane,Keane,DEF,Everton,228,2024-09-28T14:00:00Z,Newcastle United,1.6,40,True,4,4,0,0,0,0,13,13,0,0,6,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,4,4,1.0,3.0,4.0,21.0,0.0,1.0,2.0,9.0,118304.0,490574.0,32.0,68.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.0,3133.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-09-28T14:00:00Z,Chelsea,1.6,44,False,8,8,0,0,0,1,5,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,6,1.0,1.0,5.0,6.0,1.0,2.0,0.0,0.0,55102.0,53832.0,41.0,50.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-09-28T14:00:00Z,Bournemouth,4.2,53,True,2,2,0,0,0,3,14,83,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,2,5.0,5.0,20.0,23.0,9.0,11.0,17.0,20.0,39365.0,38639.0,58.0,66.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-09-28T11:30:00Z,Everton,5.0,73,False,8,8,0,0,1,3,24,82,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,20,5,8,3.0,7.0,7.0,20.0,13.0,36.0,12.0,17.0,1289974.0,1637272.0,45.0,88.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-09-29T13:00:00Z,Manchester United,0.6,45,True,10,10,0,0,0,0,26,9,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,12,1.0,1.0,10.0,7.0,0.0,1.0,1.0,0.0,48636.0,42933.0,43.0,43.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-09-29T15:30:00Z,Aston Villa,0.0,50,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10424.0,1131.0,0.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-09-28T16:30:00Z,Crystal Palace,5.0,71,False,12,12,0,1,3,2,96,80,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,24,7,11,8.0,5.0,20.0,19.0,47.0,28.0,12.0,5.0,2599233.0,3221671.0,75.0,86.0
Josh King,King,MID,Fulham,604,2024-09-28T14:00:00Z,Manchester City,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9486.0,10045.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,55,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-09-28T14:00:00Z,Bournemouth,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.0,3351.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-09-28T11:30:00Z,Everton,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9389.0,35858.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-09-28T16:30:00Z,Brentford,3.4,55,False,1,1,0,1,0,0,13,43,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1,4.0,3.0,13.0,7.0,11.0,11.0,16.0,15.0,82017.0,93850.0,78.0,76.0
Jack Harrison,Harrison,MID,Everton,224,2024-09-28T14:00:00Z,Newcastle United,2.0,53,True,4,4,0,1,0,0,35,55,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,6,4,3.0,3.0,6.0,10.0,18.0,18.0,6.0,5.0,90506.0,14183.0,55.0,57.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-09-28T14:00:00Z,Southampton,2.2,58,True,11,11,0,0,0,1,6,37,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,2,10,4.0,5.0,15.0,18.0,6.0,7.0,18.0,22.0,171440.0,164446.0,41.0,47.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13602.0,24849.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-09-30T19:00:00Z,Arsenal,1.2,40,False,1,1,0,0,3,0,76,33,1,0,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,4,1,3.0,3.0,25.0,29.0,1.0,2.0,8.0,0.0,310796.0,319495.0,80.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-09-29T15:30:00Z,Aston Villa,5.4,50,False,4,4,0,0,0,3,59,98,0,2,4,7,0,0,0,0,0,0,0,1,0,0,0,0,12,17,10,31,6,4,4.0,4.0,37.0,35.0,7.0,0.0,0.0,0.0,1114162.0,560620.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-09-28T14:00:00Z,Bournemouth,0.8,54,True,2,2,0,0,0,0,3,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,6,2,3.0,1.0,5.0,1.0,9.0,3.0,14.0,3.0,243433.0,48015.0,33.0,5.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-09-28T14:00:00Z,Nottingham Forest,0.0,50,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7126.0,13030.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-09-28T14:00:00Z,Chelsea,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.0,113.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-09-28T14:00:00Z,Southampton,5.2,101,True,11,11,2,3,3,3,92,126,1,1,5,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,26,25,7,10,11.0,12.0,29.0,30.0,41.0,49.0,35.0,40.0,2659845.0,3243963.0,88.0,78.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,3170.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.2,44,False,9,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19846.0,9348.0,2.0,11.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-09-28T14:00:00Z,Bournemouth,0.2,44,True,2,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33971.0,31974.0,4.0,3.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-09-28T14:00:00Z,Nottingham Forest,1.8,45,True,13,13,0,0,0,2,11,65,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,7,12,1.0,3.0,3.0,17.0,2.0,11.0,0.0,2.0,53491.0,63733.0,17.0,82.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-09-29T13:00:00Z,Manchester United,2.8,46,True,10,10,0,2,2,2,46,65,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,14,5,12,3.0,4.0,14.0,22.0,8.0,20.0,3.0,0.0,341272.0,637432.0,43.0,72.0
Joe Aribo,Aribo,MID,Southampton,452,2024-09-30T19:00:00Z,Arsenal,1.2,49,False,1,1,0,0,0,0,6,26,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1.0,1.0,3.0,2.0,5.0,5.0,4.0,4.0,6146.0,6114.0,40.0,33.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-09-28T14:00:00Z,Southampton,0.0,54,True,11,11,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,1.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,11124.0,1756.0,21.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-09-29T15:30:00Z,Brighton & Hove Albion,3.6,50,False,9,9,0,0,0,0,54,78,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,1,9,13,6,15,4,7,3.0,2.0,29.0,24.0,0.0,0.0,0.0,0.0,743289.0,385701.0,90.0,90.0
,,,,661,2024-09-28T14:00:00Z,West Ham United,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,108985.0,381901.0,11.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-09-29T13:00:00Z,West Ham United,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68252.0,22564.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-09-29T15:30:00Z,Aston Villa,4.6,50,False,4,4,0,0,0,3,16,95,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,26,0,4,5.0,6.0,23.0,26.0,2.0,3.0,29.0,34.0,392238.0,397214.0,69.0,81.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-09-28T14:00:00Z,Tottenham Hotspur,3.6,50,True,5,5,0,0,2,3,43,80,0,1,3,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,19,4,4,3.0,5.0,14.0,16.0,5.0,19.0,7.0,11.0,7329.0,7886.0,44.0,84.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-09-30T19:00:00Z,Leicester City,4.2,57,False,7,7,0,0,0,0,19,76,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,20,4,7,4.0,7.0,12.0,22.0,8.0,12.0,18.0,36.0,279103.0,636191.0,44.0,84.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-09-30T19:00:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45995.0,38498.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-09-29T13:00:00Z,West Ham United,2.6,54,False,4,4,0,1,0,1,11,63,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,4,4.0,4.0,11.0,13.0,14.0,16.0,10.0,12.0,45616.0,44305.0,88.0,88.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9670.0,11640.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-09-30T19:00:00Z,Arsenal,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30261.0,30654.0,0.0,0.0
