name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-12-03T19:30:00Z,Manchester City,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,2592.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-12-04T19:30:00Z,Manchester City,3.2,54,False,6,6,0,0,0,0,27,25,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,4,2.0,2.0,5.0,6.0,11.0,11.0,6.0,9.0,105605.0,246460.0,38.0,60.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-12-04T19:30:00Z,Aston Villa,0.0,39,False,4,4,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,32597.0,51316.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-12-04T19:30:00Z,West Ham United,1.0,52,False,7,7,0,0,0,0,2,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,2.0,2.0,4.0,5.0,8.0,10.0,3.0,4.0,8108.0,8143.0,30.0,36.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13213.0,34579.0,2.0,11.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-12-04T20:15:00Z,Nottingham Forest,2.8,47,True,8,8,0,0,0,2,15,73,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,3.0,3.0,21.0,19.0,8.0,9.0,2.0,1.0,1667109.0,1741857.0,83.0,82.0
Cameron Archer,Archer,FWD,Southampton,27,2024-12-04T19:30:00Z,Aston Villa,1.8,50,False,4,4,0,0,2,0,34,19,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,3.0,1.0,12.0,1.0,2.0,3.0,14.0,7.0,592176.0,251933.0,60.0,62.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-12-04T20:15:00Z,Southampton,0.8,44,True,4,4,0,0,2,0,52,28,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,4,1.0,1.0,5.0,9.0,0.0,1.0,0.0,1.0,236511.0,938904.0,50.0,68.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-12-05T20:15:00Z,Bournemouth,4.4,56,False,7,7,0,1,0,2,77,89,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,25,7,5,5.0,6.0,21.0,28.0,18.0,21.0,8.0,8.0,1938387.0,3087978.0,75.0,75.0
Alfie Devine,Devine,MID,Spurs,485,2024-12-05T20:15:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7785.0,6442.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-12-03T19:30:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,1919.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-12-04T19:30:00Z,Crystal Palace,3.2,150,False,3,3,0,1,5,0,140,71,1,1,6,10,5,1,0,0,0,0,0,0,0,0,0,1,0,0,34,17,10,3,9.0,9.0,33.0,18.0,6.0,17.0,52.0,52.0,7359219.0,6133636.0,71.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-12-03T19:30:00Z,Crystal Palace,3.4,45,True,5,5,0,0,0,0,26,45,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,4,5,3.0,5.0,10.0,15.0,21.0,34.0,2.0,5.0,185176.0,261484.0,45.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-12-04T19:30:00Z,Everton,3.8,64,False,13,13,0,0,1,0,82,76,2,2,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,17,9,12,5.0,4.0,23.0,21.0,7.0,5.0,17.0,12.0,1622257.0,2336742.0,72.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-12-03T20:15:00Z,Brighton & Hove Albion,3.6,48,True,4,4,0,1,0,3,11,65,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3,3.0,3.0,14.0,16.0,12.0,12.0,4.0,4.0,3672.0,3645.0,36.0,41.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-12-03T20:15:00Z,Leicester City,0.6,44,False,4,4,0,0,0,0,15,24,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2.0,2.0,5.0,7.0,3.0,3.0,10.0,10.0,7403.0,17592.0,27.0,33.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-12-03T19:30:00Z,Manchester City,0.0,40,True,6,6,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,789564.0,1272128.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-12-04T19:30:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5907.0,8187.0,15.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-12-04T19:30:00Z,Manchester City,0.0,43,False,6,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8852.0,6140.0,2.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-12-04T20:15:00Z,Nottingham Forest,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.0,5407.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-12-03T19:30:00Z,Manchester City,0.2,45,True,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4594.0,4599.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-12-04T20:15:00Z,Southampton,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13251.0,26205.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,2387.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-12-04T20:15:00Z,Newcastle United,2.0,45,True,7,7,0,0,0,0,54,47,0,1,13,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,11,1,8,3.0,4.0,17.0,22.0,6.0,11.0,3.0,4.0,124649.0,130291.0,90.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-12-04T20:15:00Z,Fulham,5.4,60,False,10,10,1,0,3,4,110,120,1,2,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,30,9,12,3.0,4.0,24.0,26.0,7.0,7.0,4.0,9.0,2754482.0,2426883.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-12-04T20:15:00Z,Nottingham Forest,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9526.0,9529.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-12-05T20:15:00Z,Bournemouth,1.6,50,False,7,7,0,0,0,1,11,33,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,5,1.0,2.0,4.0,12.0,1.0,1.0,2.0,6.0,12873.0,17266.0,17.0,22.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-12-05T20:15:00Z,Bournemouth,5.0,76,False,7,7,0,1,0,0,26,53,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,1,5,5.0,4.0,12.0,13.0,10.0,9.0,24.0,23.0,1242795.0,1428932.0,81.0,68.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-12-03T19:30:00Z,Manchester City,0.4,44,True,6,6,0,0,0,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,46836.0,10967.0,25.0,2.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-12-04T19:30:00Z,West Ham United,1.8,49,False,7,7,0,0,0,0,8,54,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,7,3.0,3.0,17.0,19.0,4.0,4.0,8.0,8.0,1496348.0,1572454.0,90.0,90.0
James Justin,Justin,DEF,Leicester City,295,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.6,45,True,4,4,0,0,0,0,21,-4,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,2.0,2.0,10.0,17.0,9.0,2.0,2.0,2.0,111070.0,380132.0,50.0,84.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-12-04T20:15:00Z,Nottingham Forest,3.4,66,True,8,8,0,0,0,3,13,76,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,8,3.0,4.0,15.0,18.0,6.0,7.0,9.0,11.0,192142.0,189835.0,33.0,38.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-12-04T20:15:00Z,Fulham,4.8,83,False,10,10,0,2,3,3,107,136,1,2,4,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,25,28,9,12,8.0,9.0,29.0,29.0,33.0,43.0,22.0,16.0,1881929.0,472483.0,84.0,80.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14676.0,14992.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-12-04T20:15:00Z,Southampton,1.0,53,True,4,4,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,4639.0,4665.0,26.0,30.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-12-04T19:30:00Z,West Ham United,3.2,50,False,7,7,0,2,0,1,18,102,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,1,7,4.0,4.0,25.0,27.0,10.0,12.0,2.0,2.0,46185.0,47160.0,78.0,88.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-12-03T19:30:00Z,Manchester City,0.0,47,True,6,6,1,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,2.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12086.0,21963.0,45.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-12-05T20:15:00Z,Ipswich Town,0.0,49,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20882.0,19544.0,0.0,0.0
Michael Keane,Keane,DEF,Everton,228,2024-12-04T19:30:00Z,Liverpool,0.2,42,True,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,247663.0,1096533.0,13.0,4.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-12-04T19:30:00Z,Manchester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,2126.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-12-04T19:30:00Z,Manchester City,2.6,44,False,6,6,0,0,0,0,12,17,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,4,3.0,2.0,16.0,14.0,5.0,3.0,4.0,2.0,84534.0,86663.0,80.0,66.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.8,53,True,4,4,0,0,0,0,3,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2.0,1.0,5.0,4.0,9.0,6.0,5.0,4.0,75226.0,67896.0,26.0,17.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-12-04T19:30:00Z,Brentford,4.6,72,False,8,8,1,1,0,1,57,87,1,1,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,16,21,11,6,4.0,8.0,16.0,17.0,9.0,29.0,19.0,29.0,702237.0,916338.0,61.0,77.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-12-04T20:15:00Z,Southampton,0.2,45,True,4,4,0,0,0,0,-2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,0.0,2.0,2.0,6.0,0.0,0.0,3.0,10.0,33093.0,51063.0,14.0,44.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-12-04T20:15:00Z,Nottingham Forest,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,841.0,0.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-12-04T19:30:00Z,Everton,3.4,69,False,13,13,0,2,0,2,90,73,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,18,9,12,4.0,3.0,15.0,14.0,20.0,18.0,4.0,3.0,2247294.0,2394002.0,73.0,32.0
Josh King,King,MID,Fulham,604,2024-12-05T19:30:00Z,Arsenal,0.2,45,True,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9989.0,9911.0,2.0,2.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-12-05T19:30:00Z,Leicester City,2.0,55,False,7,7,0,0,0,2,8,52,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,12,1,8,3.0,4.0,9.0,11.0,10.0,12.0,10.0,12.0,6528.0,7748.0,40.0,48.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0,1801.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-12-04T19:30:00Z,Brentford,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.0,20797.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-12-04T19:30:00Z,West Ham United,5.6,56,False,7,7,0,1,0,2,23,100,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,25,1,7,7.0,6.0,27.0,23.0,12.0,9.0,28.0,26.0,328894.0,355086.0,86.0,86.0
Jack Harrison,Harrison,MID,Everton,224,2024-12-04T19:30:00Z,Liverpool,0.8,53,True,5,5,0,0,0,0,35,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,6,4.0,0.0,10.0,0.0,17.0,1.0,10.0,4.0,126654.0,14509.0,59.0,11.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-12-04T20:15:00Z,Fulham,1.2,58,False,10,10,0,0,0,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,12,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,159880.0,157501.0,24.0,29.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24579.0,24330.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-12-04T19:30:00Z,Aston Villa,1.2,40,False,4,4,0,0,2,0,62,11,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,6,1,2.0,1.0,13.0,4.0,1.0,1.0,8.0,0.0,347225.0,330166.0,70.0,25.0
André Onana,Onana,GK,Manchester United,383,2024-12-04T20:15:00Z,Nottingham Forest,4.4,52,True,8,8,0,0,0,2,20,111,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,19,4,24,1,8,3.0,3.0,28.0,31.0,0.0,0.0,0.0,0.0,946630.0,984498.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.2,52,True,4,4,0,0,0,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,176614.0,27410.0,21.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,49,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15454.0,15434.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-12-04T19:30:00Z,Manchester City,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,89.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-12-04T20:15:00Z,Fulham,7.6,104,False,10,10,1,4,2,7,95,149,1,2,5,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,30,43,9,12,10.0,11.0,31.0,36.0,32.0,39.0,41.0,35.0,4274519.0,3249184.0,85.0,82.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-12-04T19:30:00Z,Manchester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,1853.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-12-05T20:15:00Z,Bournemouth,0.2,44,False,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22195.0,7603.0,0.0,0.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14714.0,39837.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-12-04T19:30:00Z,Tottenham Hotspur,1.4,45,False,11,11,0,0,0,0,11,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,12,2.0,2.0,11.0,9.0,4.0,4.0,3.0,2.0,51373.0,51470.0,66.0,61.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-12-04T20:15:00Z,Southampton,1.2,47,True,4,4,0,0,1,0,40,45,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,4,3.0,5.0,9.0,16.0,13.0,28.0,4.0,9.0,743583.0,1044802.0,51.0,69.0
Joe Aribo,Aribo,MID,Southampton,452,2024-12-04T19:30:00Z,Aston Villa,2.6,49,False,4,4,0,0,0,1,12,68,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,4.0,4.0,16.0,18.0,7.0,8.0,16.0,16.0,7071.0,7087.0,57.0,59.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-12-04T20:15:00Z,Fulham,0.0,54,False,10,10,2,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,12,2.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,8575.0,1201.0,9.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-12-05T20:15:00Z,Bournemouth,2.2,49,False,7,7,0,0,0,1,51,43,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,11,7,5,1.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,431670.0,350456.0,58.0,47.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-12-04T19:30:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194765.0,189662.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-12-03T19:30:00Z,Crystal Palace,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56011.0,18788.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-12-04T20:15:00Z,Nottingham Forest,2.4,50,True,8,8,0,0,0,0,13,72,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,8,2.0,2.0,15.0,15.0,1.0,1.0,3.0,4.0,539708.0,549567.0,83.0,82.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-12-05T19:30:00Z,Leicester City,0.6,50,False,7,7,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,5676.0,10704.0,14.0,17.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-12-05T20:15:00Z,Ipswich Town,3.2,57,False,9,9,0,0,0,0,15,42,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,1,7,6.0,4.0,15.0,6.0,20.0,16.0,27.0,22.0,876182.0,897137.0,71.0,67.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-12-05T20:15:00Z,Ipswich Town,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43149.0,42696.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-12-03T19:30:00Z,Crystal Palace,3.4,52,True,5,5,0,0,0,2,15,50,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,17,1,5,3.0,4.0,10.0,17.0,10.0,12.0,11.0,14.0,39033.0,35521.0,88.0,87.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-12-05T20:15:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12985.0,7777.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-12-04T19:30:00Z,Aston Villa,1.0,40,False,4,4,0,0,0,0,2,14,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,0,1,2.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,32351.0,32710.0,36.0,43.0
Dwight McNeil,McNeil,MID,Everton,230,2024-12-04T19:30:00Z,Liverpool,3.2,55,True,5,5,1,2,0,0,58,83,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,5,6,5.0,4.0,14.0,8.0,29.0,28.0,10.0,5.0,188583.0,785131.0,58.0,64.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-12-04T20:15:00Z,Newcastle United,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40881.0,41771.0,0.0,0.0
