name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,2238.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-10-21T19:00:00Z,Leicester City,3.4,54,False,8,8,0,1,0,0,23,66,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,11,6,2.0,4.0,4.0,8.0,7.0,22.0,8.0,10.0,66756.0,244784.0,31.0,70.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-10-19T14:00:00Z,Manchester City,0.0,39,False,1,1,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,26301.0,33256.0,60.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.2,53,False,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9317.0,9004.0,4.0,5.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-10-19T14:00:00Z,Bournemouth,0.2,40,True,11,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,22346.0,41801.0,9.0,4.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-10-19T14:00:00Z,West Ham United,2.8,46,False,8,8,0,0,0,0,12,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,6,2.0,2.0,12.0,13.0,3.0,2.0,3.0,1.0,1570299.0,1591410.0,60.0,57.0
Cameron Archer,Archer,FWD,Southampton,27,2024-10-19T14:00:00Z,Manchester City,3.6,50,False,1,1,0,0,0,4,16,71,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,1,1.0,5.0,3.0,16.0,3.0,2.0,7.0,33.0,378065.0,187380.0,15.0,51.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-10-19T14:00:00Z,Bournemouth,2.4,45,True,11,11,0,0,0,1,87,54,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,10,3.0,3.0,21.0,14.0,4.0,4.0,4.0,8.0,370692.0,1385151.0,80.0,49.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-10-19T11:30:00Z,Crystal Palace,2.4,55,False,9,9,1,0,3,0,69,72,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,12,10,10,5.0,6.0,18.0,20.0,26.0,25.0,8.0,11.0,1567943.0,3214544.0,67.0,89.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-10-19T11:30:00Z,Crystal Palace,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7170.0,8723.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-10-19T14:15:00Z,Brentford,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2369.0,2318.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-10-20T13:00:00Z,Southampton,5.6,154,True,11,11,0,0,4,4,95,84,2,0,1,7,3,1,0,0,0,0,0,0,0,0,1,0,0,0,23,20,8,10,12.0,9.0,41.0,19.0,11.0,12.0,65.0,56.0,8335592.0,7561728.0,83.0,90.0
Leif Davis,Davis,DEF,Ipswich Town,267,2024-10-19T14:15:00Z,Brentford,2.2,45,False,3,3,0,0,0,1,14,62,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,7.0,7.0,17.0,16.0,44.0,51.0,6.0,6.0,218730.0,227172.0,90.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-10-20T15:30:00Z,Arsenal,4.0,60,False,12,12,0,0,0,2,63,97,0,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,22,4,14,3.0,2.0,19.0,18.0,2.0,3.0,4.0,2.0,1357099.0,1544791.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-10-19T14:00:00Z,Nottingham Forest,0.8,49,True,8,8,0,0,0,0,4,24,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2.0,2.0,3.0,3.0,11.0,14.0,1.0,1.0,3818.0,3763.0,25.0,30.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham United,528,2024-10-19T11:30:00Z,Manchester United,1.0,45,True,5,5,0,0,0,0,29,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,1.0,2.0,5.0,11.0,0.0,2.0,1.0,3.0,9546.0,20298.0,28.0,41.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,40,True,2,2,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,1,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,840411.0,1509360.0,18.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-10-19T14:00:00Z,Manchester City,0.0,40,False,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,7823.0,4.0,0.0
Harry Toffolo,Toffolo,DEF,Nottingham Forest,444,2024-10-21T19:00:00Z,Leicester City,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9677.0,6552.0,0.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-10-19T14:00:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.0,6608.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-10-21T19:00:00Z,Tottenham Hotspur,0.2,45,True,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3556.0,3770.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-10-19T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8988.0,20916.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-10-20T15:30:00Z,Newcastle United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.0,2942.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-10-19T14:00:00Z,Ipswich Town,3.6,45,True,4,4,0,0,0,0,13,68,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,4,7.0,7.0,38.0,41.0,4.0,4.0,28.0,24.0,43678.0,44746.0,90.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-10-19T16:30:00Z,Liverpool,1.0,60,True,10,10,0,0,0,0,42,15,0,0,5,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,10,9,1.0,1.0,11.0,12.0,1.0,1.0,0.0,1.0,3289155.0,3507843.0,70.0,75.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-10-19T14:00:00Z,West Ham United,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8278.0,9649.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Tottenham Hotspur,480,2024-10-19T11:30:00Z,Crystal Palace,1.8,50,False,9,9,0,0,0,0,18,59,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,13,10,1.0,2.0,2.0,8.0,3.0,8.0,2.0,1.0,18991.0,18059.0,25.0,60.0
Dominic Solanke-Mitchell,Solanke,FWD,Tottenham Hotspur,82,2024-10-19T11:30:00Z,Crystal Palace,4.2,77,False,9,9,0,1,0,0,14,87,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,1,10,6.0,7.0,22.0,26.0,11.0,12.0,31.0,35.0,1012280.0,1075289.0,87.0,87.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-10-21T19:00:00Z,Tottenham Hotspur,1.2,44,True,2,2,0,0,0,0,19,27,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,35556.0,15589.0,22.0,22.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-10-20T13:00:00Z,Brighton & Hove Albion,3.8,44,False,0,0,0,1,0,2,21,49,0,0,7,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,22,1,0,2.0,7.0,10.0,35.0,6.0,22.0,8.0,18.0,97087.0,229557.0,38.0,90.0
James Justin,Justin,DEF,Leicester City,295,2024-10-19T14:00:00Z,Nottingham Forest,5.2,46,True,8,8,0,1,0,2,39,106,1,1,1,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,30,4,8,2.0,6.0,14.0,37.0,4.0,12.0,7.0,14.0,103523.0,148587.0,60.0,90.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-10-19T14:00:00Z,West Ham United,1.4,68,False,8,8,0,0,0,0,5,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,3.0,2.0,6.0,4.0,11.0,9.0,17.0,9.0,315180.0,299960.0,47.0,39.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-10-19T16:30:00Z,Liverpool,0.0,82,True,10,10,2,0,3,0,64,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,10,9,5.0,0.0,16.0,0.0,20.0,0.0,15.0,0.0,1711830.0,436681.0,68.0,0.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-10-20T15:30:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7306.0,14237.0,2.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-10-19T14:00:00Z,Bournemouth,0.6,53,True,11,11,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4791.0,4698.0,29.0,35.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-10-20T13:00:00Z,Brighton & Hove Albion,3.4,50,False,0,0,0,0,0,0,46,50,1,0,12,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,2,0,3.0,4.0,14.0,15.0,4.0,9.0,8.0,15.0,16188.0,43401.0,77.0,90.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-10-21T19:00:00Z,Tottenham Hotspur,1.2,48,True,2,2,0,0,0,0,15,33,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2.0,2.0,5.0,8.0,8.0,13.0,3.0,3.0,18355.0,35146.0,63.0,49.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-10-19T16:30:00Z,Aston Villa,1.0,50,False,6,6,0,0,0,0,8,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,2.0,4.0,3.0,7.0,5.0,14.0,8.0,23.0,18806.0,48812.0,13.0,19.0
Michael Keane,Keane,DEF,Everton,228,2024-10-19T14:15:00Z,Fulham,4.4,41,True,8,8,0,0,0,3,41,83,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,25,3,9,2.0,3.0,11.0,23.0,1.0,0.0,11.0,5.0,155618.0,637251.0,50.0,68.0
Omar Richards,O.Richards,DEF,Nottingham Forest,438,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,2561.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nottingham Forest,26,2024-10-21T19:00:00Z,Leicester City,3.2,44,False,8,8,0,0,0,0,12,46,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,6,2.0,2.0,13.0,13.0,8.0,9.0,2.0,2.0,54546.0,55728.0,73.0,72.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-10-19T14:00:00Z,Nottingham Forest,4.8,53,True,8,8,0,0,0,3,16,76,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,8,6.0,5.0,20.0,18.0,17.0,20.0,18.0,17.0,76223.0,86381.0,84.0,86.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-10-19T14:00:00Z,Chelsea,3.2,73,False,5,5,1,0,6,2,79,70,0,1,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,29,17,5,3,4.0,9.0,15.0,18.0,13.0,32.0,15.0,36.0,867231.0,1258564.0,74.0,87.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-10-19T14:00:00Z,Bournemouth,2.2,45,True,11,11,0,0,0,0,32,52,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,10,1.0,2.0,9.0,14.0,1.0,1.0,1.0,0.0,47475.0,41597.0,51.0,84.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-10-19T14:00:00Z,West Ham United,0.0,50,False,8,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10183.0,961.0,3.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-10-20T15:30:00Z,Arsenal,4.6,71,False,12,12,2,1,2,4,74,105,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,26,4,14,6.0,5.0,21.0,21.0,36.0,22.0,3.0,6.0,2486492.0,3292636.0,74.0,88.0
Josh King,King,MID,Fulham,604,2024-10-19T14:00:00Z,Everton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10670.0,10669.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,55,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,389.0,0.0,0.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-10-19T14:00:00Z,Nottingham Forest,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,2514.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-10-19T14:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216.0,28461.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-10-20T13:00:00Z,Brighton & Hove Albion,4.8,55,False,0,0,0,0,0,3,17,92,0,1,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,4.0,4.0,19.0,19.0,7.0,5.0,19.0,18.0,103121.0,106230.0,77.0,75.0
Jack Harrison,Harrison,MID,Everton,224,2024-10-19T14:15:00Z,Fulham,2.6,53,True,8,8,2,1,2,0,63,37,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,5,9,4.0,2.0,12.0,7.0,14.0,8.0,17.0,6.0,188182.0,13329.0,82.0,58.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-10-19T16:30:00Z,Liverpool,2.4,58,True,10,10,0,0,0,1,11,66,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,2,9,5.0,6.0,23.0,28.0,9.0,10.0,20.0,24.0,191766.0,200126.0,68.0,82.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14648.0,28117.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-10-19T14:00:00Z,Manchester City,1.0,40,False,1,1,0,0,3,0,59,28,1,0,7,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,5,3,1,3.0,3.0,23.0,29.0,1.0,3.0,8.0,0.0,109187.0,345635.0,68.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-10-19T14:00:00Z,West Ham United,6.6,50,False,8,8,0,0,1,2,67,96,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,26,4,6,3.0,3.0,32.0,27.0,1.0,3.0,0.0,0.0,1133509.0,626947.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-10-19T14:00:00Z,Nottingham Forest,0.6,53,True,8,8,0,0,0,0,15,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,8,1.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,219803.0,37415.0,33.0,6.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-10-20T15:30:00Z,Newcastle United,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9636.0,14792.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nottingham Forest,439,2024-10-21T19:00:00Z,Leicester City,0.0,50,False,8,8,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3686.0,101.0,22.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-10-19T16:30:00Z,Liverpool,6.0,101,True,10,10,0,3,6,5,111,152,0,0,6,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,32,29,10,9,10.0,13.0,33.0,35.0,28.0,57.0,40.0,33.0,4314831.0,3359081.0,82.0,57.0
Alex Mighten,Mighten,MID,Nottingham Forest,435,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,2482.0,0.0,0.0
Djed Spence,Spence,DEF,Tottenham Hotspur,504,2024-10-19T11:30:00Z,Crystal Palace,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19490.0,9179.0,2.0,11.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-10-19T14:00:00Z,Nottingham Forest,0.2,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18317.0,47842.0,1.0,1.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-10-20T15:30:00Z,Newcastle United,1.6,45,True,10,10,0,0,0,0,19,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,6,9,0.0,2.0,3.0,12.0,1.0,4.0,0.0,1.0,57323.0,66880.0,22.0,60.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-10-19T14:00:00Z,Bournemouth,3.4,46,True,11,11,0,1,0,2,40,61,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,16,9,10,2.0,3.0,8.0,12.0,13.0,9.0,3.0,7.0,451441.0,811292.0,65.0,75.0
Joe Aribo,Aribo,MID,Southampton,452,2024-10-19T14:00:00Z,Manchester City,2.6,49,False,1,1,0,0,0,2,11,66,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,3.0,4.0,14.0,17.0,4.0,4.0,12.0,15.0,5720.0,5551.0,45.0,54.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-10-19T16:30:00Z,Liverpool,0.0,54,True,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10446.0,1375.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Tottenham Hotspur,508,2024-10-19T11:30:00Z,Crystal Palace,2.8,50,False,9,9,0,0,1,0,45,80,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,14,7,10,2.0,2.0,18.0,23.0,0.0,0.0,0.0,0.0,668956.0,384054.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81510.0,294884.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich Town,283,2024-10-19T14:15:00Z,Brentford,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21149.0,20754.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-10-19T14:00:00Z,West Ham United,5.0,50,False,8,8,0,0,0,0,19,66,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,6,6.0,5.0,27.0,20.0,6.0,4.0,29.0,27.0,457615.0,485867.0,80.0,79.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-10-19T14:00:00Z,Wolverhampton Wanderers,3.6,50,True,8,8,0,0,0,3,27,74,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,19,8,8,2.0,3.0,6.0,15.0,13.0,12.0,4.0,7.0,6922.0,13577.0,44.0,89.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-10-19T16:30:00Z,Aston Villa,2.8,57,False,6,6,0,0,0,0,30,54,0,1,5,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9,15,2,7,5.0,6.0,14.0,17.0,6.0,15.0,26.0,31.0,377518.0,942850.0,53.0,84.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-10-19T16:30:00Z,Aston Villa,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46892.0,41192.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich Town,274,2024-10-19T14:15:00Z,Brentford,2.6,53,False,3,3,0,1,0,1,9,56,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,2,4.0,5.0,13.0,14.0,20.0,24.0,10.0,11.0,40567.0,39792.0,87.0,88.0
Dane Scarlett,Scarlett,FWD,Tottenham Hotspur,500,2024-10-19T11:30:00Z,Crystal Palace,0.0,45,False,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9718.0,10023.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-10-19T14:00:00Z,Manchester City,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30680.0,30600.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-10-19T14:15:00Z,Fulham,7.4,57,True,8,8,0,1,4,4,81,123,1,2,4,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,21,32,3,9,4.0,9.0,19.0,29.0,18.0,34.0,7.0,24.0,120322.0,592286.0,56.0,88.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-10-19T14:00:00Z,Ipswich Town,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23865.0,23807.0,0.0,0.0
