name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-11-09T15:00:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,2542.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-11-10T14:00:00Z,Newcastle United,3.6,54,True,10,10,0,0,2,2,55,85,0,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,19,6,11,3.0,6.0,13.0,17.0,14.0,24.0,8.0,16.0,101077.0,227867.0,61.0,76.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-11-09T15:00:00Z,Liverpool,0.0,39,True,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26058.0,46766.0,24.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-11-09T15:00:00Z,Fulham,0.4,52,False,5,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8151.0,8068.0,0.0,0.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14199.0,38120.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-11-10T14:00:00Z,Ipswich Town,2.8,45,False,8,8,0,0,0,2,15,85,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,8,3.0,3.0,20.0,22.0,6.0,7.0,2.0,2.0,1447509.0,1398544.0,62.0,65.0
Cameron Archer,Archer,FWD,Southampton,27,2024-11-09T15:00:00Z,Liverpool,4.4,50,True,3,3,0,0,0,3,14,56,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,3,1.0,4.0,3.0,11.0,1.0,4.0,9.0,23.0,435421.0,248814.0,33.0,78.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-11-09T20:00:00Z,Crystal Palace,0.8,45,True,5,5,0,0,1,0,63,28,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,5,2.0,2.0,15.0,12.0,4.0,4.0,4.0,3.0,331937.0,1208229.0,83.0,65.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-11-10T14:00:00Z,Ipswich,2.0,55,True,6,6,1,1,0,0,25,50,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,1,7,8.0,6.0,28.0,18.0,44.0,32.0,6.0,8.0,3033161.0,3049786.0,90.0,90.0
Alfie Devine,Devine,MID,Spurs,485,2024-11-10T14:00:00Z,Ipswich,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.0,7163.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-11-10T14:00:00Z,Spurs,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,2082.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-11-09T17:30:00Z,Tottenham Hotspur,3.4,153,True,9,9,0,0,0,0,13,70,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,18,1,7,8.0,9.0,16.0,17.0,8.0,5.0,59.0,63.0,7623381.0,7607249.0,90.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-11-10T14:00:00Z,Spurs,2.8,45,False,4,4,0,1,0,2,16,54,0,0,3,10,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,16,6,4,3.0,7.0,10.0,26.0,17.0,36.0,3.0,7.0,170016.0,244385.0,45.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-11-09T20:00:00Z,Southampton,5.6,62,False,13,13,0,1,3,0,79,93,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,25,12,12,3.0,5.0,20.0,31.0,4.0,9.0,10.0,10.0,1596034.0,1736169.0,54.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-11-10T14:00:00Z,Chelsea,1.0,49,True,7,7,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,1.0,2.0,2.0,2.0,9.0,11.0,2.0,2.0,3642.0,3632.0,24.0,29.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-11-09T15:00:00Z,Everton,0.4,45,True,7,7,0,0,0,0,12,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,5,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,11426.0,18746.0,24.0,37.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-11-09T15:00:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908537.0,1363720.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-11-09T15:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7192.0,8183.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-11-10T14:00:00Z,Newcastle United,0.0,43,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11017.0,6211.0,0.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-11-10T14:00:00Z,Ipswich Town,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6135.0,6057.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-11-09T15:00:00Z,Aston Villa,0.4,45,False,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,4362.0,4426.0,1.0,1.0
Kadan Young,Young,MID,Aston Villa,656,2024-11-09T20:00:00Z,Crystal Palace,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8891.0,26560.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-11-10T16:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2629.0,2589.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-11-09T15:00:00Z,Everton,3.4,45,False,9,9,0,0,0,0,49,65,0,0,7,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,13,2,7,3.0,7.0,20.0,40.0,6.0,14.0,9.0,12.0,122980.0,111151.0,72.0,90.0
William Saliba,Saliba,DEF,Arsenal,18,2024-11-10T16:30:00Z,Nottingham Forest,0.6,60,True,5,5,0,0,0,0,7,32,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2.0,2.0,10.0,9.0,6.0,6.0,2.0,2.0,2813092.0,2691763.0,60.0,54.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-11-10T14:00:00Z,Ipswich Town,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9535.0,9534.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-11-10T14:00:00Z,Ipswich,2.4,50,True,6,6,0,0,1,1,36,46,0,0,3,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9,12,1,7,5.0,2.0,30.0,14.0,3.0,2.0,14.0,7.0,19843.0,19902.0,64.0,39.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-11-10T14:00:00Z,Ipswich,5.4,77,True,6,6,0,1,0,3,25,99,0,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,27,1,7,6.0,6.0,21.0,25.0,4.0,5.0,36.0,31.0,1630783.0,1455254.0,89.0,88.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-11-09T15:00:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,39,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,46692.0,11724.0,36.0,0.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-11-09T15:00:00Z,Fulham,4.6,47,False,5,5,0,0,2,0,58,44,1,1,4,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,21,18,6,6,4.0,4.0,17.0,24.0,11.0,9.0,11.0,10.0,236641.0,799666.0,58.0,90.0
James Justin,Justin,DEF,Leicester City,295,2024-11-10T14:00:00Z,Chelsea,2.6,46,True,7,7,0,0,0,0,26,13,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,2.0,3.0,10.0,15.0,8.0,9.0,3.0,5.0,125961.0,459274.0,32.0,66.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-11-10T14:00:00Z,Ipswich Town,1.6,66,False,8,8,0,1,0,0,4,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,1.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,223687.0,215581.0,15.0,13.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-11-10T16:30:00Z,Nottingham Forest,1.4,82,True,5,5,0,1,0,2,5,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,2.0,2.0,6.0,7.0,10.0,12.0,1.0,1.0,355314.0,350215.0,18.0,22.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-11-10T16:30:00Z,Leicester City,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13656.0,13593.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-11-09T20:00:00Z,Crystal Palace,0.6,53,True,5,5,0,0,0,0,0,-10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,4540.0,4553.0,31.0,19.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-11-09T15:00:00Z,Fulham,2.4,50,False,5,5,0,1,0,0,38,60,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,12,8,6,2.0,2.0,6.0,15.0,8.0,4.0,8.0,3.0,16709.0,42493.0,68.0,64.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-11-09T15:00:00Z,Aston Villa,0.8,48,False,4,4,0,0,0,0,15,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1.0,1.0,6.0,4.0,4.0,1.0,1.0,2.0,16272.0,28818.0,58.0,23.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.4,50,True,7,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,13380.0,32256.0,4.0,8.0
Michael Keane,Keane,DEF,Everton,228,2024-11-09T15:00:00Z,Brentford,4.6,43,True,6,6,0,0,0,3,41,67,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,21,11,6,2.0,4.0,8.0,22.0,1.0,3.0,7.0,10.0,216472.0,1014859.0,37.0,68.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-11-10T14:00:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,2265.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-11-10T14:00:00Z,Newcastle United,3.8,44,True,10,10,0,1,0,0,12,74,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20,2,11,3.0,4.0,21.0,20.0,7.0,14.0,2.0,4.0,73796.0,66852.0,84.0,81.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-11-10T14:00:00Z,Chelsea,1.4,53,True,7,7,0,0,0,0,4,25,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,5,3.0,3.0,4.0,4.0,20.0,22.0,5.0,6.0,114937.0,113191.0,61.0,57.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-11-10T14:00:00Z,West Ham United,2.2,72,True,7,7,0,1,0,0,10,59,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,7.0,7.0,12.0,13.0,27.0,28.0,28.0,26.0,1025464.0,1001328.0,67.0,63.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-11-09T20:00:00Z,Crystal Palace,1.8,45,True,5,5,0,0,0,0,19,-2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,1.0,1.0,5.0,6.0,0.0,0.0,2.0,9.0,41447.0,48606.0,30.0,54.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-11-10T14:00:00Z,Ipswich Town,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,884.0,0.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-11-09T20:00:00Z,Southampton,2.8,70,False,13,13,2,0,1,0,109,63,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,12,12,3.0,4.0,14.0,18.0,16.0,17.0,2.0,2.0,3076015.0,3183868.0,68.0,72.0
Josh King,King,MID,Fulham,604,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10389.0,10367.0,0.0,0.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-11-09T17:30:00Z,Bournemouth,1.6,55,False,10,10,0,0,0,2,5,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,9,1.0,1.0,7.0,9.0,0.0,0.0,4.0,5.0,423.0,433.0,7.0,8.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-11-10T14:00:00Z,Chelsea,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.0,2035.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-11-10T14:00:00Z,West Ham United,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23780.0,23271.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-11-09T15:00:00Z,Fulham,5.2,56,False,5,5,0,0,1,6,24,110,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,25,1,6,6.0,7.0,27.0,25.0,8.0,9.0,30.0,31.0,192405.0,209261.0,84.0,83.0
Jack Harrison,Harrison,MID,Everton,224,2024-11-09T15:00:00Z,Brentford,2.0,53,True,6,6,0,0,0,0,21,21,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,6,2.0,2.0,5.0,4.0,8.0,7.0,8.0,6.0,168825.0,15370.0,55.0,48.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-11-10T16:30:00Z,Nottingham Forest,0.6,58,True,5,5,0,0,0,0,5,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1.0,1.0,9.0,7.0,2.0,2.0,2.0,0.0,207164.0,201954.0,36.0,25.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17345.0,26129.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-11-09T15:00:00Z,Liverpool,1.8,40,True,3,3,0,0,0,0,22,59,0,1,8,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,3,1.0,3.0,5.0,21.0,1.0,4.0,2.0,1.0,119191.0,347754.0,45.0,90.0
André Onana,Onana,GK,Manchester United,383,2024-11-10T14:00:00Z,Ipswich Town,4.0,51,False,8,8,0,0,0,2,14,66,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,18,1,8,2.0,2.0,16.0,17.0,3.0,3.0,0.0,0.0,747968.0,774693.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-11-10T14:00:00Z,Chelsea,0.4,52,True,7,7,0,0,0,0,28,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,5,2.0,0.0,8.0,0.0,5.0,0.0,8.0,0.0,169993.0,31327.0,23.0,1.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-11-10T16:30:00Z,Leicester City,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15496.0,15551.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-11-10T14:00:00Z,Newcastle United,0.0,50,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,93.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-11-10T16:30:00Z,Nottingham Forest,5.8,101,True,5,5,0,0,1,3,21,63,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,18,1,3,7.0,4.0,25.0,14.0,24.0,10.0,25.0,15.0,2958551.0,2851917.0,69.0,65.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-11-10T14:00:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.0,2052.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-11-10T14:00:00Z,Ipswich,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7981.0,8264.0,0.0,0.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-11-10T14:00:00Z,Chelsea,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16998.0,46901.0,0.0,0.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-11-10T16:30:00Z,Leicester City,1.2,45,False,6,6,0,0,0,0,14,49,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,4,6,3.0,2.0,19.0,16.0,3.0,3.0,10.0,4.0,90124.0,52137.0,78.0,68.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-11-09T20:00:00Z,Crystal Palace,4.2,47,True,5,5,1,1,0,2,61,62,0,1,10,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,17,7,5,6.0,5.0,20.0,16.0,31.0,29.0,7.0,10.0,407380.0,918105.0,74.0,81.0
Joe Aribo,Aribo,MID,Southampton,452,2024-11-09T15:00:00Z,Liverpool,3.0,49,True,3,3,0,0,0,2,13,63,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,3,4.0,4.0,15.0,15.0,4.0,4.0,16.0,18.0,6500.0,6742.0,65.0,60.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-11-10T16:30:00Z,Nottingham Forest,0.0,54,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,1240.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-11-10T14:00:00Z,Ipswich,1.8,50,True,6,6,0,0,0,0,10,48,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,9,1,7,1.0,2.0,14.0,18.0,0.0,0.0,0.0,0.0,403453.0,394153.0,90.0,90.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,66534.0,231608.0,19.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-11-10T14:00:00Z,Spurs,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57163.0,19568.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-11-10T14:00:00Z,Ipswich Town,2.2,50,False,8,8,0,0,0,0,10,57,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,8,2.0,2.0,13.0,13.0,4.0,4.0,1.0,1.0,506607.0,507282.0,81.0,88.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-11-09T17:30:00Z,Bournemouth,1.4,50,False,10,10,0,0,0,0,7,38,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,11,9,0.0,2.0,1.0,8.0,1.0,3.0,1.0,5.0,4446.0,15536.0,13.0,60.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-11-09T15:00:00Z,Brighton & Hove Albion,3.4,56,True,7,7,0,0,0,3,25,83,1,1,4,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,18,4,8,4.0,8.0,9.0,20.0,11.0,22.0,18.0,34.0,308389.0,935168.0,60.0,90.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47758.0,43699.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-11-10T14:00:00Z,Spurs,1.6,52,False,4,4,0,0,0,0,4,15,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,3,4,3.0,4.0,6.0,5.0,18.0,19.0,10.0,15.0,33541.0,35332.0,79.0,66.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-11-10T14:00:00Z,Ipswich,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8490.0,8714.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-11-09T15:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30606.0,30605.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2024-11-09T15:00:00Z,Brentford,2.4,58,True,6,6,1,1,3,0,86,57,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,6,6.0,4.0,22.0,12.0,27.0,19.0,14.0,10.0,243081.0,1193487.0,85.0,67.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-11-09T15:00:00Z,Everton,0.0,39,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30982.0,32433.0,0.0,0.0
