name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2025-01-16T20:00:00Z,Nottingham Forest,0.0,39,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52566.0,52294.0,0.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2025-01-15T19:30:00Z,Chelsea,2.8,52,False,7,7,0,0,0,0,19,62,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,5,2.0,3.0,8.0,11.0,7.0,15.0,6.0,6.0,11196.0,7999.0,36.0,45.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11623.0,30002.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.2,44,True,4,4,1,0,0,0,18,36,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,4.0,4.0,19.0,17.0,18.0,15.0,5.0,4.0,1194121.0,1453249.0,89.0,88.0
Cameron Archer,Archer,FWD,Southampton,27,2025-01-16T20:00:00Z,Nottingham Forest,0.6,50,False,1,1,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,216689.0,212412.0,21.0,16.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2025-01-15T19:30:00Z,Arsenal,2.8,44,False,10,10,0,0,0,2,69,53,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,9,2.0,2.0,13.0,16.0,2.0,4.0,2.0,1.0,477014.0,784638.0,85.0,90.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2025-01-15T20:00:00Z,,1.8,55,False,0,1,0,2,0,0,0,62,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0.0,5.0,0.0,24.0,0.0,24.0,0.0,3.0,0.0,2792985.0,0.0,71.0
Alfie Devine,Devine,MID,Spurs,485,2025-01-15T20:00:00Z,,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2025-01-16T19:30:00Z,,0.0,40,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2025-01-14T19:30:00Z,Ipswich Town,5.0,148,False,8,8,0,0,1,6,22,127,0,1,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,28,1,9,9.0,11.0,28.0,33.0,15.0,17.0,49.0,58.0,3582888.0,3496077.0,89.0,88.0
Leif Davis,Davis,DEF,Ipswich,267,2025-01-16T19:30:00Z,,1.4,45,False,0,4,0,0,0,0,0,26,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0.0,3.0,0.0,13.0,0.0,15.0,0.0,4.0,0.0,211099.0,0.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2025-01-14T20:00:00Z,Brentford,2.4,64,False,11,11,1,0,4,0,125,80,3,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,13,14,10,5.0,4.0,27.0,23.0,7.0,7.0,13.0,13.0,1619680.0,2610491.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2025-01-15T19:30:00Z,Fulham,1.6,48,True,0,0,0,0,0,0,9,49,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,2.0,3.0,7.0,8.0,13.0,15.0,3.0,4.0,24602.0,23903.0,70.0,74.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2025-01-14T19:30:00Z,,1.8,43,False,0,7,0,0,0,2,0,47,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0.0,2.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,16044.0,0.0,75.0
Matt Turner,Turner,GK,Crystal Palace,445,2025-01-15T19:30:00Z,West Ham United,0.0,39,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109756.0,1099550.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2025-01-16T20:00:00Z,Nottingham Forest,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6887.0,6810.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2025-01-14T20:00:00Z,,0.4,42,False,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5939.0,0.0,2.0
Toby Collyer,Collyer,MID,Manchester United,613,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.2,45,True,4,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1957.0,4568.0,2.0,9.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2025-01-15T19:30:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.0,4408.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2025-01-15T19:30:00Z,Arsenal,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12821.0,25247.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238.0,2040.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2025-01-14T19:30:00Z,Liverpool,0.0,44,True,5,5,0,0,0,0,35,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,2.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,176601.0,53170.0,54.0,0.0
William Saliba,Saliba,DEF,Arsenal,18,2025-01-15T20:00:00Z,Aston Villa,3.0,63,True,13,13,0,0,0,1,81,74,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,8,12,2.0,2.0,19.0,17.0,2.0,7.0,2.0,0.0,3805629.0,3323644.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7004.0,10445.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2025-01-15T20:00:00Z,,1.6,49,False,0,1,0,0,0,0,0,39,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0.0,2.0,0.0,12.0,0.0,5.0,0.0,6.0,0.0,13136.0,0.0,37.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2025-01-15T20:00:00Z,,4.4,75,False,0,1,0,0,0,3,0,53,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0.0,5.0,0.0,14.0,0.0,5.0,0.0,29.0,0.0,1030189.0,0.0,90.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2025-01-15T19:30:00Z,West Ham United,2.0,44,False,8,8,0,0,0,0,6,46,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,9,2.0,2.0,15.0,14.0,1.0,1.0,4.0,5.0,10924.0,10936.0,72.0,68.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2025-01-15T19:30:00Z,Chelsea,3.6,48,False,7,7,2,2,1,3,40,58,1,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,21,10,5,2.0,4.0,9.0,17.0,8.0,19.0,6.0,8.0,221219.0,705976.0,62.0,85.0
James Justin,Justin,DEF,Leicester City,295,2025-01-15T19:30:00Z,Fulham,1.0,42,True,0,0,0,0,3,0,48,5,1,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,0,3.0,3.0,17.0,9.0,2.0,8.0,9.0,11.0,502184.0,209267.0,51.0,81.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.0,65,True,4,4,0,0,0,0,10,28,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,2.0,2.0,8.0,6.0,9.0,8.0,5.0,4.0,330340.0,176312.0,36.0,22.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2025-01-15T20:00:00Z,Aston Villa,3.2,83,True,13,13,1,1,3,3,77,71,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,17,8,12,8.0,7.0,16.0,14.0,42.0,31.0,18.0,20.0,1937368.0,731873.0,85.0,74.0
Cesare Casadei,Casadei,MID,Chelsea,158,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,44,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8989.0,14447.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2025-01-15T19:30:00Z,Arsenal,0.0,53,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6093.0,4854.0,0.0,0.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2025-01-15T19:30:00Z,Chelsea,0.2,49,False,7,7,0,0,3,0,58,4,1,0,9,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,10,5,3.0,0.0,17.0,3.0,4.0,2.0,7.0,0.0,14145.0,26976.0,70.0,7.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2025-01-15T19:30:00Z,West Ham United,0.0,47,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16841.0,16622.0,0.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2025-01-14T19:30:00Z,Newcastle United,0.0,48,False,9,9,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,2.0,0.0,4.0,0.0,5.0,0.0,14.0,0.0,9881.0,13662.0,10.0,0.0
Michael Keane,Keane,DEF,Everton,228,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605844.0,591554.0,0.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2025-01-14T20:00:00Z,,0.0,45,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2025-01-14T20:00:00Z,,0.2,43,False,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52895.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2025-01-15T19:30:00Z,Fulham,3.6,51,True,0,0,0,1,0,0,18,77,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,3.0,7.0,13.0,26.0,11.0,26.0,10.0,19.0,41000.0,38527.0,54.0,89.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2025-01-15T19:30:00Z,Bournemouth,7.6,76,True,15,15,0,1,4,3,91,141,0,3,5,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,27,39,6,15,9.0,10.0,28.0,40.0,29.0,29.0,30.0,31.0,1325075.0,1677342.0,81.0,79.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2025-01-15T19:30:00Z,Arsenal,0.2,45,False,10,10,0,0,1,0,51,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,8,9,1.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,40883.0,47709.0,40.0,22.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.0,50,True,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7328.0,798.0,1.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2025-01-14T20:00:00Z,Brentford,4.6,72,False,11,11,0,0,2,3,106,92,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,23,14,10,5.0,7.0,17.0,31.0,27.0,34.0,7.0,9.0,2228400.0,2876781.0,68.0,89.0
Josh King,King,MID,Fulham,604,2025-01-14T19:30:00Z,Leicester City,1.0,45,False,6,6,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,1.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,8298.0,10019.0,7.0,4.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2025-01-16T19:30:00Z,Manchester United,2.2,55,False,7,7,0,1,0,0,9,58,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,4.0,4.0,9.0,11.0,16.0,19.0,10.0,12.0,6008.0,5795.0,39.0,47.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2025-01-15T19:30:00Z,Fulham,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,1519.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2025-01-15T19:30:00Z,Bournemouth,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12881.0,17459.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2025-01-15T19:30:00Z,Chelsea,2.8,55,False,7,7,0,0,0,1,43,49,0,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1,5,6.0,6.0,28.0,13.0,11.0,13.0,25.0,30.0,191907.0,338817.0,85.0,79.0
Jack Harrison,Harrison,MID,Everton,224,2025-01-15T19:30:00Z,Tottenham Hotspur,1.4,52,True,2,2,0,0,0,0,5,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3.0,3.0,7.0,6.0,15.0,18.0,7.0,5.0,12164.0,12218.0,53.0,49.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2025-01-15T20:00:00Z,Aston Villa,1.2,58,True,13,13,0,0,0,0,7,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,5,12,1.0,2.0,6.0,8.0,3.0,6.0,1.0,3.0,173154.0,140890.0,25.0,41.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10818.0,20699.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2025-01-16T20:00:00Z,Nottingham Forest,2.4,40,False,1,1,0,0,0,0,12,44,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,3.0,3.0,26.0,28.0,1.0,1.0,1.0,1.0,277439.0,279723.0,88.0,88.0
André Onana,Onana,GK,Manchester United,383,2025-01-16T20:00:00Z,Brighton & Hove Albion,1.6,51,True,4,4,0,0,1,0,67,33,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,12,16,11,8,3,4,3.0,2.0,27.0,24.0,0.0,0.0,0.0,0.0,1383111.0,912726.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2025-01-15T19:30:00Z,Fulham,0.0,51,True,0,0,0,0,2,0,35,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3.0,0.0,10.0,0.0,6.0,0.0,12.0,0.0,273932.0,24471.0,38.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,49,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9944.0,16164.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2025-01-14T20:00:00Z,,0.0,50,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2025-01-15T20:00:00Z,Aston Villa,0.2,102,True,13,13,1,0,0,0,55,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,8,12,7.0,0.0,21.0,0.0,18.0,0.0,31.0,0.0,4263409.0,1621943.0,72.0,1.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2025-01-14T20:00:00Z,,0.0,45,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2025-01-15T20:00:00Z,,0.0,44,False,0,1,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,2.0,0.0,11.0,0.0,9.0,0.0,1.0,0.0,11939.0,0.0,68.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2025-01-15T19:30:00Z,Fulham,0.4,43,True,0,0,0,0,0,0,12,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,51010.0,228040.0,14.0,6.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,44,True,3,3,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,39663.0,31942.0,34.0,0.0
Lucas Digne,Digne,DEF,Aston Villa,36,2025-01-15T19:30:00Z,Arsenal,2.4,46,False,10,10,1,0,3,0,73,59,2,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,12,8,9,3.0,3.0,14.0,14.0,7.0,14.0,5.0,6.0,427222.0,846525.0,68.0,84.0
Joe Aribo,Aribo,MID,Southampton,452,2025-01-16T20:00:00Z,Nottingham Forest,1.6,49,False,1,1,0,0,0,0,9,52,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3.0,3.0,7.0,7.0,16.0,19.0,2.0,2.0,6825.0,6835.0,59.0,59.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2025-01-15T20:00:00Z,Aston Villa,0.0,54,True,13,13,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7296.0,1146.0,2.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2025-01-15T20:00:00Z,,0.0,48,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201078.0,0.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2025-01-15T19:30:00Z,Chelsea,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145888.0,141633.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2025-01-16T19:30:00Z,,2.4,43,False,0,4,0,0,0,2,0,49,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,4,0.0,2.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,19595.0,0.0,65.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.6,49,True,4,4,0,0,0,0,5,25,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,1.0,2.0,9.0,10.0,0.0,1.0,2.0,5.0,398575.0,414735.0,31.0,61.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2025-01-16T19:30:00Z,Manchester United,0.0,49,False,7,7,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3155.0,5866.0,18.0,0.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2025-01-14T19:30:00Z,Newcastle United,6.2,56,False,9,9,1,2,2,2,69,82,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,29,7,7,5.0,7.0,18.0,21.0,12.0,11.0,24.0,38.0,267287.0,710330.0,70.0,90.0
Will Dennis,Dennis,GK,Bournemouth,599,2025-01-14T19:30:00Z,Newcastle United,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44293.0,39259.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2025-01-16T19:30:00Z,,2.8,52,False,0,4,0,0,0,1,0,44,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0.0,3.0,0.0,11.0,0.0,10.0,0.0,8.0,0.0,34632.0,0.0,67.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2025-01-15T20:00:00Z,,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2025-01-16T20:00:00Z,Nottingham Forest,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67188.0,68390.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,51,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244956.0,225694.0,0.0,0.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2025-01-14T19:30:00Z,Liverpool,0.4,39,True,5,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33505.0,43401.0,3.0,6.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2025-01-15T19:30:00Z,West Ham United,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2348.0,2358.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2025-01-14T19:30:00Z,,0.4,48,False,0,7,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2614.0,0.0,8.0
Karl Hein,Hein,GK,Arsenal,5,2025-01-15T20:00:00Z,Aston Villa,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348.0,3092.0,0.0,0.0
