name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2025-01-06T20:00:00Z,Newcastle United,2.4,52,False,7,7,0,0,0,0,12,74,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,1.0,4.0,7.0,16.0,4.0,10.0,4.0,10.0,9436.0,7977.0,19.0,45.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,8,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,18802.0,30609.0,22.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2025-01-05T16:30:00Z,Southampton,1.2,45,True,4,4,0,0,0,0,31,21,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,3.0,2.0,11.0,12.0,8.0,8.0,8.0,5.0,1533379.0,1560299.0,80.0,89.0
Cameron Archer,Archer,FWD,Southampton,27,2025-01-04T15:00:00Z,Manchester United,0.8,50,False,1,1,0,0,0,0,8,11,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,2.0,0.0,2.0,1.0,3.0,1.0,17.0,1.0,376824.0,223488.0,47.0,26.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2025-01-04T15:00:00Z,Everton,1.4,44,False,7,7,0,0,1,0,98,30,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,11,8,2.0,2.0,18.0,14.0,3.0,4.0,2.0,2.0,531376.0,805723.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2025-01-04T12:30:00Z,,2.8,55,False,0,4,0,2,0,0,0,50,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0.0,5.0,0.0,24.0,0.0,27.0,0.0,2.0,0.0,2934851.0,0.0,69.0
Alfie Devine,Devine,MID,Spurs,485,2025-01-04T12:30:00Z,,0.0,45,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5693.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2025-01-05T14:00:00Z,,0.0,40,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2025-01-04T15:00:00Z,Brentford,5.0,148,False,7,7,1,0,6,6,129,128,1,1,3,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,31,28,10,8,8.0,9.0,33.0,31.0,8.0,16.0,43.0,43.0,6842671.0,3648818.0,71.0,88.0
Leif Davis,Davis,DEF,Ipswich,267,2025-01-05T14:00:00Z,,1.6,45,False,0,7,0,0,0,0,0,15,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,5,0.0,3.0,0.0,12.0,0.0,14.0,0.0,5.0,0.0,229187.0,0.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2025-01-05T16:30:00Z,Nottingham Forest,2.2,65,False,11,11,0,0,0,0,12,69,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,4.0,4.0,22.0,24.0,4.0,4.0,12.0,14.0,2687139.0,2664938.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2025-01-04T15:00:00Z,Crystal Palace,1.6,48,True,0,0,0,0,0,0,8,38,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,1.0,2.0,4.0,6.0,7.0,13.0,1.0,2.0,15080.0,25293.0,37.0,72.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2025-01-04T15:00:00Z,,2.0,43,False,0,5,0,0,0,2,0,44,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,5,0.0,2.0,0.0,16.0,0.0,4.0,0.0,2.0,0.0,16091.0,0.0,66.0
Matt Turner,Turner,GK,Crystal Palace,445,2025-01-04T15:00:00Z,Leicester City,0.0,39,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754892.0,1119997.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2025-01-04T15:00:00Z,Manchester United,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6569.0,6979.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2025-01-06T20:00:00Z,,0.4,42,False,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5923.0,0.0,2.0
Toby Collyer,Collyer,MID,Manchester United,613,2025-01-05T16:30:00Z,Southampton,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,4635.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2025-01-04T15:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3487.0,4461.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2025-01-04T15:00:00Z,Everton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8727.0,25506.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2025-01-04T15:00:00Z,Bournemouth,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,2085.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2025-01-04T15:00:00Z,Manchester City,0.2,45,True,4,4,0,0,3,0,75,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,4,2.0,0.0,11.0,1.0,0.0,0.0,10.0,0.0,176157.0,65688.0,58.0,4.0
William Saliba,Saliba,DEF,Arsenal,18,2025-01-04T17:30:00Z,Tottenham Hotspur,3.8,63,True,11,11,0,0,0,1,17,78,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,2,12,3.0,2.0,18.0,17.0,6.0,7.0,1.0,0.0,3325923.0,3343492.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2025-01-05T16:30:00Z,Southampton,0.0,43,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9767.0,9519.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2025-01-04T12:30:00Z,,1.6,49,False,0,4,0,0,0,0,0,39,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0.0,2.0,0.0,12.0,0.0,5.0,0.0,6.0,0.0,13132.0,0.0,37.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2025-01-04T12:30:00Z,,5.4,75,False,0,4,0,1,0,3,0,96,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0.0,7.0,0.0,25.0,0.0,9.0,0.0,33.0,0.0,1013046.0,0.0,90.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2025-01-04T15:00:00Z,Leicester City,0.8,44,False,8,8,0,0,0,0,2,13,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0.0,2.0,3.0,12.0,0.0,1.0,1.0,5.0,10321.0,10876.0,14.0,65.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2025-01-06T20:00:00Z,Newcastle United,3.0,48,False,7,7,0,2,0,3,31,63,0,1,9,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,20,2,8,3.0,4.0,13.0,16.0,9.0,16.0,4.0,7.0,283916.0,771434.0,71.0,67.0
James Justin,Justin,DEF,Leicester City,295,2025-01-04T15:00:00Z,Crystal Palace,0.8,42,True,0,0,0,0,0,0,34,-5,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,2.0,2.0,11.0,9.0,4.0,3.0,6.0,12.0,104312.0,226931.0,70.0,76.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2025-01-05T16:30:00Z,Southampton,1.0,65,True,4,4,0,0,0,0,12,25,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,5.0,1.0,9.0,3.0,14.0,4.0,29.0,4.0,286308.0,179143.0,56.0,24.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2025-01-04T17:30:00Z,Tottenham Hotspur,2.2,84,True,11,11,0,0,0,0,10,58,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,12,5.0,5.0,7.0,8.0,21.0,23.0,18.0,16.0,726885.0,737253.0,71.0,73.0
Cesare Casadei,Casadei,MID,Chelsea,158,2025-01-04T15:00:00Z,Bournemouth,0.0,44,True,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9956.0,14596.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2025-01-04T15:00:00Z,Everton,0.0,53,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.0,4908.0,0.0,0.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2025-01-06T20:00:00Z,Newcastle United,0.6,50,False,7,7,0,0,5,0,109,7,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2,8,5.0,1.0,24.0,3.0,14.0,2.0,9.0,1.0,13122.0,31816.0,74.0,11.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2025-01-04T15:00:00Z,Leicester City,0.0,47,False,8,8,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,27678.0,17124.0,45.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2025-01-04T15:00:00Z,Chelsea,0.0,48,False,9,9,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,17694.0,14055.0,10.0,0.0
Michael Keane,Keane,DEF,Everton,228,2025-01-04T15:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,258009.0,625631.0,36.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2025-01-06T20:00:00Z,,0.0,45,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2025-01-06T20:00:00Z,,0.0,43,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56174.0,0.0,0.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2025-01-04T15:00:00Z,Crystal Palace,3.4,51,True,0,0,0,1,0,0,34,79,0,0,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,19,1,0,6.0,6.0,26.0,24.0,10.0,17.0,20.0,17.0,32759.0,39222.0,77.0,88.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2025-01-04T12:30:00Z,Wolverhampton Wanderers,7.0,74,True,15,15,0,2,0,2,75,124,1,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,36,13,15,6.0,10.0,19.0,37.0,21.0,35.0,17.0,30.0,1101128.0,1310608.0,70.0,82.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2025-01-04T15:00:00Z,Everton,0.4,45,False,7,7,0,0,0,0,29,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,11,8,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,45781.0,50281.0,27.0,25.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2025-01-05T16:30:00Z,Southampton,0.0,50,True,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2047.0,802.0,4.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2025-01-05T16:30:00Z,Nottingham Forest,4.4,72,False,11,11,0,1,0,3,20,113,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,25,2,12,8.0,9.0,36.0,39.0,40.0,44.0,8.0,9.0,2674072.0,2724324.0,87.0,88.0
Josh King,King,MID,Fulham,604,2025-01-05T14:00:00Z,West Ham United,0.8,45,False,7,7,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1.0,1.0,3.0,3.0,5.0,6.0,2.0,2.0,9828.0,9878.0,12.0,15.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2025-01-04T17:30:00Z,Ipswich Town,1.0,55,False,4,4,0,0,0,0,5,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,3.0,3.0,5.0,6.0,11.0,13.0,10.0,12.0,6705.0,6241.0,26.0,32.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2025-01-04T15:00:00Z,Crystal Palace,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.0,1549.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,40,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12472.0,17931.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2025-01-06T20:00:00Z,Newcastle United,2.8,55,False,7,7,1,0,0,1,22,48,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,1,8,5.0,5.0,14.0,12.0,12.0,8.0,27.0,27.0,247098.0,383591.0,82.0,78.0
Jack Harrison,Harrison,MID,Everton,224,2025-01-04T15:00:00Z,Aston Villa,1.8,52,True,3,3,0,0,0,0,21,28,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,3.0,3.0,7.0,6.0,14.0,14.0,12.0,8.0,42982.0,12244.0,55.0,53.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2025-01-04T17:30:00Z,Tottenham Hotspur,1.2,58,True,11,11,0,1,0,0,5,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,2,12,2.0,3.0,12.0,14.0,7.0,8.0,2.0,3.0,139793.0,139653.0,40.0,48.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13923.0,21155.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2025-01-04T15:00:00Z,Manchester United,2.0,40,False,1,1,0,0,0,2,41,56,1,1,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,12,4,1,2.0,3.0,16.0,26.0,3.0,1.0,1.0,1.0,139099.0,278310.0,54.0,90.0
André Onana,Onana,GK,Manchester United,383,2025-01-05T16:30:00Z,Southampton,1.4,51,True,4,4,0,0,1,0,43,23,1,0,2,11,0,0,0,0,0,0,1,0,0,0,0,0,5,12,14,6,3,1,3.0,2.0,33.0,18.0,0.0,0.0,0.0,0.0,748712.0,967212.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2025-01-04T15:00:00Z,Crystal Palace,0.0,51,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35447.0,25130.0,0.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2025-01-04T15:00:00Z,Bournemouth,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10299.0,16143.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2025-01-06T20:00:00Z,,0.0,50,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2025-01-04T17:30:00Z,Tottenham Hotspur,0.8,103,True,11,11,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,2.0,0.0,5.0,1.0,10.0,2.0,8.0,2.0,2915117.0,2525268.0,23.0,9.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2025-01-06T20:00:00Z,,0.0,45,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2025-01-04T12:30:00Z,,1.6,44,False,0,4,0,0,0,0,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,0.0,17.0,0.0,10.0,0.0,1.0,0.0,11417.0,0.0,68.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2025-01-04T15:00:00Z,Crystal Palace,0.6,43,True,0,0,0,0,0,0,9,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0.0,1.0,2.0,5.0,1.0,5.0,0.0,1.0,46337.0,199542.0,7.0,16.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2025-01-04T15:00:00Z,Bournemouth,0.0,44,True,5,5,0,0,2,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,11,3,1.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,42604.0,33225.0,18.0,0.0
Lucas Digne,Digne,DEF,Aston Villa,36,2025-01-04T15:00:00Z,Everton,1.6,46,False,7,7,2,0,2,0,88,33,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,7,11,8,4.0,4.0,14.0,13.0,21.0,19.0,3.0,5.0,435768.0,888312.0,61.0,84.0
Joe Aribo,Aribo,MID,Southampton,452,2025-01-04T15:00:00Z,Manchester United,1.4,49,False,1,1,0,0,0,0,10,42,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1.0,2.0,4.0,6.0,9.0,15.0,1.0,1.0,6744.0,6905.0,31.0,57.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,54,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,1152.0,0.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2025-01-04T12:30:00Z,,0.0,48,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209633.0,0.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2025-01-06T20:00:00Z,Newcastle United,0.0,45,False,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110466.0,147506.0,9.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2025-01-05T14:00:00Z,,2.0,43,False,0,7,0,0,0,2,0,42,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,5,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,18726.0,0.0,43.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2025-01-05T16:30:00Z,Southampton,0.6,49,True,4,4,0,0,3,0,53,6,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,3,1,6.0,1.0,32.0,3.0,6.0,0.0,20.0,4.0,384800.0,440744.0,67.0,42.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2025-01-04T17:30:00Z,Ipswich Town,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270.0,6130.0,0.0,0.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2025-01-04T15:00:00Z,Chelsea,4.4,56,False,9,9,0,1,0,0,32,71,0,3,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,23,2,9,4.0,7.0,7.0,20.0,11.0,12.0,19.0,41.0,373266.0,704632.0,54.0,89.0
Will Dennis,Dennis,GK,Bournemouth,599,2025-01-04T15:00:00Z,Chelsea,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45577.0,39664.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2025-01-05T14:00:00Z,,2.8,52,False,0,7,0,0,0,1,0,45,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0.0,3.0,0.0,11.0,0.0,11.0,0.0,7.0,0.0,36627.0,0.0,58.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2025-01-04T12:30:00Z,,0.0,45,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6737.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2025-01-04T15:00:00Z,Manchester United,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48029.0,66365.0,0.0,0.0
Dwight McNeil,McNeil,MID,Everton,230,2025-01-04T15:00:00Z,Aston Villa,0.0,52,True,3,3,1,0,2,0,64,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,5.0,0.0,17.0,0.0,26.0,0.0,5.0,0.0,101967.0,268820.0,41.0,0.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2025-01-04T15:00:00Z,Manchester City,0.4,39,True,4,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34004.0,43571.0,3.0,6.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2025-01-04T15:00:00Z,Leicester City,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,2370.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2025-01-04T15:00:00Z,,0.2,48,False,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2610.0,0.0,4.0
Karl Hein,Hein,GK,Arsenal,5,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.0,3157.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2025-01-04T15:00:00Z,Leicester City,0.0,43,False,8,8,0,0,0,0,21,-13,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-1,6,6,1.0,1.0,6.0,2.0,4.0,7.0,0.0,0.0,14404.0,10948.0,34.0,19.0
