name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-12-26T15:00:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2587.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-12-26T15:00:00Z,Spurs,2.6,53,True,12,12,0,1,0,0,31,66,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,5,14,3.0,5.0,6.0,13.0,14.0,34.0,8.0,6.0,88376.0,194150.0,51.0,85.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-12-26T15:00:00Z,Crystal Palace,0.0,39,False,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,30418.0,54224.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-12-26T17:30:00Z,Tottenham Hotspur,2.2,52,False,6,6,0,0,0,0,9,51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,7,2.0,2.0,12.0,12.0,2.0,3.0,3.0,4.0,8053.0,8015.0,20.0,22.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10628.0,31766.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-12-26T17:30:00Z,Newcastle United,1.2,46,True,3,3,0,0,0,0,5,28,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2.0,2.0,15.0,14.0,4.0,5.0,2.0,2.0,1812500.0,1797193.0,74.0,71.0
Cameron Archer,Archer,FWD,Southampton,27,2024-12-26T15:00:00Z,Crystal Palace,1.2,50,False,1,1,0,0,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,374338.0,235628.0,8.0,33.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-12-26T15:00:00Z,Brighton & Hove Albion,2.8,44,True,9,9,0,0,0,2,63,55,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,14,10,7,1.0,2.0,7.0,14.0,1.0,1.0,1.0,4.0,273202.0,844215.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-12-26T15:00:00Z,Nott'm Forest,2.0,55,False,3,3,1,1,5,0,92,32,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,9,3,5.0,4.0,23.0,15.0,26.0,21.0,6.0,1.0,2076736.0,3172366.0,67.0,61.0
Alfie Devine,Devine,MID,Spurs,485,2024-12-26T15:00:00Z,Nott'm Forest,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,5916.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-12-27T20:15:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,1780.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-12-26T12:30:00Z,Leicester City,3.2,148,False,5,5,0,0,3,1,66,56,0,0,1,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,15,14,7,3,6.0,5.0,27.0,15.0,8.0,11.0,21.0,26.0,7386831.0,4229662.0,45.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-12-27T20:15:00Z,Arsenal,1.2,45,False,3,3,0,0,0,0,4,19,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,5,1,3,1.0,3.0,7.0,13.0,5.0,14.0,2.0,6.0,171504.0,266337.0,45.0,90.0
Virgil van Dijk,Virgil,DEF,Liverpool,339,2024-12-26T20:00:00Z,West Ham United,2.2,65,False,11,11,0,0,0,0,10,35,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,10,4.0,3.0,22.0,22.0,2.0,2.0,11.0,4.0,2663992.0,2711007.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-12-26T20:00:00Z,Manchester City,4.2,48,True,4,4,0,0,0,0,17,52,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,4.0,3.0,20.0,11.0,18.0,13.0,4.0,2.0,22469.0,26241.0,70.0,69.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-12-26T15:00:00Z,Southampton,2.6,44,False,8,8,0,0,2,2,45,75,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,14,10,9,1.0,3.0,7.0,17.0,2.0,6.0,2.0,7.0,7039.0,16267.0,34.0,79.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-12-26T15:00:00Z,Southampton,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823212.0,1170027.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-12-26T15:00:00Z,Crystal Palace,0.0,40,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.0,7362.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-12-26T15:00:00Z,Spurs,0.2,43,True,12,12,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,14,1.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,13226.0,5961.0,18.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-12-26T17:30:00Z,Newcastle United,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,4828.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-12-26T15:00:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.0,4580.0,0.0,0.0
Kadan Young,Young,MID,Aston Villa,656,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13329.0,25980.0,0.0,0.0
Caleb Wiley,Wiley,DEF,Chelsea,575,2024-12-26T15:00:00Z,Ipswich Town,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.0,2186.0,0.0,0.0
Ethan Pinnock,Pinnock,DEF,Brentford,104,2024-12-27T19:30:00Z,Arsenal,0.4,45,True,4,4,0,0,0,0,30,21,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,2.0,1.0,12.0,11.0,1.0,1.0,2.0,1.0,134419.0,95231.0,47.0,47.0
William Saliba,Saliba,DEF,Arsenal,18,2024-12-27T20:15:00Z,Brentford,7.8,63,False,11,11,0,0,4,3,113,111,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,31,12,10,4.0,5.0,25.0,27.0,3.0,8.0,11.0,12.0,3418029.0,3142157.0,90.0,90.0
Altay Bayindir,Bayindir,GK,Manchester United,367,2024-12-26T17:30:00Z,Newcastle United,0.0,43,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6731.0,9526.0,0.0,0.0
Rodrigo Bentancur,Bentancur,MID,Spurs,480,2024-12-26T15:00:00Z,Nott'm Forest,0.4,49,False,3,3,1,0,0,0,24,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,9,3,1.0,0.0,5.0,1.0,6.0,3.0,1.0,0.0,12658.0,13383.0,24.0,15.0
Dominic Solanke-Mitchell,Solanke,FWD,Spurs,82,2024-12-26T15:00:00Z,Nott'm Forest,4.8,75,False,3,3,0,2,0,0,21,111,0,1,3,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,3,5.0,7.0,13.0,26.0,8.0,12.0,25.0,28.0,1023191.0,977192.0,89.0,88.0
Chris Richards,C.Richards,DEF,Crystal Palace,194,2024-12-26T15:00:00Z,Southampton,0.2,44,True,8,8,0,0,0,0,0,-6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,7386.0,10878.0,7.0,22.0
Rayan Aït-Nouri,Aït-Nouri,DEF,Wolverhampton Wanderers,533,2024-12-26T17:30:00Z,Tottenham Hotspur,1.6,48,False,6,6,0,1,0,0,9,52,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,7,3.0,3.0,13.0,13.0,10.0,12.0,7.0,7.0,1332184.0,1245623.0,70.0,66.0
James Justin,Justin,DEF,Leicester City,295,2024-12-26T20:00:00Z,Manchester City,0.8,43,True,4,4,0,0,0,0,15,-8,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1.0,3.0,6.0,15.0,4.0,4.0,3.0,10.0,111211.0,272700.0,34.0,81.0
Joshua Zirkzee,Zirkzee,FWD,Manchester United,389,2024-12-26T17:30:00Z,Newcastle United,1.0,66,True,3,3,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,193821.0,192663.0,24.0,23.0
Martin Ødegaard,Ødegaard,MID,Arsenal,13,2024-12-27T20:15:00Z,Brentford,2.6,84,False,11,11,0,0,0,0,49,58,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,10,5.0,6.0,10.0,10.0,28.0,30.0,16.0,21.0,2004479.0,687065.0,70.0,80.0
Cesare Casadei,Casadei,MID,Chelsea,158,2024-12-26T15:00:00Z,Ipswich Town,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15120.0,15059.0,0.0,0.0
Jaden Philogene,Jaden,MID,Aston Villa,569,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.4,53,True,9,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4870.0,4884.0,11.0,8.0
Mario Lemina,Mario Jr.,MID,Wolverhampton Wanderers,557,2024-12-26T17:30:00Z,Tottenham Hotspur,1.0,50,False,6,6,0,0,0,0,6,24,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,7,2.0,2.0,11.0,9.0,6.0,7.0,5.0,5.0,44934.0,42999.0,54.0,47.0
Adam Wharton,Wharton,MID,Crystal Palace,216,2024-12-26T15:00:00Z,Southampton,0.0,47,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18559.0,18283.0,0.0,0.0
Luis Sinisterra,Sinisterra,MID,Bournemouth,80,2024-12-26T15:00:00Z,Fulham,0.0,48,False,11,11,0,0,0,0,29,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,10,4.0,0.0,16.0,0.0,15.0,0.0,13.0,0.0,8521.0,15048.0,29.0,0.0
Michael Keane,Keane,DEF,Everton,228,2024-12-26T12:30:00Z,Nottingham Forest,0.0,41,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804935.0,757835.0,0.0,0.0
Omar Richards,O.Richards,DEF,Nott'm Forest,438,2024-12-26T15:00:00Z,Spurs,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,2020.0,0.0,0.0
Álex Moreno Lopera,Alex Moreno,DEF,Nott'm Forest,26,2024-12-26T15:00:00Z,Spurs,0.2,44,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,63686.0,66878.0,9.0,4.0
Stephy Mavididi,Mavididi,MID,Leicester City,298,2024-12-26T20:00:00Z,Manchester City,2.0,51,True,4,4,0,1,0,0,8,48,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,1,3.0,3.0,10.0,12.0,10.0,12.0,6.0,7.0,45260.0,43580.0,56.0,64.0
Anthony Gordon,Gordon,MID,Newcastle United,398,2024-12-26T15:00:00Z,Manchester United,6.2,72,False,10,10,0,2,2,2,100,112,1,3,5,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,24,29,8,11,8.0,10.0,28.0,31.0,27.0,35.0,27.0,29.0,1227347.0,983083.0,68.0,70.0
Diego Carlos Santos Silva,Diego Carlos,DEF,Aston Villa,35,2024-12-26T15:00:00Z,Brighton & Hove Albion,1.6,45,True,9,9,0,0,0,1,22,40,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,7,1.0,1.0,8.0,11.0,0.0,0.0,1.0,2.0,35987.0,52368.0,25.0,43.0
Facundo Pellistri Rebollo,Pellistri,MID,Manchester United,384,2024-12-26T17:30:00Z,Newcastle United,0.0,50,True,3,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9231.0,813.0,1.0,0.0
Trent Alexander-Arnold,Alexander-Arnold,DEF,Liverpool,311,2024-12-26T20:00:00Z,West Ham United,4.2,71,False,11,11,0,3,0,0,20,88,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,17,2,10,8.0,8.0,31.0,34.0,39.0,42.0,7.0,7.0,2331736.0,2393264.0,71.0,70.0
Josh King,King,MID,Fulham,604,2024-12-26T15:00:00Z,Bournemouth,0.8,45,True,9,9,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1.0,1.0,4.0,3.0,5.0,6.0,2.0,2.0,9671.0,9677.0,14.0,15.0
Matt O'Riley,O'Riley,MID,Brighton & Hove Albion,629,2024-12-27T19:30:00Z,Aston Villa,0.8,55,False,3,3,0,0,0,0,6,34,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3.0,3.0,6.0,6.0,19.0,14.0,9.0,9.0,8541.0,8143.0,33.0,24.0
Wanya Marçal-Madivádua,Marcal,MID,Leicester City,297,2024-12-26T20:00:00Z,Manchester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1616.0,0.0,0.0
Jamal Lewis,Lewis,DEF,Newcastle United,408,2024-12-26T15:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.0,18873.0,0.0,0.0
Jørgen Strand Larsen,Strand Larsen,FWD,Wolverhampton Wanderers,566,2024-12-26T17:30:00Z,Tottenham Hotspur,2.0,56,False,6,6,0,0,0,0,2,15,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,7,3.0,3.0,3.0,3.0,6.0,5.0,22.0,21.0,450463.0,455064.0,83.0,81.0
Jack Harrison,Harrison,MID,Everton,224,2024-12-26T12:30:00Z,Nottingham Forest,2.0,52,True,6,6,0,0,0,0,4,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,3.0,3.0,6.0,7.0,11.0,12.0,9.0,11.0,12527.0,12326.0,53.0,59.0
Riccardo Calafiori,Calafiori,DEF,Arsenal,578,2024-12-27T20:15:00Z,Brentford,0.8,58,False,11,11,0,1,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,1.0,1.0,6.0,8.0,2.0,3.0,0.0,0.0,146447.0,143019.0,6.0,8.0
Luke Cundle,Cundle,MID,Wolverhampton Wanderers,540,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22362.0,22140.0,0.0,0.0
Jan Bednarek,Bednarek,DEF,Southampton,455,2024-12-26T15:00:00Z,Crystal Palace,2.0,40,False,1,1,0,0,0,2,28,50,0,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,12,4,1,1.0,2.0,12.0,20.0,0.0,0.0,0.0,1.0,188351.0,273560.0,56.0,65.0
André Onana,Onana,GK,Manchester United,383,2024-12-26T17:30:00Z,Newcastle United,1.4,52,True,3,3,0,0,0,0,41,13,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,6,3,3,3.0,1.0,26.0,9.0,0.0,0.0,0.0,0.0,1439278.0,1075339.0,90.0,90.0
Odsonne Edouard,Edouard,FWD,Leicester City,198,2024-12-26T20:00:00Z,Manchester City,0.0,51,True,4,4,0,0,0,0,28,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,2.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,190141.0,25727.0,18.0,0.0
Deivid Washington de Souza Eugênio,Deivid,FWD,Chelsea,165,2024-12-26T15:00:00Z,Ipswich Town,0.0,49,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.0,16013.0,0.0,0.0
Lewis O'Brien,O'Brien,MID,Nott'm Forest,439,2024-12-26T15:00:00Z,Spurs,0.0,50,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,86.0,0.0,0.0
Bukayo Saka,Saka,MID,Arsenal,17,2024-12-27T20:15:00Z,Brentford,1.8,104,False,11,11,4,0,3,0,104,51,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,12,10,9.0,5.0,24.0,8.0,40.0,18.0,31.0,20.0,4251549.0,4129095.0,84.0,52.0
Alex Mighten,Mighten,MID,Nott'm Forest,435,2024-12-26T15:00:00Z,Spurs,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0,1673.0,0.0,0.0
Djed Spence,Spence,DEF,Spurs,504,2024-12-26T15:00:00Z,Nott'm Forest,1.4,44,False,3,3,0,1,0,0,10,52,0,1,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,9,3,2.0,4.0,6.0,20.0,9.0,15.0,1.0,2.0,16881.0,9732.0,28.0,61.0
Hamza Choudhury,Choudhury,MID,Leicester City,287,2024-12-26T20:00:00Z,Manchester City,0.4,43,True,4,4,0,0,0,0,7,24,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0.0,1.0,1.0,5.0,1.0,7.0,0.0,0.0,29173.0,131432.0,8.0,23.0
Wesley Fofana,W.Fofana,DEF,Chelsea,189,2024-12-26T15:00:00Z,Ipswich Town,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39094.0,37290.0,0.0,0.0
Lucas Digne,Digne,DEF,Aston Villa,36,2024-12-26T15:00:00Z,Brighton & Hove Albion,1.6,47,True,9,9,0,0,0,0,45,33,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,10,7,2.0,4.0,7.0,12.0,9.0,21.0,3.0,5.0,432118.0,1004166.0,86.0,76.0
Joe Aribo,Aribo,MID,Southampton,452,2024-12-26T15:00:00Z,Crystal Palace,2.6,49,False,1,1,0,0,0,0,14,50,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,4.0,2.0,17.0,10.0,11.0,10.0,14.0,5.0,7099.0,7197.0,62.0,56.0
Fábio Ferreira Vieira,Fábio Vieira,MID,Arsenal,1,2024-12-27T20:15:00Z,Brentford,0.0,54,False,11,11,0,0,2,0,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,10,1.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,8979.0,1166.0,20.0,0.0
Guglielmo Vicario,Vicario,GK,Spurs,508,2024-12-26T15:00:00Z,Nott'm Forest,0.0,48,False,3,3,0,0,1,0,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,6,3,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,561757.0,233383.0,45.0,0.0
Nathan Fraser,Fraser,FWD,Wolverhampton Wanderers,546,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162484.0,160119.0,0.0,0.0
Christian Walton,Walton,GK,Ipswich,283,2024-12-27T20:15:00Z,Arsenal,0.0,43,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54237.0,18366.0,0.0,0.0
Matthijs de Ligt,De Ligt,DEF,Manchester United,593,2024-12-26T17:30:00Z,Newcastle United,0.8,50,True,3,3,0,0,0,0,4,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2.0,1.0,9.0,7.0,0.0,0.0,5.0,3.0,511823.0,504472.0,46.0,38.0
Jack Hinshelwood,Hinshelwood,MID,Brighton & Hove Albion,126,2024-12-27T19:30:00Z,Aston Villa,0.0,49,False,3,3,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3407.0,6908.0,22.0,0.0
Antoine Semenyo,Semenyo,MID,Bournemouth,78,2024-12-26T15:00:00Z,Fulham,3.8,56,False,11,11,1,0,0,0,36,61,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,19,8,10,3.0,7.0,6.0,17.0,10.0,13.0,14.0,39.0,319882.0,712131.0,46.0,84.0
Will Dennis,Dennis,GK,Bournemouth,599,2024-12-26T15:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46922.0,40495.0,0.0,0.0
Omari Giraud-Hutchinson,Hutchinson,MID,Ipswich,274,2024-12-27T20:15:00Z,Arsenal,1.8,52,False,3,3,0,0,0,0,13,37,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3.0,3.0,6.0,6.0,16.0,14.0,6.0,10.0,37410.0,39723.0,86.0,79.0
Dane Scarlett,Scarlett,FWD,Spurs,500,2024-12-26T15:00:00Z,Nott'm Forest,0.0,45,False,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9356.0,7063.0,0.0,0.0
Joe Lumley,Lumley,GK,Southampton,466,2024-12-26T15:00:00Z,Crystal Palace,1.0,40,False,1,1,0,0,0,0,1,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,1,2.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,55510.0,58327.0,36.0,25.0
Dwight McNeil,McNeil,MID,Everton,230,2024-12-26T12:30:00Z,Nottingham Forest,2.2,53,True,6,6,0,2,0,0,9,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,1.0,1.0,2.0,2.0,9.0,7.0,1.0,1.0,455482.0,415686.0,33.0,21.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-12-27T19:30:00Z,Arsenal,0.2,39,True,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44641.0,44686.0,2.0,3.0
